ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2025-03-01,85158.34178027266,316,1137,0.2174810736407433,bull_run,0.9791986886744339,0.2029037409666687,0.43496214728148663,0.0,0.8795405979964472,-0.8,False,True,49.33604930232199,0.013279013953560223,5704.090590726482,5001.106082752204,702.9845079742781,0.17661251042407272,-0.052484723308171596,-0.052484723308171596,0.058883291363245674,-0.28467002518205264,sell,"SELL - Bull run maturing, take profits"
2025-03-01,85141.40643769503,316,1137,0.2174810736407433,bull_run,0.9791986886744339,0.2029037409666687,0.43496214728148663,0.0,0.8795405979964472,-0.8,False,True,48.71877244813251,0.02562455103734976,5381.993886315686,5077.283643464901,304.7102428507851,0.07677651150767813,-0.06407388756806041,-0.06407388756806041,0.019175803643858055,-0.30849451781368525,sell,"SELL - Bull run maturing, take profits"
2025-02-28,82552.0,315,1138,0.21679284239504473,bull_run,0.978312122699515,0.2071361643440595,0.4335856847900894,0.0,0.8824969025845955,-0.8,False,True,48.127786393546785,0.0374442721290643,4861.743317900604,5034.175578352042,-172.4322604514382,-0.04338317971197674,-0.06209044436410167,-0.06209044436410167,-0.024747123555301908,-0.3348482741331812,sell,"SELL - Bull run maturing, take profits"
2025-02-28,81263.13821778195,315,1138,0.21679284239504473,bull_run,0.978312122699515,0.2071361643440595,0.4335856847900894,0.0,0.8824969025845955,-0.8,False,True,84.59715538184719,-0.6919431076369438,4295.919929046329,4886.5244484909,-590.6045194445705,-0.14862919207177036,-0.060789991494505764,-0.060789991494505764,-0.285271606568143,-0.4911629639408859,sell,"SELL - Bull run maturing, take profits"
2025-02-28,81785.6461297901,315,1138,0.21679284239504473,bull_run,0.978312122699515,0.2071361643440595,0.4335856847900894,0.0,0.8824969025845955,-0.8,False,True,40.668968925100316,0.1866206214979937,3845.3361965252843,4678.286798097777,-832.9506015724928,-0.21605190016478448,-0.01310148571620584,-0.01310148571620584,-0.03436501933137745,-0.3406190115988265,sell,"SELL - Bull run maturing, take profits"
2025-02-27,0.2222,314,1139,0.21610461114934618,bull_run,0.9774072628681644,0.21136471439803522,0.4322092222986924,0.0,0.8854237908363027,-0.8,False,True,9.839095763439317,0.8032180847312137,-3075.700103370764,3127.489417804069,-6203.189521174832,-1.0,-0.04418249651784157,-0.04418249651784157,-0.1722893235359884,-0.4233735941215931,sell,"SELL - Bull run maturing, take profits"
2025-02-27,84967.1921595013,314,1139,0.21610461114934618,bull_run,0.9774072628681644,0.21136471439803522,0.4322092222986924,0.0,0.8854237908363027,-0.8,False,True,48.939047960753015,0.021219040784939695,-1685.1218218661816,2164.967169870019,-3850.0889917362006,-0.8607624037398852,-0.05402990743366273,-0.05402990743366273,-0.354148221490571,-0.5324889328943426,strong_sell,"SELL - Bull run maturing, take profits"
2025-02-27,85211.05712305564,314,1139,0.21610461114934618,bull_run,0.9774072628681644,0.21136471439803522,0.4322092222986924,0.0,0.8854237908363027,-0.8,False,True,50.2157918903453,-0.004315837806906018,-556.9801304680441,1620.5777098024064,-2177.5578402704505,-0.4825545752382723,-0.05047750298890085,-0.05047750298890085,-0.209459832334051,-0.4456758994004306,sell,"SELL - Bull run maturing, take profits"
2025-02-26,84770.0,313,1140,0.21541637990364762,bull_run,0.9764841261007245,0.21558931205721754,0.4308327598072952,0.0,0.8883209045958905,-0.8,False,True,50.218207552746705,-0.004364151054934098,298.0548729815346,1356.073142438232,-1058.0182694566975,-0.23572627567657511,-0.04706628349679214,-0.04706628349679214,-0.10971964063614793,-0.3858317843816888,sell,"SELL - Bull run maturing, take profits"
2025-02-26,86163.16379690178,313,1140,0.21541637990364762,bull_run,0.9764841261007245,0.21558931205721754,0.4308327598072952,0.0,0.8883209045958905,-0.8,False,True,50.44290888803621,-0.008858177760724147,1075.6930290213058,1299.9971197548468,-224.304090733541,-0.05083656019582796,0.002732463438740017,0.002732463438740017,-0.022172338374926423,-0.3333034030249559,sell,"SELL - Bull run maturing, take profits"
2025-02-26,86100.93533200202,313,1140,0.21541637990364762,bull_run,0.9764841261007245,0.21558931205721754,0.4308327598072952,0.0,0.8883209045958905,-0.8,False,True,47.8122787714181,0.043754424571638,1667.7309885018185,1373.5438935042412,294.18709499757733,0.0667335728849239,0.0065585662988101884,0.0065585662988101884,0.04178732641510402,-0.29492760415093766,sell,"SELL - Bull run maturing, take profits"
2025-02-25,88654.26889196834,312,1141,0.21472814865794906,bull_run,0.9755427296593053,0.21980987832413618,0.4294562973158982,0.0,0.8911878885041844,-0.8,False,True,49.60661938884604,0.007867612223079164,2316.2576397331286,1562.0866427500187,754.17099698311,0.17127489288461203,0.011304818363924708,0.011304818363924708,0.07426168632994598,-0.2754429882020325,sell,"SELL - Bull run maturing, take profits"
2025-02-25,88795.62995220917,312,1141,0.21472814865794906,bull_run,0.9755427296593053,0.21980987832413618,0.4294562973158982,0.0,0.8911878885041844,-0.8,False,True,49.6212975791622,0.007574048416755943,2809.2431332271954,1811.5179408454542,997.7251923817412,0.22785593617630598,0.016202973675852973,0.016202973675852973,0.09827548109830507,-0.261034711341017,sell,"SELL - Bull run maturing, take profits"
2025-02-25,89316.25,312,1141,0.21472814865794906,bull_run,0.9755427296593053,0.21980987832413618,0.4294562973158982,0.0,0.8911878885041844,-0.8,False,True,50.943469944759244,-0.018869398895184873,3205.002106207554,2090.214773917874,1114.7873322896799,0.2571306055894814,0.021036290897636607,0.021036290897636607,0.1035023098365281,-0.25789861409808323,sell,"SELL - Bull run maturing, take profits"
2025-02-24,0.21556666666666666,311,1142,0.2140399174122505,bull_run,0.9745830911474619,0.22402633427670524,0.42807983482450096,0.0,0.8940243900709406,-0.8,False,True,33.98330582254407,0.3203338835491186,-3646.3803866373637,942.8957418068265,-4589.27612844419,-1.0,-0.011162061778772318,-0.011162061778772318,-0.3072484534688962,-0.5043490720813377,strong_sell,"SELL - Bull run maturing, take profits"
2025-02-24,94573.45748778246,311,1142,0.2140399174122505,bull_run,0.9745830911474619,0.22402633427670524,0.42807983482450096,0.0,0.8940243900709406,-0.8,False,True,51.30856013032623,-0.02617120260652456,-1428.41426183554,468.6337410783533,-1897.0480029138932,-0.42549895945888827,-0.01799996484245307,-0.01799996484245307,-0.1834509340182486,-0.4300705604109492,sell,"SELL - Bull run maturing, take profits"
2025-02-24,94487.43544533491,311,1142,0.2140399174122505,bull_run,0.9745830911474619,0.22402633427670524,0.42807983482450096,0.0,0.8940243900709406,-0.8,False,True,51.66745075375271,-0.03334901507505421,318.72455349013035,438.6519035607087,-119.92735007057837,-0.02735517438391573,0.03552777761644709,0.03552777761644709,-0.010288440991148427,-0.32617306459468914,sell,"SELL - Bull run maturing, take profits"
2025-02-23,96028.92944683786,310,1143,0.21335168616655195,bull_run,0.9736052285098651,0.2282386010696993,0.42670337233310396,0.0,0.8968300597468688,-0.8,False,True,52.061413037582035,-0.041228260751640704,1806.9014994806785,712.3018227447027,1094.5996767359757,0.24956643985435437,0.04348004979655554,0.04348004979655554,0.1005021126552162,-0.25969873240687036,sell,"SELL - Bull run maturing, take profits"
2025-02-23,95895.6880236797,310,1143,0.21335168616655195,bull_run,0.9736052285098651,0.2282386010696993,0.42670337233310396,0.0,0.8968300597468688,-0.8,False,True,51.972008963678846,-0.03944017927357692,2941.6316826745606,1158.1677947306744,1783.4638879438862,0.40441982077876076,0.052043822372975904,0.052043822372975904,0.165549021241324,-0.22067058725520566,sell,"SELL - Bull run maturing, take profits"
2025-02-22,0.214,309,1144,0.2126634549208534,bull_run,0.9726091600319664,0.23244659993622774,0.42532690984170674,0.0,0.8996045509952315,-0.8,False,True,49.99999889745855,2.205082893169674e-08,-3852.6389697910054,156.00644182633846,-4008.6454116173436,-0.8805898087477869,0.020965557682196163,0.020965557682196163,-0.3459462495792073,-0.5275677497475244,strong_sell,"SELL - Bull run maturing, take profits"
2025-02-22,96457.09428440273,309,1144,0.2126634549208534,bull_run,0.9726091600319664,0.23244659993622774,0.42532690984170674,0.0,0.8996045509952315,-0.8,False,True,51.49858638805042,-0.029971727761008395,-1437.3148261602037,-162.65781177096997,-1274.6570143892336,-0.28058681429881904,0.02973270079649526,0.02973270079649526,-0.11230643380888156,-0.387383860285329,sell,"SELL - Bull run maturing, take profits"
2025-02-22,96445.19148936165,309,1144,0.2126634549208534,bull_run,0.9726091600319664,0.23244659993622774,0.42532690984170674,0.0,0.8996045509952315,-0.8,False,True,51.46611464038444,-0.029322292807688798,470.4632950419618,-36.03359040838361,506.4968854503454,0.11413935436371958,0.08446642359274346,0.08446642359274346,0.06219898098100424,-0.2826806114113975,sell,"SELL - Bull run maturing, take profits"
2025-02-21,97616.54693911104,308,1145,0.21197522367515484,bull_run,0.9715949043396555,0.23665025218920788,0.42395044735030973,0.0,0.9023475203629993,-0.8,False,True,51.67335343397708,-0.033467068679541544,2053.2413085559383,381.82138938448077,1671.4199191714574,0.37590891824977063,0.09368659087354762,0.09368659087354762,0.16842942395811009,-0.218942345625134,sell,"SELL - Bull run maturing, take profits"
2025-02-21,0.2224,308,1145,0.21197522367515484,bull_run,0.9715949043396555,0.23665025218920788,0.42395044735030973,0.0,0.9023475203629993,-0.8,False,True,41.02618015600568,0.1794763968798864,-4517.146436780196,-597.9721758484548,-3919.1742609317416,-0.853677555859311,0.06355967111899817,0.06355967111899817,-0.26856020194405905,-0.48113612116643545,sell,"SELL - Bull run maturing, take profits"
2025-02-21,97511.02542300025,308,1145,0.21197522367515484,bull_run,0.9715949043396555,0.23665025218920788,0.42395044735030973,0.0,0.9023475203629993,-0.8,False,True,50.98783854120135,-0.01975677082402697,-1834.7691136357898,-845.3315634059219,-989.437550229868,-0.21557381544026255,0.05897846087718106,0.05897846087718106,-0.0744630191601588,-0.36467781149609535,sell,"SELL - Bull run maturing, take profits"
2025-02-20,97420.85381691404,307,1146,0.2112869924294563,bull_run,0.9705624803989124,0.2408494792228352,0.4225739848589126,0.0,0.905058627551541,-0.8,False,True,50.76222566519616,-0.015244513303923242,280.5244343666127,-620.160363851415,900.6847982180277,0.20108251834338683,0.11417618911323033,0.11417618911323033,0.11011251008014686,-0.253932493951912,sell,"SELL - Bull run maturing, take profits"
2025-02-20,97507.21774276889,307,1146,0.2112869924294563,bull_run,0.9705624803989124,0.2408494792228352,0.4225739848589126,0.0,0.905058627551541,-0.8,False,True,50.757516291752424,-0.015150325835048477,1941.4982745008892,-107.82863618095416,2049.3269106818434,0.45557893233873425,0.12458038749381727,0.12458038749381727,0.21506059143312437,-0.19096364514012545,hold,"SELL - Bull run maturing, take profits"
2025-02-19,0.183,306,1147,0.21059876118375775,bull_run,0.9695119075154521,0.2450442025140555,0.4211975223675155,0.0,0.9077375354868296,-0.8,False,True,43.35442314758172,0.1329115370483656,-4557.6332350677985,-997.7895559583231,-3559.8436791094755,-0.7708565294187611,0.09470552628099031,0.09470552628099031,-0.24005749276869773,-0.4640344956612187,sell,"SELL - Bull run maturing, take profits"
2025-02-19,95926.91790979754,306,1147,0.21059876118375775,bull_run,0.9695119075154521,0.2450442025140555,0.4211975223675155,0.0,0.9077375354868296,-0.8,False,True,57.067912357679305,-0.14135824715358608,-1945.3313966540882,-1187.2979240974762,-758.033472556612,-0.16858161824302959,0.13424252237218906,0.13424252237218906,-0.06956736473163094,-0.3617404188389786,sell,"SELL - Bull run maturing, take profits"
2025-02-19,95918.24790723962,306,1147,0.21059876118375775,bull_run,0.9695119075154521,0.2450442025140555,0.4211975223675155,0.0,0.9077375354868296,-0.8,False,True,50.11512779311075,-0.00230255586221503,122.82122750194685,-925.2740937775916,1048.0953212795384,0.2330882562237962,0.14251055211583621,0.14251055211583621,0.13529770136560484,-0.23882137918063717,sell,"SELL - Bull run maturing, take profits"
2025-02-18,95166.78329913659,305,1148,0.2099105299380592,bull_run,0.9684432053343647,0.24923434362403107,0.4198210598761184,0.0,0.9103839103891423,-0.8,False,True,50.058092924346056,-0.001161858486921119,1681.8231582883163,-403.85464336441004,2085.6778016527264,0.4613858977706744,0.15024113145190623,0.15024113145190623,0.22927814099776533,-0.18243311540134086,hold,"SELL - Bull run maturing, take profits"
2025-02-18,0.18874285714285716,305,1148,0.2099105299380592,bull_run,0.9684432053343647,0.24923434362403107,0.4198210598761184,0.0,0.9103839103891423,-0.8,False,True,42.921711131954474,0.14156577736091053,-4707.539831007205,-1264.5916808929692,-3442.948150114236,-0.7510658842699167,0.10214021173594198,0.10214021173594198,-0.227314556978911,-0.45638873418734666,sell,"SELL - Bull run maturing, take profits"
2025-02-18,95203.27823529376,305,1148,0.2099105299380592,bull_run,0.9684432053343647,0.24923434362403107,0.4198210598761184,0.0,0.9103839103891423,-0.8,False,True,49.95523615048167,0.0008952769903666536,-2065.2553778562433,-1424.724420285624,-640.5309575706192,-0.1411089565889208,0.1566246429873473,0.1566246429873473,-0.00918760664225414,-0.32551256398535255,sell,"SELL - Bull run maturing, take profits"
2025-02-17,96010.30869901647,304,1149,0.20922229869236064,bull_run,0.9673563938397469,0.2534198241996084,0.4184445973847213,0.0,0.9129974218422362,-0.8,False,True,57.077108477404444,-0.14154216954808888,92.82467659439135,-1121.2146009096211,1214.0392775040125,0.26684616758190977,0.16322539187179924,0.16322539187179924,0.11324343372987702,-0.25205393976207385,sell,"SELL - Bull run maturing, take profits"
2025-02-17,95985.41153963453,304,1149,0.20922229869236064,bull_run,0.9673563938397469,0.2534198241996084,0.4184445973847213,0.0,0.9129974218422362,-0.8,False,True,49.95946924030067,0.0008106151939865924,1780.5842088019563,-540.8548389673057,2321.439047769262,0.5074545774585251,0.15860374967934257,0.15860374967934257,0.2508061404454088,-0.1695163157327548,hold,"SELL - Bull run maturing, take profits"
2025-02-16,97820.0,303,1150,0.20853406744666209,bull_run,0.9662514933543292,0.2576005659747832,0.41706813489332417,0.0,0.9155777428619776,-0.8,False,True,50.11776567110767,-0.002355313422153387,3228.960309691145,213.10819076438446,3015.852118926761,0.6579509438449778,0.16482691772058858,0.16482691772058858,0.31192185882752166,-0.13284688470348707,hold,"SELL - Bull run maturing, take profits"
2025-02-16,96890.65487775912,303,1150,0.20853406744666209,bull_run,0.9662514933543292,0.2576005659747832,0.41706813489332417,0.0,0.9155777428619776,-0.8,False,True,49.93779451985382,0.0012441096029236576,4252.7948483892105,1021.0455222893497,3231.749326099861,0.7074304099890768,0.17034533775776423,0.17034533775776423,0.3344489982038371,-0.1193306010776978,hold,"SELL - Bull run maturing, take profits"
2025-02-16,97005.90656392525,303,1150,0.20853406744666209,bull_run,0.9662514933543292,0.2576005659747832,0.41706813489332417,0.0,0.9155777428619776,-0.8,False,True,59.98078823317971,-0.19961576466359418,5015.673383890797,1819.971094609639,3195.7022892811574,0.7061836578364038,0.15947355699577712,0.15947355699577712,0.2704308008342164,-0.15774151949947024,hold,"SELL - Bull run maturing, take profits"
2025-02-15,97570.15965880583,302,1151,0.20784583620096353,bull_run,0.9651285245390953,0.26177649077216425,0.41569167240192706,0.0,0.918124549964407,-0.8,False,True,50.007600498868484,-0.00015200997736968702,5601.223214044745,2576.2215184966603,3025.0016955480846,0.6767479031441598,0.1639187700860676,0.1639187700860676,0.3198291892902733,-0.12810248642583608,hold,"SELL - Bull run maturing, take profits"
2025-02-15,97554.4862208304,302,1151,0.20784583620096353,bull_run,0.9651285245390953,0.26177649077216425,0.41569167240192706,0.0,0.918124549964407,-0.8,False,True,50.017179007456264,-0.00034358014912527323,5994.905419665374,3259.9582987304034,2734.947120934971,0.6093978044172474,0.2177060321909008,0.2177060321909008,0.30896785737943167,-0.13461928557234107,hold,"SELL - Bull run maturing, take profits"
2025-02-14,97280.08705733097,301,1152,0.20715760495526497,bull_run,0.9639875083928959,0.26594752050443426,0.41431520991052995,0.0,0.9206375232332187,-0.8,False,True,49.97081550466085,0.0005836899067830359,6213.138491713893,3850.5943373271016,2362.5441543867914,0.521673838807075,0.22303303266940325,0.22303303266940325,0.27575455229568585,-0.15454726862258855,hold,"SELL - Bull run maturing, take profits"
2025-02-14,97278.58629829272,301,1152,0.20715760495526497,bull_run,0.9639875083928959,0.26594752050443426,0.41431520991052995,0.0,0.9206375232332187,-0.8,False,True,66.67876657079964,-0.33357533141599277,6313.19410309114,4343.11429047991,1970.0798126112304,0.4332986227180035,0.21275370734423066,0.21275370734423066,0.1370729618656728,-0.2377562228805964,sell,"SELL - Bull run maturing, take profits"
2025-02-14,0.242,301,1152,0.20715760495526497,bull_run,0.9639875083928959,0.26594752050443426,0.41431520991052995,0.0,0.9206375232332187,-0.8,False,True,33.62886894567015,0.32742262108659703,-1440.4558217972226,3186.4002680244835,-4626.856089821706,-0.9797164852017914,0.17796573507164581,0.17796573507164581,-0.24027008723324375,-0.46416205233994634,sell,"SELL - Bull run maturing, take profits"
2025-02-14,97696.0,301,1152,0.20715760495526497,bull_run,0.9639875083928959,0.26594752050443426,0.41431520991052995,0.0,0.9206375232332187,-0.8,False,True,50.22753060532738,-0.004550612106547618,294.5564800343709,2608.031510426461,-2313.47503039209,-0.4881849600470073,0.1848525858972677,0.1848525858972677,-0.14118339188158688,-0.4047100351289522,sell,"SELL - Bull run maturing, take profits"
2025-02-13,96179.89084581265,300,1153,0.20646937370956642,bull_run,0.9628284662520562,0.2701135771758114,0.41293874741913283,0.0,0.9231163463866358,-0.8,False,True,50.12941212207236,-0.0025882424414471927,1529.5966531577433,2392.3445389727176,-862.7478858149743,-0.18301965744069712,0.17715836334135454,0.17715836334135454,-0.02083682670630664,-0.33250209602378406,sell,"SELL - Bull run maturing, take profits"
2025-02-13,97672.0,300,1153,0.20646937370956642,bull_run,0.9628284662520562,0.2701135771758114,0.41293874741913283,0.0,0.9231163463866358,-0.8,False,True,66.40151814733767,-0.32803036294675336,2598.8180700054363,2433.6392451792613,165.17882482617506,0.035245266668508225,0.16987062457431357,0.16987062457431357,-0.03334981484432865,-0.3400098889065972,sell,"SELL - Bull run maturing, take profits"
2025-02-13,96214.25768773918,300,1153,0.20646937370956642,bull_run,0.9628284662520562,0.2701135771758114,0.41293874741913283,0.0,0.9231163463866358,-0.8,False,True,50.24778057645448,-0.004955611529089623,3290.6238609165157,2605.0361683267124,685.5876925898033,0.14747438497253967,0.17074221867988973,0.17074221867988973,0.1087257361342559,-0.25476455831944655,sell,"SELL - Bull run maturing, take profits"
2025-02-13,0.2647,300,1153,0.20646937370956642,bull_run,0.9628284662520562,0.2701135771758114,0.41293874741913283,0.0,0.9231163463866358,-0.8,False,True,33.96700633748229,0.3206598732503542,-3880.0533658635686,1308.0182614886564,-5188.071627352225,-1.0,0.13536724363534003,0.13536724363534003,-0.26319186493429175,-0.47791511896057515,sell,"SELL - Bull run maturing, take profits"
2025-02-12,96090.38118691959,299,1154,0.20578114246386786,bull_run,0.9616514197899768,0.2742745828835069,0.4115622849277357,0.0,0.9255607068436607,-0.8,False,True,50.013271197511855,-0.000265423950237107,-1788.5797540895583,688.6986583730136,-2477.278412462572,-0.5123531686267544,0.13851827338051395,0.13851827338051395,-0.1634654126216187,-0.41807924757297127,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-12,95922.76421708288,299,1154,0.20578114246386786,bull_run,0.9616514197899768,0.2742745828835069,0.4115622849277357,0.0,0.9255607068436607,-0.8,False,True,49.75911922966277,0.004817615406744551,-142.94930651469622,522.3690653954717,-665.3183719101679,-0.13814009251945922,0.12997010269065845,0.12997010269065845,-0.014819721578562789,-0.32889183294713775,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-12,95985.0,299,1154,0.20578114246386786,bull_run,0.9616514197899768,0.2742745828835069,0.4115622849277357,0.0,0.9255607068436607,-0.8,False,True,49.88476063575023,0.002304787284995342,1152.956027476277,648.4864578116328,504.46956966464427,0.10481262826731665,0.1357759661639941,0.1357759661639941,0.08334927734162348,-0.26999043359502595,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-12,0.24465000000000003,299,1154,0.20578114246386786,bull_run,0.9616514197899768,0.2742745828835069,0.4115622849277357,0.0,0.9255607068436607,-0.8,False,True,40.07745876101617,0.19845082477967665,-5501.776186376694,-581.5660710260325,-4920.210115350661,-0.9881500573023366,0.10317103574313422,0.10317103574313422,-0.3047734647640914,-0.5028640788584549,strong_sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-11,96793.12554525032,298,1155,0.2050929112181693,bull_run,0.9604563910167285,0.2784304598191821,0.4101858224363386,0.0,0.9279702957896824,-0.8,False,True,49.93359173584113,0.0013281652831774694,-2931.5300011830986,-1051.5588570574457,-1879.971144125653,-0.3763882386452468,0.11090089330480567,0.11090089330480567,-0.11688657788170378,-0.39013194672902235,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-11,0.28172857142857144,298,1155,0.2050929112181693,bull_run,0.9604563910167285,0.2784304598191821,0.4101858224363386,0.0,0.9279702957896824,-0.8,False,True,42.84604833192524,0.14307903336149522,-8605.763066522239,-2562.3996989504044,-6043.363367571834,-1.0,0.08017448852054272,0.08017448852054272,-0.3330239434353886,-0.5198143660612332,strong_sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-11,96823.16755919441,298,1155,0.2050929112181693,bull_run,0.9604563910167285,0.2784304598191821,0.4101858224363386,0.0,0.9279702957896824,-0.8,False,True,49.97064891062892,0.0005870217874216621,-5229.5529167921195,-3095.830342518748,-2133.7225742733717,-0.4061151304406474,0.08851054727443647,0.08851054727443647,-0.13571678145770152,-0.40143006887462096,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-10,97173.76960266376,297,1156,0.20440467997247075,bull_run,0.9592434022786404,0.2825811302704031,0.4088093599449415,0.0,0.9303448082414207,-0.8,False,True,49.993269919498445,0.0001346016100310976,-2496.8097257377376,-2976.026219162546,479.2164934248085,0.09567594827513284,0.12788937162314604,0.12788937162314604,0.07667757128000628,-0.2739934572319963,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-10,0.27085625,297,1156,0.20440467997247075,bull_run,0.9592434022786404,0.2825811302704031,0.4088093599449415,0.0,0.9303448082414207,-0.8,False,True,50.00000185305437,-3.7061087425627195e-08,-8079.050034731117,-3996.6309822762605,-4082.4190524548567,-0.8129249773474685,0.09508181730974789,0.09508181730974789,-0.29664545686438926,-0.49798727411863364,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-10,97093.16205779767,297,1156,0.20440467997247075,bull_run,0.9592434022786404,0.2825811302704031,0.4088093599449415,0.0,0.9303448082414207,-0.8,False,True,49.96125771361048,0.0007748457277904208,-4615.229325873341,-4120.350650995677,-494.8786748776638,-0.09900925395641808,0.08765405236359719,0.08765405236359719,-0.013075032155150951,-0.3278450192930906,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-09,0.2224,296,1157,0.2037164487267722,bull_run,0.9580124762578823,0.2867265166220947,0.4074328974535444,0.0,0.9326839431111886,-0.8,False,True,44.49513006723671,0.11009739865526584,-9594.120203876053,-5215.104561571752,-4379.015642304301,-0.8556741776582358,0.0547105096729466,0.0547105096729466,-0.29282729856483064,-0.4956963791388984,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-09,96282.94821468666,296,1157,0.2037164487267722,bull_run,0.9580124762578823,0.2867265166220947,0.4074328974535444,0.0,0.9326839431111886,-0.8,False,True,49.92827944379044,0.0014344111241912571,-5704.952647819118,-5313.074178821225,-391.8784689978929,-0.07658312416200777,0.04669920565969882,0.04669920565969882,-0.01619316462963609,-0.32971589877778174,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-09,96223.87278213675,296,1157,0.2037164487267722,bull_run,0.9580124762578823,0.2867265166220947,0.4074328974535444,0.0,0.9326839431111886,-0.8,False,True,50.00049717179953,-9.943435990606986e-06,-2597.5829144985037,-4769.975925956682,2172.393011458178,0.4202723244500338,0.051977038625316566,0.051977038625316566,0.18369905833681133,-0.20978056499791325,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-08,96353.21612426039,295,1158,0.20302821748107364,bull_run,0.9567636359720412,0.2908665413579904,0.4060564349621473,0.0,0.9349874032704532,-0.8,False,True,55.531838886909256,-0.11063677773818512,-123.11390623460466,-3840.6035220122667,3717.489615777662,0.7022404965843628,0.05589419888729423,0.05589419888729423,0.26447342497847787,-0.16131594501291335,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-08,0.25089999999999996,295,1158,0.20302821748107364,bull_run,0.9567636359720412,0.2908665413579904,0.4060564349621473,0.0,0.9349874032704532,-0.8,False,True,44.484914797416145,0.1103017040516771,-5869.300781966187,-4246.342974003051,-1622.9578079631365,-0.30692147611965115,0.020344328711969152,0.020344328711969152,-0.08357478061876661,-0.37014486837126004,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-08,96220.23718336181,295,1158,0.20302821748107364,bull_run,0.9567636359720412,0.2908665413579904,0.4060564349621473,0.0,0.9349874032704532,-0.8,False,True,50.015377895196146,-0.0003075579039229126,-2628.7440063655813,-3922.823180475557,1294.0791741099756,0.24451059085747365,0.02395419705577479,0.02395419705577479,0.10489822808854501,-0.25706106314687305,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-07,0.2762,294,1159,0.20233998623537508,bull_run,0.9554969047736892,0.29500112706208337,0.40467997247075016,0.0,0.9372548956126777,-0.8,False,True,45.48675613452,0.09026487730959999,-7735.555454281544,-4685.369635236754,-3050.18581904479,-0.5851903266189613,0.0371914824170918,0.0371914824170918,-0.19583922272957702,-0.4375035336377463,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-07,98375.0,294,1159,0.20233998623537508,bull_run,0.9554969047736892,0.29500112706208337,0.40467997247075016,0.0,0.9372548956126777,-0.8,False,True,54.61525120308005,-0.09230502406160099,-3800.9077618592128,-4508.477260561246,707.5694987020333,0.13593156212472832,0.03872619148450506,0.03872619148450506,0.038298975076762554,-0.29702061495394255,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-07,97569.36027097946,294,1159,0.20233998623537508,bull_run,0.9554969047736892,0.29500112706208337,0.40467997247075016,0.0,0.9372548956126777,-0.8,False,True,50.04002158553929,-0.0008004317107858583,-739.1589468991006,-3754.613597828817,3015.4546509297165,0.569619150400646,0.026713864444866404,0.026713864444866404,0.23562168998048258,-0.1786269860117105,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-07,97469.89873383087,294,1159,0.20233998623537508,bull_run,0.9554969047736892,0.29500112706208337,0.40467997247075016,0.0,0.9372548956126777,-0.8,False,True,55.58196187385208,-0.1116392374770416,1660.1363148144883,-2671.6636153001564,4331.799930114645,0.7959508357819675,0.02704577627425004,0.02704577627425004,0.29300229595194954,-0.14419862242883033,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-06,97235.04642176059,293,1160,0.20165175498967652,bull_run,0.9542123063499487,0.2991301964200733,0.40330350997935305,0.0,0.9394861311154251,-0.8,False,True,50.02652188502832,-0.0005304377005664662,3502.2724600395886,-1436.8764002322075,4939.148860271796,0.8803977878646636,0.014286196899587393,0.014286196899587393,0.35628584290557175,-0.10622849425665701,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-06,0.27393600000000007,293,1160,0.20165175498967652,bull_run,0.9542123063499487,0.2991301964200733,0.40330350997935305,0.0,0.9394861311154251,-0.8,False,True,44.43688356220767,0.11126232875584663,-2850.990444531788,-1719.6992090921237,-1131.2912354396642,-0.20534914388839748,0.02734549015552581,0.02734549015552581,-0.04055731188194727,-0.3443343871291684,sell,"HOLD/TRIM - Bull run, consider partial sells"
