ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2017-10-28,15025.821357567584,15025.821357567584,0.0,0.0,5753.357519418827,0.0,16670.309958994487,-0.09864775192974845
2017-10-29,15025.821357567584,15025.821357567584,0.0,0.0,5986.442304770026,0.0,16670.309958994487,-0.09864775192974845
2017-10-30,15025.821357567584,15025.821357567584,0.0,0.0,6124.857798939642,0.0,16670.309958994487,-0.09864775192974845
2017-10-31,15025.821357567584,15025.821357567584,0.0,0.0,6287.741307307818,0.0,16670.309958994487,-0.09864775192974845
2017-11-01,15025.821357567584,15025.821357567584,0.0,0.0,6521.03240612314,0.0,16670.309958994487,-0.09864775192974845
2017-11-02,15025.821357567584,15025.821357567584,0.0,0.0,6975.003054299913,0.0,16670.309958994487,-0.09864775192974845
2017-11-03,15025.821357567584,15025.821357567584,0.0,0.0,7253.806543841188,0.0,16670.309958994487,-0.09864775192974845
2017-11-04,15025.821357567584,15025.821357567584,0.0,0.0,7278.268607445545,0.0,16670.309958994487,-0.09864775192974845
2017-11-05,15025.821357567584,15025.821357567584,0.0,0.0,7471.689747813882,0.0,16670.309958994487,-0.09864775192974845
2017-11-06,15025.821357567584,15025.821357567584,0.0,0.0,7203.471840119905,0.0,16670.309958994487,-0.09864775192974845
2017-11-07,15025.821357567584,15025.821357567584,0.0,0.0,7088.735592788035,0.0,16670.309958994487,-0.09864775192974845
2017-11-08,15025.821357567584,15025.821357567584,0.0,0.0,7399.458033546989,0.0,16670.309958994487,-0.09864775192974845
2017-11-09,15025.821357567584,15025.821357567584,0.0,0.0,7248.981069906357,0.0,16670.309958994487,-0.09864775192974845
2017-11-10,15025.821357567584,15025.821357567584,0.0,0.0,6865.155703779434,0.0,16670.309958994487,-0.09864775192974845
2017-11-11,15025.821357567584,15025.821357567584,0.0,0.0,6506.03073646545,0.0,16670.309958994487,-0.09864775192974845
2017-11-12,15025.821357567584,15025.821357567584,0.0,0.0,6059.951410860848,0.0,16670.309958994487,-0.09864775192974845
2017-11-13,15025.821357567584,15025.821357567584,0.0,0.0,6338.344030463675,0.0,16670.309958994487,-0.09864775192974845
2017-11-14,15025.821357567584,15025.821357567584,0.0,0.0,6583.870611249888,0.0,16670.309958994487,-0.09864775192974845
2017-11-15,15025.821357567584,15025.821357567584,0.0,0.0,7060.055873594496,0.0,16670.309958994487,-0.09864775192974845
2017-11-16,15025.821357567584,15025.821357567584,0.0,0.0,7541.788258532957,0.0,16670.309958994487,-0.09864775192974845
2017-11-17,15025.821357567584,15025.821357567584,0.0,0.0,7833.846880143011,0.0,16670.309958994487,-0.09864775192974845
2017-11-18,15025.821357567584,15025.821357567584,0.0,0.0,7687.162461077743,0.0,16670.309958994487,-0.09864775192974845
2017-11-19,15025.821357567584,15025.821357567584,0.0,0.0,7895.165698190206,0.0,16670.309958994487,-0.09864775192974845
2017-11-20,15025.821357567584,15025.821357567584,0.0,0.0,8137.115928207508,0.0,16670.309958994487,-0.09864775192974845
2017-11-21,15025.821357567584,15025.821357567584,0.0,0.0,8136.268928154064,0.0,16670.309958994487,-0.09864775192974845
2017-11-22,15025.821357567584,15025.821357567584,0.0,0.0,8191.460086438179,0.0,16670.309958994487,-0.09864775192974845
2017-11-23,15025.821357567584,15025.821357567584,0.0,0.0,8160.895994664074,0.0,16670.309958994487,-0.09864775192974845
2017-11-24,15025.821357567584,15025.821357567584,0.0,0.0,8158.074756994337,0.0,16670.309958994487,-0.09864775192974845
2017-11-25,15025.821357567584,15025.821357567584,0.0,0.0,8510.703004651514,0.0,16670.309958994487,-0.09864775192974845
2017-11-26,15025.821357567584,15025.821357567584,0.0,0.0,9116.821797967574,0.0,16670.309958994487,-0.09864775192974845
2017-11-27,15025.821357567584,15025.821357567584,0.0,0.0,9617.88779116706,0.0,16670.309958994487,-0.09864775192974845
2017-11-28,15025.821357567584,15025.821357567584,0.0,0.0,9867.345035245628,0.0,16670.309958994487,-0.09864775192974845
2017-11-29,15025.821357567584,15025.821357567584,0.0,0.0,10476.68782408758,0.0,16670.309958994487,-0.09864775192974845
2017-11-30,15025.821357567584,15025.821357567584,0.0,0.0,9865.295542472666,0.0,16670.309958994487,-0.09864775192974845
2017-12-01,15025.821357567584,15025.821357567584,0.0,0.0,10206.887578536292,0.0,16670.309958994487,-0.09864775192974845
2017-12-02,15025.821357567584,15025.821357567584,0.0,0.0,10944.410520694106,0.0,16670.309958994487,-0.09864775192974845
2017-12-03,15025.821357567584,15025.821357567584,0.0,0.0,11313.037079528649,0.0,16670.309958994487,-0.09864775192974845
2017-12-04,15025.821357567584,15025.821357567584,0.0,0.0,11351.739348525045,0.0,16670.309958994487,-0.09864775192974845
2017-12-05,15025.821357567584,15025.821357567584,0.0,0.0,11692.714629686072,0.0,16670.309958994487,-0.09864775192974845
2017-12-06,15025.821357567584,15025.821357567584,0.0,0.0,12702.930231098042,0.0,16670.309958994487,-0.09864775192974845
2017-12-07,15025.821357567584,15025.821357567584,0.0,0.0,15177.894701283496,0.0,16670.309958994487,-0.09864775192974845
2017-12-08,15025.821357567584,15025.821357567584,0.0,0.0,15962.040024653825,0.0,16670.309958994487,-0.09864775192974845
2017-12-09,15025.821357567584,15025.821357567584,0.0,0.0,15142.34583869091,0.0,16670.309958994487,-0.09864775192974845
2017-12-10,15025.821357567584,15025.821357567584,0.0,0.0,14572.83319853197,0.0,16670.309958994487,-0.09864775192974845
2017-12-11,15025.821357567584,15025.821357567584,0.0,0.0,16756.910273557263,0.0,16670.309958994487,-0.09864775192974845
2017-12-12,15025.821357567584,15025.821357567584,0.0,0.0,17078.513462830273,0.0,16670.309958994487,-0.09864775192974845
2017-12-13,15025.821357567584,15025.821357567584,0.0,0.0,16830.903059370918,0.0,16670.309958994487,-0.09864775192974845
2017-12-14,15025.821357567584,15025.821357567584,0.0,0.0,16583.44215104626,0.0,16670.309958994487,-0.09864775192974845
2017-12-15,15025.821357567584,15025.821357567584,0.0,0.0,17673.567863843302,0.0,16670.309958994487,-0.09864775192974845
2017-12-16,15025.821357567584,15025.821357567584,0.0,0.0,18612.952455464612,0.0,16670.309958994487,-0.09864775192974845
2017-12-17,15025.821357567584,15025.821357567584,0.0,0.0,19489.45930440295,0.0,16670.309958994487,-0.09864775192974845
2017-12-18,15025.821357567584,15025.821357567584,0.0,0.0,18749.907614207477,0.0,16670.309958994487,-0.09864775192974845
2017-12-19,15025.821357567584,15025.821357567584,0.0,0.0,18234.90400148632,0.0,16670.309958994487,-0.09864775192974845
2017-12-20,15025.821357567584,15025.821357567584,0.0,0.0,16786.226261233223,0.0,16670.309958994487,-0.09864775192974845
2017-12-21,15025.821357567584,15025.821357567584,0.0,0.0,16255.48182214519,0.0,16670.309958994487,-0.09864775192974845
2017-12-22,15025.821357567584,15025.821357567584,0.0,0.0,13703.950282503361,0.0,16670.309958994487,-0.09864775192974845
2017-12-23,15025.821357567584,15025.821357567584,0.0,0.0,14815.185519403245,0.0,16670.309958994487,-0.09864775192974845
2017-12-24,15025.821357567584,15025.821357567584,0.0,0.0,13695.19137956174,0.0,16670.309958994487,-0.09864775192974845
2017-12-25,15025.821357567584,15025.821357567584,0.0,0.0,14031.71852566321,0.0,16670.309958994487,-0.09864775192974845
2017-12-26,15025.821357567584,15025.821357567584,0.0,0.0,15525.08575186172,0.0,16670.309958994487,-0.09864775192974845
2017-12-27,15025.821357567584,15025.821357567584,0.0,0.0,15578.457385812986,0.0,16670.309958994487,-0.09864775192974845
2017-12-28,15025.821357567584,15025.821357567584,0.0,0.0,14226.023805594095,0.0,16670.309958994487,-0.09864775192974845
2017-12-29,15025.821357567584,15025.821357567584,0.0,0.0,14568.384969605719,0.0,16670.309958994487,-0.09864775192974845
2017-12-30,15025.821357567584,15025.821357567584,0.0,0.0,13163.278791078972,0.0,16670.309958994487,-0.09864775192974845
2017-12-31,15025.821357567584,15025.821357567584,0.0,0.0,13370.453213407734,0.0,16670.309958994487,-0.09864775192974845
2018-01-01,15025.821357567584,15025.821357567584,0.0,0.0,13401.946775866172,0.0,16670.309958994487,-0.09864775192974845
2018-01-02,15025.821357567584,15025.821357567584,0.0,0.0,14033.632110335857,0.0,16670.309958994487,-0.09864775192974845
2018-01-03,15025.821357567584,15025.821357567584,0.0,0.0,15010.150711988192,0.0,16670.309958994487,-0.09864775192974845
2018-01-04,15025.821357567584,15025.821357567584,0.0,0.0,14867.83489139519,0.0,16670.309958994487,-0.09864775192974845
2018-01-05,15025.821357567584,15025.821357567584,0.0,0.0,15902.397226998442,0.0,16670.309958994487,-0.09864775192974845
2018-01-06,15025.821357567584,15025.821357567584,0.0,0.0,16726.279502233072,0.0,16670.309958994487,-0.09864775192974845
2018-01-07,14971.039558060866,11269.366018175688,3701.6735398851774,0.22424715884258947,16507.11455605808,-0.0036458439244738683,16670.309958994487,-0.10193394154718627
2018-01-08,14674.311840983959,11269.366018175688,3404.9458228082713,0.22424715884258947,15183.897269344565,-0.019820114423325985,16670.309958994487,-0.11973371358542644
2018-01-09,14592.056994525443,11269.366018175688,3322.6909763497547,0.22424715884258947,14817.092860838076,-0.005605363123658447,16670.309958994487,-0.12466792576629446
2018-01-10,14452.074880478001,11269.366018175688,3182.708862302313,0.22424715884258947,14192.861478064115,-0.009593035039539566,16670.309958994487,-0.13306501702565127
2018-01-11,14447.300817184547,14447.300817184547,0.0,0.0,13631.655230108237,-0.00033033756972178363,16670.309958994487,-0.13335139822103384
2018-01-12,14447.300817184547,14447.300817184547,0.0,0.0,13624.127255464526,0.0,16670.309958994487,-0.13335139822103384
2018-01-13,14447.300817184547,14447.300817184547,0.0,0.0,14236.88070452896,0.0,16670.309958994487,-0.13335139822103384
2018-01-14,14447.300817184547,14447.300817184547,0.0,0.0,13591.195201618988,0.0,16670.309958994487,-0.13335139822103384
2018-01-15,14447.300817184547,14447.300817184547,0.0,0.0,13835.136329430314,0.0,16670.309958994487,-0.13335139822103384
2018-01-16,14447.300817184547,14447.300817184547,0.0,0.0,11933.942242277253,0.0,16670.309958994487,-0.13335139822103384
2018-01-17,14447.300817184547,14447.300817184547,0.0,0.0,10581.366693641863,0.0,16670.309958994487,-0.13335139822103384
2018-01-18,14447.300817184547,14447.300817184547,0.0,0.0,11447.06565729047,0.0,16670.309958994487,-0.13335139822103384
2018-01-19,14459.521833602033,10835.475612888411,3624.0462207136225,0.3150508238932677,11503.052669182574,0.0008459030909739873,16670.309958994487,-0.13261829749000076
2018-01-20,14761.797313638073,10835.475612888411,3926.321700749663,0.3150508238932677,12462.502564601495,0.020904943020563227,16670.309958994487,-0.11448573242195015
2018-01-21,14554.627801096494,10835.475612888411,3719.1521882080838,0.3150508238932677,11804.927669283134,-0.014034165904051488,16670.309958994487,-0.1269131865635452
2018-01-22,14298.089775045959,10835.475612888411,3462.6141621575484,0.3150508238932677,10990.65261714918,-0.017625873334336184,16670.309958994487,-0.14230210414705538
2018-01-23,14195.86520398312,10835.475612888411,3360.389591094708,0.3150508238932677,10666.182521183104,-0.007149526452215227,16670.309958994487,-0.14843423794146535
2018-01-24,14368.398003181175,8126.606709666308,6241.791293514867,0.5686378588512303,10976.742396513338,0.012153736085747324,16670.309958994487,-0.13808453240974755
2018-01-25,14538.741363598827,8126.606709666308,6412.134653932519,0.5686378588512303,11276.306271422725,0.011855417728541262,16670.309958994487,-0.1278661644947741
2018-01-26,14349.590283989965,8126.606709666308,6222.983574323656,0.5686378588512303,10943.667357807322,-0.013010141309924284,16670.309958994487,-0.13921274893586338
2018-01-27,14503.91695661578,8126.606709666308,6377.310246949472,0.5686378588512303,11215.064469736499,0.010754779026548311,16670.309958994487,-0.1299551722617987
2018-01-28,14741.624557620926,8126.606709666308,6615.0178479546175,0.5686378588512303,11633.094323544274,0.016389200359887557,16670.309958994487,-0.11569583325791351
2018-01-29,14499.70180906471,8126.606709666308,6373.0950993984015,0.5686378588512303,11207.651759721753,-0.016410860798320215,16670.309958994487,-0.1302080258416924
2018-01-30,14080.81286113437,8126.606709666308,5954.206151468063,0.5686378588512303,10470.998472554797,-0.028889487069897135,16670.309958994487,-0.15533586983263917
2018-01-31,13776.290785702658,8126.606709666308,5649.684076036351,0.5686378588512303,9935.469452297666,-0.021626739765304936,16670.309958994487,-0.17360320116485636
2018-02-01,13767.816259588606,13767.816259588606,0.0,0.0,9366.153744428539,-0.0006151529643122489,16670.309958994487,-0.17411156160535796
2018-02-02,13767.816259588606,13767.816259588606,0.0,0.0,8508.932692392893,0.0,16670.309958994487,-0.17411156160535796
2018-02-03,13767.816259588606,13767.816259588606,0.0,0.0,8894.404471592861,0.0,16670.309958994487,-0.17411156160535796
2018-02-04,13767.816259588606,13767.816259588606,0.0,0.0,8620.301069011797,0.0,16670.309958994487,-0.17411156160535796
2018-02-05,13767.816259588606,13767.816259588606,0.0,0.0,7533.863066952007,0.0,16670.309958994487,-0.17411156160535796
2018-02-06,13767.816259588606,13767.816259588606,0.0,0.0,6786.171133549406,0.0,16670.309958994487,-0.17411156160535796
2018-02-07,13767.816259588606,13767.816259588606,0.0,0.0,7915.822987115565,0.0,16670.309958994487,-0.17411156160535796
2018-02-08,13767.816259588606,13767.816259588606,0.0,0.0,8210.177067011187,0.0,16670.309958994487,-0.17411156160535796
2018-02-09,13767.816259588606,13767.816259588606,0.0,0.0,8231.81017718928,0.0,16670.309958994487,-0.17411156160535796
2018-02-10,13767.816259588606,13767.816259588606,0.0,0.0,8638.625331977171,0.0,16670.309958994487,-0.17411156160535796
2018-02-11,13767.816259588606,13767.816259588606,0.0,0.0,8187.758840156449,0.0,16670.309958994487,-0.17411156160535796
2018-02-12,13767.816259588606,13767.816259588606,0.0,0.0,8636.28531457313,0.0,16670.309958994487,-0.17411156160535796
2018-02-13,13767.816259588606,13767.816259588606,0.0,0.0,8598.698644686225,0.0,16670.309958994487,-0.17411156160535796
2018-02-14,13767.816259588606,13767.816259588606,0.0,0.0,9053.422758378101,0.0,16670.309958994487,-0.17411156160535796
2018-02-15,13767.816259588606,13767.816259588606,0.0,0.0,9800.371896749355,0.0,16670.309958994487,-0.17411156160535796
2018-02-16,13767.816259588606,13767.816259588606,0.0,0.0,10007.319503216218,0.0,16670.309958994487,-0.17411156160535796
2018-02-17,13767.816259588606,13767.816259588606,0.0,0.0,10682.715613855144,0.0,16670.309958994487,-0.17411156160535796
2018-02-18,13767.816259588606,13767.816259588606,0.0,0.0,10703.918811850235,0.0,16670.309958994487,-0.17411156160535796
2018-02-19,13767.816259588606,13767.816259588606,0.0,0.0,10886.048957327246,0.0,16670.309958994487,-0.17411156160535796
2018-02-20,13767.816259588606,13767.816259588606,0.0,0.0,11477.703841284505,0.0,16670.309958994487,-0.17411156160535796
2018-02-21,13767.816259588606,13767.816259588606,0.0,0.0,10791.903313681107,0.0,16670.309958994487,-0.17411156160535796
2018-02-22,13767.816259588606,13767.816259588606,0.0,0.0,10236.100495936817,0.0,16670.309958994487,-0.17411156160535796
2018-02-23,13767.816259588606,13767.816259588606,0.0,0.0,10008.380155539859,0.0,16670.309958994487,-0.17411156160535796
2018-02-24,13767.816259588606,13767.816259588606,0.0,0.0,9910.536585365853,0.0,16670.309958994487,-0.17411156160535796
2018-02-25,13767.816259588606,13767.816259588606,0.0,0.0,9572.258867595672,0.0,16670.309958994487,-0.17411156160535796
2018-02-26,13767.816259588606,13767.816259588606,0.0,0.0,9900.99216546865,0.0,16670.309958994487,-0.17411156160535796
2018-02-27,13767.816259588606,13767.816259588606,0.0,0.0,10554.763288771168,0.0,16670.309958994487,-0.17411156160535796
2018-02-28,13767.816259588606,13767.816259588606,0.0,0.0,10622.169787335866,0.0,16670.309958994487,-0.17411156160535796
2018-03-01,13767.816259588606,13767.816259588606,0.0,0.0,10687.32622501605,0.0,16670.309958994487,-0.17411156160535796
2018-03-02,13767.816259588606,13767.816259588606,0.0,0.0,10989.369616375769,0.0,16670.309958994487,-0.17411156160535796
2018-03-03,13872.939321652513,10325.862194691454,3547.077126961059,0.31273778694989784,11342.016459077005,0.007635420177160901,16670.309958994487,-0.16780555635875558
2018-03-04,13845.83979461523,10325.862194691454,3519.9775999237772,0.31273778694989784,11255.363908064282,-0.0019534091809214615,16670.309958994487,-0.1694311726252762
2018-03-05,13930.196601861719,10325.862194691454,3604.3344071702645,0.31273778694989784,11525.100443803092,0.006092574267636319,16670.309958994487,-0.16437087036011208
2018-03-06,13760.774062078,10325.862194691454,3434.911867386547,0.31273778694989784,10983.360536271995,-0.01216225044240049,16670.309958994487,-0.17453400111175751
2018-03-07,13554.489442530612,10325.862194691454,3228.627247839158,0.31273778694989784,10323.751662143724,-0.014990771494160948,16670.309958994487,-0.1869083732772905
2018-03-08,13350.823439760792,10325.862194691454,3024.961245069338,0.31273778694989784,9672.515990381271,-0.015025722926218621,16670.309958994487,-0.19912566277405427
2018-03-09,13096.11260672423,10325.862194691454,2770.2504120327767,0.31273778694989784,8858.061058277504,-0.019078286383294896,16670.309958994487,-0.21440497273668235
2018-03-10,13091.957231106182,13091.957231106182,0.0,0.0,9212.227416850452,-0.00031729840318517333,16670.309958994487,-0.21465424078438325
2018-03-11,13043.756217404467,9818.967923329637,3224.7882940748295,0.35475457518961223,9090.195080221918,-0.0036817270978544148,16670.309958994487,-0.21754566954727247
2018-03-12,13150.420194670514,9818.967923329637,3331.452271340878,0.35475457518961223,9390.864852300369,0.008177397330051628,16670.309958994487,-0.21114722959454102
2018-03-13,13061.076925552548,9818.967923329637,3242.1090022229114,0.35475457518961223,9139.019561594214,-0.006793947858348637,16670.309958994487,-0.21650665418458953
2018-03-14,12890.662915817415,9818.967923329637,3071.6949924877763,0.35475457518961223,8658.64799867906,-0.013047470029193153,16670.309958994487,-0.22672926013218841
2018-03-15,12683.184318910358,9818.967923329637,2864.216395580721,0.35475457518961223,8073.79691734724,-0.016095261994049315,16670.309958994487,-0.23917525528269315
2018-03-16,12759.91975768834,9818.967923329637,2940.951834358703,0.35475457518961223,8290.102623163628,0.006050171380350466,16670.309958994487,-0.23457213518674205
2018-03-17,12672.243774371002,9818.967923329637,2853.2758510413637,0.35475457518961223,8042.9571613454755,-0.006871201777308156,16670.309958994487,-0.23983154449184813
2018-03-18,12541.003231572908,9818.967923329637,2722.03530824327,0.35475457518961223,7673.009732963623,-0.010356535522424326,16670.309958994487,-0.24770425610434474
2018-03-19,12536.920178610542,12536.920178610542,0.0,0.0,8354.69872274383,-0.00032557626267781803,16670.309958994487,-0.2479491857410707
2018-03-20,12630.372423242108,9402.690133957907,3227.682289284202,0.3745830703704735,8616.732961508193,0.007454162848624213,16670.309958994487,-0.24234327650114418
2018-03-21,12764.36344948957,9402.690133957907,3361.673315531664,0.3745830703704735,8974.440068011807,0.010608636210987399,16670.309958994487,-0.2343055719487362
2018-03-22,12685.334095636495,9402.690133957907,3282.6439616785874,0.3745830703704735,8763.46055477616,-0.006191405796756366,16670.309958994487,-0.23904629686911685
2018-03-23,12592.867371083099,9402.690133957907,3190.1772371251923,0.3745830703704735,8516.60816910389,-0.007289262060918289,16670.309958994487,-0.24459308782746408
2018-03-24,12712.11405658009,9402.690133957907,3309.423922622183,0.3745830703704735,8834.953270442968,0.009469383102598039,16670.309958994487,-0.23743985037775178
2018-03-25,12591.329985488299,9402.690133957907,3188.6398515303918,0.3745830703704735,8512.503911019616,-0.009501493658269244,16670.309958994487,-0.24468531080343645
2018-03-26,12463.422299266549,9402.690133957907,3060.7321653086424,0.3745830703704735,8171.03710074641,-0.010158393622370698,16670.309958994487,-0.25235809472505377
2018-03-27,12378.331203509268,9402.690133957907,2975.6410695513596,0.3745830703704735,7943.874950377134,-0.006827265715155018,16670.309958994487,-0.25746244467215057
2018-03-28,12368.02135431775,9402.690133957907,2965.331220359843,0.3745830703704735,7916.351418196889,-0.0008328949211339198,16670.309958994487,-0.2580809004307344
2018-03-29,12193.033623000883,9402.690133957907,2790.3434890429753,0.3745830703704735,7449.198081171273,-0.014148401454350479,16670.309958994487,-0.2685778696980906
2018-03-30,11972.60154350994,9402.690133957907,2569.9114095520317,0.3745830703704735,6860.724930815253,-0.01807852633778695,16670.309958994487,-0.28180090394479396
2018-03-31,11968.74667639561,11968.74667639561,0.0,0.0,6999.291707651987,-0.0003219740588810138,16670.309958994487,-0.2820321454228355
2018-04-01,11968.74667639561,11968.74667639561,0.0,0.0,6762.422098028093,0.0,16670.309958994487,-0.2820321454228355
2018-04-02,11968.74667639561,11968.74667639561,0.0,0.0,6979.012770742952,0.0,16670.309958994487,-0.2820321454228355
2018-04-03,11968.74667639561,11968.74667639561,0.0,0.0,7326.9538913282795,0.0,16670.309958994487,-0.2820321454228355
2018-04-04,11968.74667639561,11968.74667639561,0.0,0.0,7029.985414268078,0.0,16670.309958994487,-0.2820321454228355
2018-04-05,11968.74667639561,11968.74667639561,0.0,0.0,6745.212781545534,0.0,16670.309958994487,-0.2820321454228355
2018-04-06,11968.74667639561,11968.74667639561,0.0,0.0,6637.4722971231895,0.0,16670.309958994487,-0.2820321454228355
2018-04-07,11968.74667639561,11968.74667639561,0.0,0.0,6893.125178932014,0.0,16670.309958994487,-0.2820321454228355
2018-04-08,11968.74667639561,11968.74667639561,0.0,0.0,6990.257270721017,0.0,16670.309958994487,-0.2820321454228355
2018-04-09,11968.74667639561,11968.74667639561,0.0,0.0,6879.2484474263365,0.0,16670.309958994487,-0.2820321454228355
2018-04-10,11968.74667639561,11968.74667639561,0.0,0.0,6765.529326869919,0.0,16670.309958994487,-0.2820321454228355
2018-04-11,11968.74667639561,11968.74667639561,0.0,0.0,6876.262194944799,0.0,16670.309958994487,-0.2820321454228355
2018-04-12,11968.74667639561,11968.74667639561,0.0,0.0,7427.675988729818,0.0,16670.309958994487,-0.2820321454228355
2018-04-13,11968.74667639561,11968.74667639561,0.0,0.0,7989.791034415613,0.0,16670.309958994487,-0.2820321454228355
2018-04-14,11968.74667639561,11968.74667639561,0.0,0.0,8003.9652541408705,0.0,16670.309958994487,-0.2820321454228355
2018-04-15,11968.74667639561,11968.74667639561,0.0,0.0,8218.967356277573,0.0,16670.309958994487,-0.2820321454228355
2018-04-16,11968.74667639561,11968.74667639561,0.0,0.0,8085.279948181159,0.0,16670.309958994487,-0.2820321454228355
2018-04-17,11968.74667639561,11968.74667639561,0.0,0.0,8022.5899620080145,0.0,16670.309958994487,-0.2820321454228355
2018-04-18,11968.74667639561,11968.74667639561,0.0,0.0,8064.305645573938,0.0,16670.309958994487,-0.2820321454228355
2018-04-19,11968.74667639561,11968.74667639561,0.0,0.0,8201.448460531557,0.0,16670.309958994487,-0.2820321454228355
2018-04-20,11968.74667639561,11968.74667639561,0.0,0.0,8465.232413975174,0.0,16670.309958994487,-0.2820321454228355
2018-04-21,11968.74667639561,11968.74667639561,0.0,0.0,8804.882934058885,0.0,16670.309958994487,-0.2820321454228355
2018-04-22,11968.74667639561,11968.74667639561,0.0,0.0,8891.38322039443,0.0,16670.309958994487,-0.2820321454228355
2018-04-23,11968.74667639561,11968.74667639561,0.0,0.0,8897.429384078923,0.0,16670.309958994487,-0.2820321454228355
2018-04-24,11968.74667639561,11968.74667639561,0.0,0.0,9323.470212256321,0.0,16670.309958994487,-0.2820321454228355
2018-04-25,11968.74667639561,11968.74667639561,0.0,0.0,9223.396714703902,0.0,16670.309958994487,-0.2820321454228355
2018-04-26,11968.74667639561,11968.74667639561,0.0,0.0,8873.462315418941,0.0,16670.309958994487,-0.2820321454228355
2018-04-27,11968.74667639561,11968.74667639561,0.0,0.0,9203.076207174616,0.0,16670.309958994487,-0.2820321454228355
2018-04-28,11968.74667639561,11968.74667639561,0.0,0.0,9242.035974196875,0.0,16670.309958994487,-0.2820321454228355
2018-04-29,11968.74667639561,11968.74667639561,0.0,0.0,9357.991570912636,0.0,16670.309958994487,-0.2820321454228355
2018-04-30,11968.74667639561,11968.74667639561,0.0,0.0,9289.671594077492,0.0,16670.309958994487,-0.2820321454228355
2018-05-01,11968.74667639561,11968.74667639561,0.0,0.0,8982.786853110842,0.0,16670.309958994487,-0.2820321454228355
2018-05-02,11968.74667639561,11968.74667639561,0.0,0.0,9115.755481410868,0.0,16670.309958994487,-0.2820321454228355
2018-05-03,11968.74667639561,11968.74667639561,0.0,0.0,9422.730779079748,0.0,16670.309958994487,-0.2820321454228355
2018-05-04,12038.81561322567,8976.560007296708,3062.2556059289614,0.3170735171303538,9657.872513742675,0.005854325329505583,16670.309958994487,-0.2778289280260136
2018-05-05,12096.231010827261,8976.560007296708,3119.6710035305523,0.3170735171303538,9838.951646813213,0.004769189880980962,16670.309958994487,-0.2743847570572181
2018-05-06,12027.292101576175,8976.560007296708,3050.732094279467,0.3170735171303538,9621.529170552785,-0.005699205743456726,16670.309958994487,-0.2785201876173374
2018-05-07,11937.342978765508,8976.560007296708,2960.782971468799,0.3170735171303538,9337.843785457413,-0.007478750998230033,16670.309958994487,-0.283915955484397
2018-05-08,11910.945682357215,8976.560007296708,2934.385675060507,0.3170735171303538,9254.590864661004,-0.00221132093257681,16670.309958994487,-0.28549944712151865
2018-05-09,11885.908953399656,8976.560007296708,2909.3489461029467,0.3170735171303538,9175.62895959825,-0.002101993378631928,16670.309958994487,-0.28700132255269806
2018-05-10,11908.420953665554,8976.560007296708,2931.8609463688467,0.3170735171303538,9246.628267486349,0.0018940074633047033,16670.309958994487,-0.2856508977362865
2018-05-11,11731.162927135349,8976.560007296708,2754.6029198386395,0.3170735171303538,8687.584333024508,-0.014885099142858516,16670.309958994487,-0.29628405494609383
2018-05-12,11644.995976173179,8976.560007296708,2668.4359688764703,0.3170735171303538,8415.827323035102,-0.00734513291626504,16670.309958994487,-0.3014529420978099
2018-05-13,11686.801993262097,8976.560007296708,2710.2419859653896,0.3170735171303538,8547.676925194504,0.003590041351191342,16670.309958994487,-0.2989451292741879
2018-05-14,11695.166370757483,8976.560007296708,2718.606363460774,0.3170735171303538,8574.056856167881,0.0007157114067823933,16670.309958994487,-0.2984433763064291
2018-05-15,11711.07174583409,8976.560007296708,2734.511738537381,0.3170735171303538,8624.219907376184,0.0013599956231813426,16670.309958994487,-0.29748926236879203
2018-05-16,11600.008613121963,8976.560007296708,2623.448605825255,0.3170735171303538,8273.9442561099,-0.009483601084728566,16670.309958994487,-0.3041515939622248
2018-05-17,11597.496559229785,8976.560007296708,2620.9365519330777,0.3170735171303538,8266.021633259174,-0.0002165562092201201,16670.309958994487,-0.3043022842552282
2018-05-18,11542.710727909736,8976.560007296708,2566.1507206130277,0.3170735171303538,8093.235738631693,-0.004723935983964367,16670.309958994487,-0.30758871572859675
2018-05-19,11592.747816177236,8976.560007296708,2616.1878088805274,0.3170735171303538,8251.044844609247,0.004334951247328078,16670.309958994487,-0.30458714656818037
2018-05-20,11663.30626531536,6732.420005472532,4930.886259842828,0.5886480672657142,8376.628641196301,0.006086430090341599,16670.309958994487,-0.30035456485184264
2018-05-21,11709.094215907506,6732.420005472532,4976.674210434975,0.5886480672657142,8454.413574398975,0.003925812248308347,16670.309958994487,-0.29760788823306494
2018-05-22,11566.266411867364,6732.420005472532,4833.846406394833,0.5886480672657142,8211.776569399399,-0.01219802329766051,16670.309958994487,-0.306175683576491
2018-05-23,11291.883889954064,6732.420005472532,4559.463884481533,0.5886480672657142,7745.653367487237,-0.02372265276820651,16670.309958994487,-0.3226350369171442
2018-05-24,11285.044694127342,11285.044694127342,0.0,0.0,7506.088069924943,-0.0006056735876293073,16670.309958994487,-0.323045298984469
2018-05-25,11285.044694127342,11285.044694127342,0.0,0.0,7473.631055809853,0.0,16670.309958994487,-0.323045298984469
2018-05-26,11285.044694127342,11285.044694127342,0.0,0.0,7468.834623068026,0.0,16670.309958994487,-0.323045298984469
2018-05-27,11285.044694127342,11285.044694127342,0.0,0.0,7302.34923407135,0.0,16670.309958994487,-0.323045298984469
