ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2018-04-30,5932.339290385052,-15583.872785146557,36862.86753862098,5932.339290385052,5932.339290385052,-0.06226654269934454,-0.06226654269934454,-0.06226654269934454,-0.2970141788002452,-0.2970141788002452,-0.2970141788002452,-0.03788609021206238,-0.03788609021206238,-0.03788609021206238,-0.4739455037311777,-0.4739455037311777,-0.4739455037311777,1.0568738525134225,1.0568738525134225,1.0568738525134225,0.6627025074062998,0.6627025074062998,0.6627025074062998,-0.4424791697533916,-0.4424791697533916,-0.4424791697533916,0.06634725521623416,0.06634725521623416,0.06634725521623416,0.339867070303828,0.339867070303828,0.339867070303828,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123573587,0.0010971398123573587,0.0010971398123573587,0.07867701881169747,0.07867701881169747,0.07867701881169747,0.0,0.0,0.0,9863.715412908135,660,742,0.47075606276747506,drawdown,0.18271287944875378,-0.983166315372707,0.9415121255349501,0.0,0.019841094744370288,0.9731518307612349,9784.268602689503,-15458.353248967256,36565.95738673006
2018-05-01,5941.112587372147,-17363.981590944157,35973.0008521027,5941.112587372147,5941.112587372147,-0.0629579467165575,-0.0629579467165575,-0.0629579467165575,-0.3015232083437787,-0.3015232083437787,-0.3015232083437787,-0.03769868841515078,-0.03769868841515078,-0.03769868841515078,-0.4889343159325393,-0.4889343159325393,-0.4889343159325393,1.0639069062469,1.0639069062469,1.0639069062469,0.6526490189371044,0.6526490189371044,0.6526490189371044,-0.44285488701762865,-0.44285488701762865,-0.44285488701762865,0.06471653409120218,0.06471653409120218,0.06471653409120218,0.3318977282555704,0.3318977282555704,0.3318977282555704,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968964137,-0.0013052923968964137,-0.0013052923968964137,0.07898172101964017,0.07898172101964017,0.07898172101964017,0.0,0.0,0.0,9818.57388891546,661,741,0.4714693295292439,drawdown,0.17830491372989163,-0.9839752830939281,0.9429386590584878,0.0,0.019473730238997813,0.9729370454073248,9738.858003119296,-17223.005397341025,35680.94014551588
2018-05-02,5949.885884359245,-16633.13538208253,35427.73734176078,5949.885884359245,5949.885884359245,-0.06364935073377048,-0.06364935073377048,-0.06364935073377048,-0.3060400258607603,-0.3060400258607603,-0.3060400258607603,-0.037478988197445794,-0.037478988197445794,-0.037478988197445794,-0.5038463457421555,-0.5038463457421555,-0.5038463457421555,1.0708759994490762,1.0708759994490762,1.0708759994490762,0.6426420793478764,0.6426420793478764,0.6426420793478764,-0.4432214256673605,-0.4432214256673605,-0.4432214256673605,0.06308448811289664,0.06308448811289664,0.06308448811289664,0.3239728043904811,0.3239728043904811,0.3239728043904811,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0044500538550664446,-0.0044500538550664446,-0.0044500538550664446,0.08006247949602242,0.08006247949602242,0.08006247949602242,0.0,0.0,0.0,9773.532920966449,662,740,0.47218259629101283,drawdown,0.1738933668298437,-0.9847644880744743,0.9443651925820257,0.0,0.019112318155074314,0.9727222600534147,9693.552954153194,-16497.021079647893,35137.82075992943
2018-05-03,5958.659181346341,-14350.421961193339,35474.55252709322,5958.659181346341,5958.659181346341,-0.06434075475098344,-0.06434075475098344,-0.06434075475098344,-0.31056425526927917,-0.31056425526927917,-0.31056425526927917,-0.03722713000421345,-0.03722713000421345,-0.03722713000421345,-0.5186802142105982,-0.5186802142105982,-0.5186802142105982,1.0777806365701819,1.0777806365701819,1.0777806365701819,0.64289194802958,0.64289194802958,0.64289194802958,-0.44357877834080867,-0.44357877834080867,-0.44357877834080867,0.06145115006029267,0.06145115006029267,0.06145115006029267,0.3160934018805901,0.3160934018805901,0.3160934018805901,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999994771,0.0019294666999994771,0.0019294666999994771,0.08186205896999676,0.08186205896999676,0.08186205896999676,0.0,0.0,0.0,9789.433190086433,663,739,0.47289586305278175,drawdown,0.1694783273527227,-0.9855339144634868,0.9457917261055635,0.0,0.01875677984858104,0.9725074746995046,9708.692318189644,-14232.063159541069,35181.96701723076
2018-05-04,5967.432478333438,-16085.573251735788,35888.32955484203,5967.432478333438,5967.432478333438,-0.06503215876819642,-0.06503215876819642,-0.06503215876819642,-0.3150955164613213,-0.3150955164613213,-0.3150955164613213,-0.036943274873378416,-0.036943274873378416,-0.036943274873378416,-0.5334345887801677,-0.5334345887801677,-0.5334345887801677,1.0846203292798462,1.0846203292798462,1.0846203292798462,0.6296924576484889,0.6296924576484889,0.6296924576484889,-0.44392693786069076,-0.44392693786069076,-0.44392693786069076,0.05981655273831659,0.05981655273831659,0.05981655273831659,0.30826059423129876,0.30826059423129876,0.30826059423129876,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162451789,-0.005807426162451789,-0.005807426162451789,0.08431414331126208,0.08431414331126208,0.08431414331126208,0.0,0.0,0.0,9725.079701466633,664,738,0.47360912981455067,drawdown,0.16505988397278973,-0.9862835468073515,0.9472182596291013,0.0,0.018407037360897553,0.9722926893455944,9644.242960138416,-15951.866859193775,35590.01882608892
2018-05-05,5976.205775320536,-16902.357353476033,35907.11526744171,5976.205775320536,5976.205775320536,-0.06572356278540939,-0.06572356278540939,-0.06572356278540939,-0.31963342534489836,-0.31963342534489836,-0.31963342534489836,-0.03662760434686745,-0.03662760434686745,-0.03662760434686745,-0.5481081832962728,-0.5481081832962728,-0.5481081832962728,1.0913945965145606,1.0913945965145606,1.0913945965145606,0.6301347971543116,0.6301347971543116,0.6301347971543116,-0.4442658972343655,-0.4442658972343655,-0.4442658972343655,0.05818072897718617,0.05818072897718617,0.05818072897718617,0.300475425224278,0.300475425224278,0.300475425224278,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158355839,-0.0004970245158355839,-0.0004970245158355839,0.08734540845185919,0.08734540845185919,0.08734540845185919,0.0,0.0,0.0,9742.020989304569,665,737,0.4743223965763195,drawdown,0.1606381254326705,-0.9870133700500098,0.948644793152639,0.0,0.018063013419781275,0.9720779039916844,9660.415695691052,-16760.772580038847,35606.33469147796
2018-05-06,5984.979072438344,-14886.972563290095,36280.16271640651,5984.979072438344,5984.979072438344,-0.06641496680262236,-0.06641496680262236,-0.06641496680262236,-0.324177593887468,-0.324177593887468,-0.324177593887468,-0.03628032037045959,-0.03628032037045959,-0.03628032037045959,-0.5626997579918405,-0.5626997579918405,-0.5626997579918405,1.0981029645241427,1.0981029645241427,1.0981029645241427,0.6353140416322458,0.6353140416322458,0.6353140416322458,-0.44459564965397264,-0.44459564965397264,-0.44459564965397264,0.05654371163175187,0.05654371163175187,0.05654371163175187,0.2927389088771265,0.2927389088771265,0.2927389088771265,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417866984,0.009033190417866984,0.009033190417866984,0.09087764468207625,0.09087764468207625,0.09087764468207625,0.0,0.0,0.0,9787.320316033558,666,736,0.47503566333808844,drawdown,0.1562131405415748,-0.9877233695332607,0.9500713266761769,0.0,0.017724631440177767,0.9718631186377742,9704.704914857655,-14761.310669033292,35973.91952616037
2018-05-07,5993.75236955615,-17319.042503439963,35534.20571662117,5993.75236955615,5993.75236955615,-0.06710637081983532,-0.06710637081983532,-0.06710637081983532,-0.3287276301606449,-0.3287276301606449,-0.3287276301606449,-0.035901645182124936,-0.035901645182124936,-0.035901645182124936,-0.5772081194449523,-0.5772081194449523,-0.5772081194449523,1.1047449669171225,1.1047449669171225,1.1047449669171225,0.6234638517966529,0.6234638517966529,0.6234638517966529,-0.4449161884965699,-0.4449161884965699,-0.4449161884965699,0.054905533580836635,0.054905533580836635,0.054905533580836635,0.2850520294195823,0.2850520294195823,0.2850520294195823,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.00109713981236683,0.00109713981236683,0.00109713981236683,0.09482986451211614,0.09482986451211614,0.09482986451211614,0.0,0.0,0.0,9730.640308594942,667,735,0.47574893009985736,drawdown,0.15178501817351198,-0.9884135309970552,0.9514978601997147,0.0,0.01739181552486445,0.9716483332838641,9647.876347305777,-17171.735387169927,35231.96952937109
2018-05-08,6002.525666673958,-17102.617531142838,35790.27738204892,6002.525666673958,6002.525666673958,-0.06779777483704831,-0.06779777483704831,-0.06779777483704831,-0.33328313838619866,-0.33328313838619866,-0.33328313838619866,-0.03549182118883198,-0.03549182118883198,-0.03549182118883198,-0.5916321205098893,-0.5916321205098893,-0.5916321205098893,1.1113201447050798,1.1113201447050798,1.1113201447050798,0.6175030665118479,0.6175030665118479,0.6175030665118479,-0.44522750732426575,-0.44522750732426575,-0.44522750732426575,0.05326622772657619,0.05326622772657619,0.05326622772657619,0.2774157412860753,0.2774157412860753,0.2774157412860753,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923969015446,-0.0013052923969015446,-0.0013052923969015446,0.09912033471355901,0.09912033471355901,0.09912033471355901,0.0,0.0,0.0,9709.103672661202,668,734,0.4764621968616263,drawdown,0.14735384726550751,-0.9890838405797829,0.9529243937232525,0.0,0.01706449046493103,0.971433547929954,9625.897279248746,-16956.04919995012,35483.557009026525
2018-05-09,6011.298963791765,-15929.618341259413,36357.35763397118,6011.298963791765,6011.298963791765,-0.06848917885426127,-0.06848917885426127,-0.06848917885426127,-0.3378437189833362,-0.3378437189833362,-0.3378437189833362,-0.03505111083180291,-0.03505111083180291,-0.03505111083180291,-0.6059706602217924,-0.6059706602217924,-0.6059706602217924,1.1178280463460344,1.1178280463460344,1.1178280463460344,0.611075807660825,0.611075807660825,0.611075807660825,-0.44552959988434915,-0.44552959988434915,-0.44552959988434915,0.051625826993757264,0.051625826993757264,0.051625826993757264,0.26983096912439614,0.26983096912439614,0.26983096912439614,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855066882,-0.004450053855066882,-0.004450053855066882,0.10366847539165025,0.10366847539165025,0.10366847539165025,0.0,0.0,0.0,9684.658333181498,669,733,0.47717546362339514,drawdown,0.1429197168158144,-0.9897342848185504,0.9543509272467903,0.0,0.016742581740099332,0.9712187625760438,9601.03739792434,-15792.076102993573,36043.434711319875
2018-05-10,6020.072260909573,-17339.60696135885,36009.29296458698,6020.072260909573,6020.072260909573,-0.06918058287147426,-0.06918058287147426,-0.06918058287147426,-0.34240896861726233,-0.34240896861726233,-0.34240896861726233,-0.03457979644019453,-0.03457979644019453,-0.03457979644019453,-0.6202226836751338,-0.6202226836751338,-0.6202226836751338,1.1242682277865579,1.1242682277865579,1.1242682277865579,0.6143715856516762,0.6143715856516762,0.6143715856516762,-0.44582246010941456,-0.44582246010941456,-0.44582246010941456,0.049984364329156906,0.049984364329156906,0.049984364329156906,0.2622986078202512,0.2622986078202512,0.2622986078202512,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999940175,0.0019294666999940175,0.0019294666999940175,0.10839657484025822,0.10839657484025822,0.10839657484025822,0.0,0.0,0.0,9718.633601582258,670,732,0.47788873038516405,drawdown,0.13848271588212713,-0.9903648506494513,0.9557774607703281,0.0,0.016426015518885544,0.9710039772221337,9634.093085197892,-17188.773069835606,35696.05508088217
2018-05-11,6028.845558027382,-15753.462254606615,35163.52485173485,6028.845558027382,6028.845558027382,-0.06987198688868722,-0.06987198688868722,-0.06987198688868722,-0.34697848024901684,-0.34697848024901684,-0.34697848024901684,-0.034078180073182356,-0.034078180073182356,-0.034078180073182356,-0.6343871818762259,-0.6343871818762259,-0.6343871818762259,1.1306402525030266,1.1306402525030266,1.1306402525030266,0.6036769207588315,0.6036769207588315,0.6036769207588315,-0.44610608211748437,-0.44610608211748437,-0.44610608211748437,0.04834187270088048,0.04834187270088048,0.04834187270088048,0.25481952253746065,0.25481952253746065,0.25481952253746065,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162440692,-0.005807426162440692,-0.005807426162440692,0.11323127629447141,0.11323127629447141,0.11323127629447141,0.0,0.0,0.0,9668.32048022791,671,731,0.47860199714693297,drawdown,0.1340429335797923,-0.9909755254078293,0.9572039942938659,0.0,0.016114718658607762,0.9707891918682235,9583.594643876571,-15615.410845607465,34855.37835843056
2018-05-12,6037.61885514519,-15413.536708281783,34563.37721900508,6037.61885514519,6037.61885514519,-0.07056339090590019,-0.07056339090590019,-0.07056339090590019,-0.3515518431865816,-0.3515518431865816,-0.3515518431865816,-0.033546583350424805,-0.033546583350424805,-0.033546583350424805,-0.6484631915699779,-0.6484631915699779,-0.6484631915699779,1.1369436915417193,1.1369436915417193,1.1369436915417193,0.6060882767321618,0.6060882767321618,0.6060882767321618,-0.44638046021212663,-0.44638046021212663,-0.44638046021212663,0.04669838509770015,0.04669838509770015,0.04669838509770015,0.24739454877355144,0.24739454877355144,0.24739454877355144,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158314899,-0.0004970245158314899,-0.0004970245158314899,0.11810480127625206,0.11810480127625206,0.11810480127625206,0.0,0.0,0.0,9696.948862625746,672,730,0.4793152639087018,drawdown,0.1296004590800205,-0.9915662968285317,0.9586305278174037,0.0,0.015808618705241848,0.9705744065143135,9611.347320040812,-15277.470968675401,34258.26285274341
2018-05-13,6046.392152262999,-16756.983604996087,36810.96364582408,6046.392152262999,6046.392152262999,-0.07125479492311317,-0.07125479492311317,-0.07125479492311317,-0.3561286431372523,-0.3561286431372523,-0.3561286431372523,-0.03298534727088426,-0.03298534727088426,-0.03298534727088426,-0.6624497950411363,-0.6624497950411363,-0.6624497950411363,1.1431781235578333,1.1431781235578333,1.1431781235578333,0.6127174026836961,0.6127174026836961,0.6127174026836961,-0.4466455888825698,-0.4466455888825698,-0.4466455888825698,0.04505393452839134,0.04505393452839134,0.04505393452839134,0.2400244924304881,0.2400244924304881,0.2400244924304881,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417892347,0.009033190417892347,0.009033190417892347,0.12295588374910703,0.12295588374910703,0.12295588374910703,0.0,0.0,0.0,9751.121847404667,673,729,0.48002853067047074,drawdown,0.12515538160809261,-0.9921371530461566,0.9600570613409415,0.0,0.01550764389312838,0.9703596211604033,9664.413763704224,-16607.978602317788,36483.63637345022
2018-05-14,6055.165449380806,-17239.51176371623,35398.72362129563,6055.165449380806,6055.165449380806,-0.07194619894032614,-0.07194619894032614,-0.07194619894032614,-0.3607084622612701,-0.3607084622612701,-0.3607084622612701,-0.032394832019981785,-0.032394832019981785,-0.032394832019981785,-0.6763461198902414,-0.6763461198902414,-0.6763461198902414,1.1493431348534575,1.1493431348534575,1.1493431348534575,0.6018245542277996,0.6018245542277996,0.6018245542277996,-0.44690146280381277,-0.44690146280381277,-0.44690146280381277,0.04340855402107026,0.04340855402107026,0.04340855402107026,0.23271012990027531,0.23271012990027531,0.23271012990027531,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123568613,0.0010971398123568613,0.0010971398123568613,0.12773039945222667,0.12773039945222667,0.12773039945222667,0.0,0.0,0.0,9699.312696729983,674,728,0.48074179743223966,drawdown,0.12070779044156925,-0.9926880825952904,0.9614835948644793,0.0,0.015211723144533692,0.9701448358064932,9612.440324792471,-17085.105227419735,35081.67320950932
2018-05-15,6063.938746498614,-14927.437454304581,35246.43409997323,6063.938746498614,6063.938746498614,-0.0726376029575391,-0.0726376029575391,-0.0726376029575391,-0.36529087922670594,-0.36529087922670594,-0.36529087922670594,-0.031775416765063465,-0.031775416765063465,-0.031775416765063465,-0.690151338784545,-0.690151338784545,-0.690151338784545,1.1554383194144116,1.1554383194144116,1.1554383194144116,0.596363373483874,0.596363373483874,0.596363373483874,-0.447148076836733,-0.447148076836733,-0.447148076836733,0.041762276622531035,0.041762276622531035,0.041762276622531035,0.2254522081651616,0.2254522081651616,0.2254522081651616,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968982348,-0.0013052923968982348,-0.0013052923968982348,0.13238168525090585,0.13238168525090585,0.13238168525090585,0.0,0.0,0.0,9680.249713960102,675,727,0.4814550641940086,drawdown,0.1162577749084988,-0.9932190744107389,0.9629101283880172,0.0,0.014920786069067842,0.9699300504525831,9592.924327808549,-14792.777266967632,34928.47655143947
2018-05-16,6072.712043616421,-15450.476524268335,35416.093486775506,6072.712043616421,6072.712043616421,-0.07332900697475209,-0.07332900697475209,-0.07332900697475209,-0.369875469265591,-0.369875469265591,-0.369875469265591,-0.031127499439156447,-0.031127499439156447,-0.031127499439156447,-0.7038646691841398,-0.7038646691841398,-0.7038646691841398,1.1614632789461166,1.1614632789461166,1.1614632789461166,0.5900191096959505,0.5900191096959505,0.5900191096959505,-0.4473854260281883,-0.4473854260281883,-0.4473854260281883,0.040115135397580964,0.040115135397580964,0.040115135397580964,0.2182514449121633,0.2182514449121633,0.2182514449121633,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855062143,-0.004450053855062143,-0.004450053855062143,0.1368705537890364,0.1368705537890364,0.1368705537890364,0.0,0.0,0.0,9655.728197030858,676,726,0.48216833095577744,drawdown,0.11180542438562073,-0.9937301178277487,0.9643366619115549,0.0,0.014634762962962405,0.969715265098673,9568.001846412953,-15310.102448577343,35094.323386029224
2018-05-17,6081.485340734231,-16157.875482102712,34052.18090184594,6081.485340734231,6081.485340734231,-0.07402041099196505,-0.07402041099196505,-0.07402041099196505,-0.3744618042312856,-0.3744618042312856,-0.3744618042312856,-0.030451496512994683,-0.030451496512994683,-0.030451496512994683,-0.7174853730435573,-0.7174853730435573,-0.7174853730435573,1.1674176229081685,1.1674176229081685,1.1674176229081685,0.5930267353989944,0.5930267353989944,0.5930267353989944,-0.44761350561111746,-0.44761350561111746,-0.44761350561111746,0.03846716342837716,0.03846716342837716,0.03846716342837716,0.2111085286616245,0.2111085286616245,0.2111085286616245,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294667000086469,0.0019294667000086469,0.0019294667000086469,0.1411650188343745,0.1411650188343745,0.1411650188343745,0.0,0.0,0.0,9687.968738726693,677,725,0.48288159771754635,drawdown,0.10735082829657233,-0.994221202582222,0.9657631954350927,0.0,0.0143535848082109,0.9695004797447628,9599.325219093022,-16010.033246938312,33740.608347500674
2018-05-18,6090.258637852038,-17435.830704418855,33864.432127489206,6090.258637852038,6090.258637852038,-0.07471181500917803,-0.07471181500917803,-0.07471181500917803,-0.37904945265708123,-0.37904945265708123,-0.37904945265708123,-0.02974784275529592,-0.02974784275529592,-0.02974784275529592,-0.7310127564891074,-0.7310127564891074,-0.7310127564891074,1.173300968548025,1.173300968548025,1.173300968548025,0.5817205420511662,0.5817205420511662,0.5817205420511662,-0.44783231100463555,-0.44783231100463555,-0.44783231100463555,0.03681839381376169,0.03681839381376169,0.03681839381376169,0.2040241189095179,0.2040241189095179,0.2040241189095179,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162437805,-0.005807426162437805,-0.005807426162437805,0.14523975615468668,0.14523975615468668,0.14523975615468668,0.0,0.0,0.0,9633.087193895122,678,724,0.48359486447931527,drawdown,0.10289407611009166,-0.9946923188109229,0.9671897289586305,0.0,0.01407718327157483,0.9692856943908528,9544.325118685265,-17275.17187457739,33552.39537219603
2018-05-19,6099.031934969846,-13823.821195886765,35358.29518232831,6099.031934969846,6099.031934969846,-0.075403219026391,-0.075403219026391,-0.075403219026391,-0.38363797981602343,-0.38363797981602343,-0.38363797981602343,-0.029016990981273545,-0.029016990981273545,-0.029016990981273545,-0.7444461694722193,-0.7444461694722193,-0.7444461694722193,1.1791129409334855,1.1791129409334855,1.1791129409334855,0.5832450802057363,0.5832450802057363,0.5832450802057363,-0.4480418378141256,-0.4480418378141256,-0.4480418378141256,0.03516885966859751,0.03516885966859751,0.03516885966859751,0.19699884628319292,0.19699884628319292,0.19699884628319292,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158082203,-0.0004970245158082203,-0.0004970245158082203,0.1490753332602782,0.1490753332602782,0.1490753332602782,0.0,0.0,0.0,9656.26230505868,679,723,0.4843081312410842,drawdown,0.09843525733822246,-0.9951434570516745,0.9686162624821684,0.0,0.01380549070345806,0.9690709090369426,9566.66448049979,-13695.553728919378,35030.21520393045
2018-05-20,6107.805232087652,-15758.75927396083,35808.11915267927,6107.805232087652,6107.805232087652,-0.07609462304360395,-0.07609462304360395,-0.07609462304360395,-0.3882269477819505,-0.3882269477819505,-0.3882269477819505,-0.02825941178936968,-0.02825941178936968,-0.02825941178936968,-0.7575600294419156,-0.7575600294419156,-0.7575600294419156,1.1848531729840959,1.1848531729840959,1.1848531729840959,0.5889835825959051,0.5889835825959051,0.5889835825959051,-0.4482420818313275,-0.4482420818313275,-0.4482420818313275,0.03351859412310236,0.03351859412310236,0.03351859412310236,0.1900333127102626,0.1900333127102626,0.1900333127102626,-0.040288871829028974,-0.040288871829028974,-0.040288871829028974,0.009033190417880093,0.009033190417880093,0.009033190417880093,0.15265724863584484,0.15265724863584484,0.15265724863584484,0.0,0.0,0.0,9705.202239480652,680,722,0.48502139800285304,drawdown,0.09397446153451369,-0.99557460824355,0.9700427960057061,0.0,0.013538440136652357,0.9688561236830325,9614.524954027389,-15611.522619039699,35473.55806246898
2018-05-21,6116.57852920546,-15096.952486681803,34795.46359909598,6116.57852920546,6116.57852920546,-0.07678602706081693,-0.07678602706081693,-0.07678602706081693,-0.39281591549173733,-0.39281591549173733,-0.39281591549173733,-0.02747559328619904,-0.02747559328619904,-0.02747559328619904,-0.77057874882253,-0.77057874882253,-0.77057874882253,1.1905213055014476,1.1905213055014476,1.1905213055014476,0.5770145234321674,0.5770145234321674,0.5770145234321674,-0.4484330390344224,-0.4484330390344224,-0.4484330390344224,0.031867630322184023,0.031867630322184023,0.031867630322184023,0.18312809160032348,0.18312809160032348,0.18312809160032348,-0.040063895871861745,-0.040063895871861745,-0.040063895871861745,0.0010971398123468922,0.0010971398123468922,0.0010971398123468922,0.15597482694090253,0.15597482694090253,0.15597482694090253,0.0,0.0,0.0,9645.933174270376,681,721,0.48573466476462196,drawdown,0.08951177829222258,-0.9959857637270545,0.9714693295292439,0.0,0.013275965284957045,0.9686413383291224,9555.188107796825,-14954.926419094452,34468.12184789036
2018-05-22,6125.351826323267,-16381.059162174932,36407.688538997696,6125.351826323267,6125.351826323267,-0.0774774310780299,-0.0774774310780299,-0.0774774310780299,-0.39740443880873516,-0.39740443880873516,-0.39740443880873516,-0.026666040799696405,-0.026666040799696405,-0.026666040799696405,-0.7835018067253019,-0.7835018067253019,-0.7835018067253019,1.1961169871983535,1.1961169871983535,1.1961169871983535,0.5703299089811791,0.5703299089811791,0.5703299089811791,-0.44861470558811267,-0.44861470558811267,-0.44861470558811267,0.030216001424774305,0.030216001424774305,0.030216001424774305,0.1762837280391925,0.1762837280391925,0.1762837280391925,-0.03983891991469452,-0.03983891991469452,-0.03983891991469452,-0.0013052923968982126,-0.0013052923968982126,-0.0013052923968982126,0.15902002090502568,0.15902002090502568,0.15902002090502568,0.0,0.0,0.0,9618.823175907915,682,720,0.4864479315263909,drawdown,0.0850472972425144,-0.9963769152442982,0.9728958630527818,0.0,0.013018000541675333,0.9684265529752123,9527.713354712316,-16225.897211074878,36062.83367138339
2018-05-23,6134.125123441078,-15328.231558283069,34798.163771309155,6134.125123441078,6134.125123441078,-0.07816883509524289,-0.07816883509524289,-0.07816883509524289,-0.4019920705873964,-0.4019920705873964,-0.4019920705873964,-0.025831276580465076,-0.025831276580465076,-0.025831276580465076,-0.7963287244658248,-0.7963287244658248,-0.7963287244658248,1.2016398747270025,1.2016398747270025,1.2016398747270025,0.5626472695649214,0.5626472695649214,0.5626472695649214,-0.44878707784370026,-0.44878707784370026,-0.44878707784370026,0.028563740603163676,0.028563740603163676,0.028563740603163676,0.16950073899534343,0.16950073899534343,0.16950073899534343,-0.03961394395752729,-0.03961394395752729,-0.03961394395752729,-0.004450053855072384,-0.004450053855072384,-0.004450053855072384,0.16178617315881624,0.16178617315881624,0.16178617315881624,0.0,0.0,0.0,9585.473875314787,683,719,0.4871611982881598,drawdown,0.08058110805266394,-0.9967480549391631,0.9743223965763196,0.0,0.0127644809779904,0.9682117676213021,9494.062294012252,-15182.054342264308,34466.31213641484
2018-05-24,6142.898422553329,-16569.622093425623,34555.671944280846,6142.898422553329,6142.898422553329,-0.07886023911245586,-0.07886023911245586,-0.07886023911245586,-0.40657836073907544,-0.40657836073907544,-0.40657836073907544,-0.024971839491327925,-0.024971839491327925,-0.024971839491327925,-0.8090590651018237,-0.8090590651018237,-0.8090590651018237,1.2070896327058203,1.2070896327058203,1.2070896327058203,0.5642268262543992,0.5642268262543992,0.5642268262543992,-0.44895015233915886,-0.44895015233915886,-0.44895015233915886,0.026910881042334054,0.026910881042334054,0.026910881042334054,0.16277961353822037,0.16277961353822037,0.16277961353822037,-0.03938896800036006,-0.03938896800036006,-0.03938896800036006,0.0019294666999896412,0.0019294666999896412,0.0019294666999896412,0.1642667919504131,0.1642667919504131,0.1642667919504131,0.0,0.0,0.0,9608.886503513748,684,718,0.48787446504992865,drawdown,0.07611330042425196,-0.9970991753574604,0.9757489300998573,0.0,0.01251534234122367,0.9679969822673921,9516.632493964977,-16410.53872052207,34223.90620968234
2018-05-25,6151.671721665581,-14089.547385753995,34933.507451790334,6151.671721665581,6151.671721665581,-0.07955164312966884,-0.07955164312966884,-0.07955164312966884,-0.4111628562989936,-0.4111628562989936,-0.4111628562989936,-0.024088284685088186,-0.024088284685088186,-0.024088284685088186,-0.8216924329487549,-0.8216924329487549,-0.8216924329487549,1.2124659337453993,1.2124659337453993,1.2124659337453993,0.5514204682226032,0.5514204682226032,0.5514204682226032,-0.44910392579920405,-0.44910392579920405,-0.44910392579920405,0.02525745593929297,0.02525745593929297,0.02525745593929297,0.1561208130680996,0.1561208130680996,0.1561208130680996,-0.03916399204319283,-0.03916399204319283,-0.03916399204319283,-0.005807426162434915,-0.005807426162434915,-0.005807426162434915,0.1664543935883937,0.1664543935883937,0.1664543935883937,0.0,0.0,0.0,9543.829422778163,685,717,0.48858773181169757,drawdown,0.07164396409136535,-0.9974302694470802,0.9771754636233951,0.0,0.01227052105297825,0.9677821969134819,9451.585057667848,-13953.367106778278,34595.863192529374
