ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-11-25,976.9268635291191,-25458.974520283788,26935.293618483127,976.9268635291191,976.9268635291191,-0.1884242473514895,-0.1884242473514895,-0.1884242473514895,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236373103802,-0.004560236373103802,-0.004560236373103802,1.872016853125706,1.872016853125706,1.872016853125706,-1.506783476118597,-1.506783476118597,-1.506783476118597,0.3868529764909886,0.3868529764909886,0.3868529764909886,1.6043014599962124,1.6043014599962124,1.6043014599962124,0.7527685793904982,0.7527685793904982,0.7527685793904982,-0.18599324741601897,-0.18599324741601897,-0.18599324741601897,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693762554,-0.006655544693762554,-0.006655544693762554,0.028275144177642354,0.028275144177642354,0.028275144177642354,0.0,0.0,0.0,1354.8539284993649,139,1263,0.09914407988587731,bull_run,0.5834259570797393,0.8121663330904515,0.19828815977175462,0.0,0.7971687517712158,1.090821966313508,1391.7690778555327,-26152.64475816109,27669.188517381823
2016-11-26,985.7427933519879,-23957.970960982544,27668.68541143415,985.7427933519879,985.7427933519879,-0.18776896124539913,-0.18776896124539913,-0.18776896124539913,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236372538027,-0.004560236372538027,-0.004560236372538027,1.8723155628613726,1.8723155628613726,1.8723155628613726,-1.5050640279022571,-1.5050640279022571,-1.5050640279022571,0.39245745903284207,0.39245745903284207,0.39245745903284207,1.5992539988144239,1.5992539988144239,1.5992539988144239,0.7574573929886114,0.7574573929886114,0.7574573929886114,-0.18599117620333303,-0.18599117620333303,-0.18599117620333303,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876792219,-0.0011220895876792219,-0.0011220895876792219,0.026328013661405993,0.026328013661405993,0.026328013661405993,0.0,0.0,0.0,1372.604905290845,140,1262,0.09985734664764621,bull_run,0.5870598802332592,0.8095435115054109,0.19971469329529246,0.0,0.8007374029168081,1.091538881798292,1410.2989207451972,-24615.89672255983,28428.51356845157
2016-11-27,994.558723174857,-23474.922835451274,26596.912217184457,994.558723174857,994.558723174857,-0.18711367513930877,-0.18711367513930877,-0.18711367513930877,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236371905897,-0.004560236371905897,-0.004560236371905897,1.8725678730446282,1.8725678730446282,1.8725678730446282,-1.5033539056415202,-1.5033539056415202,-1.5033539056415202,0.4042626550973389,0.4042626550973389,0.4042626550973389,1.594175247499044,1.594175247499044,1.594175247499044,0.7621309929650215,0.7621309929650215,0.7621309929650215,-0.18598900078783032,-0.18598900078783032,-0.18598900078783032,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383615714,0.010587838383615714,0.010587838383615714,0.024460849310615006,0.024460849310615006,0.024460849310615006,0.0,0.0,0.0,1396.621673255744,141,1261,0.10057061340941512,bull_run,0.5906820125294547,0.8069044305704072,0.20114122681883018,0.0,0.804286282838474,1.0922572632746628,1435.2762212771406,-24124.64247636606,27333.03971699862
2016-11-28,1003.3746529977254,-25635.509806937473,27714.085904903623,1003.3746529977254,1003.3746529977254,-0.18645838903321843,-0.18645838903321843,-0.18645838903321843,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236371199836,-0.004560236371199836,-0.004560236371199836,1.8727737967425697,1.8727737967425697,1.8727737967425697,-1.5016530214025876,-1.5016530214025876,-1.5016530214025876,0.39398856167769614,0.39398856167769614,0.39398856167769614,1.5890653080547152,1.5890653080547152,1.5890653080547152,0.7667892854523864,0.7667892854523864,0.7667892854523864,-0.1859867162397212,-0.1859867162397212,-0.1859867162397212,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855886135412,0.00011938855886135412,0.00011938855886135412,0.022748397778852847,0.022748397778852847,0.022748397778852847,0.0,0.0,0.0,1398.6927893561567,142,1260,0.10128388017118402,bull_run,0.5942922812192818,0.8042491432903004,0.202567760342368,0.0,0.8078149877618388,1.0929770566935704,1437.7066909880132,-26350.56408154393,28487.11814582083
2016-11-29,1012.1905828205945,-25426.635447176894,28186.94374734511,1012.1905828205945,1012.1905828205945,-0.1858031029271281,-0.1858031029271281,-0.1858031029271281,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363704114295,-0.0045602363704114295,-0.0045602363704114295,1.8729333481727535,1.8729333481727535,1.8729333481727535,-1.4999612821230053,-1.4999612821230053,-1.4999612821230053,0.3919463450124708,0.3919463450124708,0.3919463450124708,1.5839242831124773,1.5839242831124773,1.5839242831124773,0.771432176890809,0.771432176890809,0.771432176890809,-0.1859843174126012,-0.1859843174126012,-0.1859843174126012,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484208643,-0.0022837514484208643,-0.0022837514484208643,0.02125803041114326,0.02125803041114326,0.02125803041114326,0.0,0.0,0.0,1408.914982213169,143,1259,0.10199714693295292,bull_run,0.597890613791972,0.8015777029954482,0.20399429386590584,0.0,0.8113231148278824,1.0936982073897796,1448.518824672562,-26141.36449558306,28979.263577621947
2016-11-30,1021.0065126434633,-24949.843344730998,26157.164566209653,1021.0065126434633,1021.0065126434633,-0.18514781682103773,-0.18514781682103773,-0.18514781682103773,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363695313305,-0.0045602363695313305,-0.0045602363695313305,1.873046542711689,1.873046542711689,1.873046542711689,-1.4982785896305117,-1.4982785896305117,-1.4982785896305117,0.3905992778680466,0.3905992778680466,0.3905992778680466,1.5787522759277126,1.5787522759277126,1.5787522759277126,0.7760595740297157,0.7760595740297157,0.7760595740297157,-0.18598179893477756,-0.18598179893477756,-0.18598179893477756,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612590505,-0.004217316612590505,-0.004217316612590505,0.02004864139945975,0.02004864139945975,0.02004864139945975,0.0,0.0,0.0,1419.810919180573,144,1258,0.10271041369472182,bull_run,0.6014769379764888,0.7988901633406353,0.20542082738944367,0.0,0.8148102621687294,1.0944206600870388,1460.0287644369173,-25656.57754803431,26898.097589513698
2016-12-01,1029.8224424663324,-24338.31865706762,27118.474815139318,1029.8224424663324,1029.8224424663324,-0.18449253071494734,-0.18449253071494734,-0.18449253071494734,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236368549161,-0.004560236368549161,-0.004560236368549161,1.8731133969036184,1.8731133969036184,1.8731133969036184,-1.4966048406627006,-1.4966048406627006,-1.4966048406627006,0.399249827664271,0.399249827664271,0.399249827664271,1.573549390378067,1.573549390378067,1.573549390378067,0.7806713839297299,0.7806713839297299,0.7806713839297299,-0.18597915520028963,-0.18597915520028963,-0.18597915520028963,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000127913,0.0035714754000127913,0.0035714754000127913,0.019169796023340555,0.019169796023340555,0.019169796023340555,0.0,0.0,0.0,1440.9788751458143,145,1257,0.10342368045649072,bull_run,0.6050511817429797,0.7961865783039952,0.2068473609129815,0.0,0.8182760289835492,1.0951443589034284,1482.1091785265537,-25033.01477469183,27892.525785356876
2016-12-02,1038.6383722892012,-23640.84426546837,28304.482718172727,1038.6383722892012,1038.6383722892012,-0.18383724460885703,-0.18383724460885703,-0.18383724460885703,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236367453407,-0.004560236367453407,-0.004560236367453407,1.8731339284695867,1.8731339284695867,1.8731339284695867,-1.4949399268875256,-1.4949399268875256,-1.4949399268875256,0.390199596630405,0.390199596630405,0.390199596630405,1.5683157309613664,1.5683157309613664,1.5683157309613664,0.7852675139645374,0.7852675139645374,0.7852675139645374,-0.1859763803596141,-0.1859763803596141,-0.1859763803596141,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693783281,-0.006655544693783281,-0.006655544693783281,0.01866113974212746,0.01866113974212746,0.01866113974212746,0.0,0.0,0.0,1443.914646201308,146,1256,0.10413694721825963,bull_run,0.6086132733042217,0.7934670021859263,0.20827389443651922,0.0,0.8217200156145463,1.095869247356888,1485.44274931498,-24320.773249451926,29118.541554677904
2016-12-03,1047.4543021120699,-25670.82915563563,26571.586188371544,1047.4543021120699,1047.4543021120699,-0.18318195850276667,-0.18318195850276667,-0.18318195850276667,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236366231287,-0.004560236366231287,-0.004560236366231287,1.87310815631683,1.87310815631683,1.87310815631683,-1.4932837349246244,-1.4932837349246244,-1.4932837349246244,0.3972544030275785,0.3972544030275785,0.3972544030275785,1.5630514027935176,1.5630514027935176,1.5630514027935176,0.7898478718227491,0.7898478718227491,0.7898478718227491,-0.1859734683100463,-0.1859734683100463,-0.1859734683100463,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876996755,-0.0011220895876996755,-0.0011220895876996755,0.018552071223072578,0.018552071223072578,0.018552071223072578,0.0,0.0,0.0,1463.560135596269,147,1255,0.10485021398002853,bull_run,0.6121631411170645,0.7907314896080014,0.20970042796005706,0.0,0.825141823623021,1.0965952683709252,1505.9720308187416,-26414.733345113465,27341.59303804362
2016-12-04,1056.2702319349391,-24673.649851113467,27121.860247474273,1056.2702319349391,1056.2702319349391,-0.1825266723966763,-0.1825266723966763,-0.1825266723966763,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00456023636486863,-0.00456023636486863,-0.00456023636486863,1.8730361005484641,1.8730361005484641,1.8730361005484641,-1.4916361463674217,-1.4916361463674217,-1.4916361463674217,0.4108494674306388,0.4108494674306388,0.4108494674306388,1.5577565116063965,1.5577565116063965,1.5577565116063965,0.7944123655097524,0.7944123655097524,0.7944123655097524,-0.18597041268574727,-0.18597041268574727,-0.18597041268574727,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383594709,0.010587838383594709,0.010587838383594709,0.018861674866001744,0.018861674866001744,0.018861674866001744,0.0,0.0,0.0,1490.2382941882463,148,1254,0.10556348074179743,bull_run,0.6157007138838667,0.7879800955118708,0.2111269614835949,0.0,0.8285410558654803,1.0973223642805003,1533.7483484277682,-25394.03923279534,27913.729316365127
2016-12-05,1065.0861617578078,-21770.484420290217,27422.61051341664,1065.0861617578078,1065.0861617578078,-0.18187138629058594,-0.18187138629058594,-0.18187138629058594,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236363349717,-0.004560236363349717,-0.004560236363349717,1.872917782473508,1.872917782473508,1.872917782473508,-1.489997037806118,-1.489997037806118,-1.489997037806118,0.4026390344693356,0.4026390344693356,0.4026390344693356,1.5524311637457242,1.5524311637457242,1.5524311637457242,0.7989609033495605,0.7989609033495605,0.7989609033495605,-0.18596720684744875,-0.18596720684744875,-0.18596720684744875,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855884925399,0.00011938855884925399,0.00011938855884925399,0.019598901243096465,0.019598901243096465,0.019598901243096465,0.0,0.0,0.0,1493.9314255546221,149,1253,0.10627674750356633,bull_run,0.6192259205539274,0.7852128751581581,0.2125534950071326,0.0,0.8319173165697792,1.0980504768380934,1537.875632146335,-22410.866333811937,28229.250524512383
2016-12-06,1073.902091580677,-24979.66351155548,27775.98501723548,1073.902091580677,1073.902091580677,-0.1812161001844956,-0.1812161001844956,-0.1812161001844956,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363616571275,-0.0045602363616571275,-0.0045602363616571275,1.8727532246172354,1.8727532246172354,1.8727532246172354,-1.4883662808514304,-1.4883662808514304,-1.4883662808514304,0.4028661696348737,0.4028661696348737,0.4028661696348737,1.5470754661689325,1.5470754661689325,1.5470754661689325,0.8034933939866535,0.8034933939866535,0.8034933939866535,-0.1859638438718053,-0.1859638438718053,-0.1859638438718053,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484212148,-0.0022837514484212148,-0.0022837514484212148,0.020762977317490196,0.020762977317490196,0.020762977317490196,0.0,0.0,0.0,1506.5409137786637,150,1252,0.10699001426533523,bull_run,0.6227386903249144,0.7824298841253512,0.21398002853067044,0.0,0.835270211411272,1.0987795472199482,1551.1855425780786,-25719.90746696891,28599.094784312656
2016-12-07,1082.7180214035454,-23294.25657003143,27650.52455024637,1082.7180214035454,1082.7180214035454,-0.18056081407840524,-0.18056081407840524,-0.18056081407840524,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236359771553,-0.004560236359771553,-0.004560236359771553,1.8725424507318729,1.8725424507318729,1.8725424507318729,-1.4867437421591676,-1.4867437421591676,-1.4867437421591676,0.40392541448141167,0.40392541448141167,0.40392541448141167,1.5416895264430137,1.5416895264430137,1.5416895264430137,0.8080097463878125,0.8080097463878125,0.8080097463878125,-0.18596031654038397,-0.18596031654038397,-0.18596031654038397,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612583433,-0.004217316612583433,-0.004217316612583433,0.022344022521289784,0.022344022521289784,0.022344022521289784,0.0,0.0,0.0,1520.0553469654665,151,1251,0.10770328102710414,bull_run,0.6262389526442848,0.7796311783086854,0.21540656205420827,0.0,0.8385993475889534,1.0995095160324933,1565.4333385412076,-23989.656629317593,28475.971645058242
2016-12-08,1091.5339512264145,-23797.498530477656,27225.7480827025,1091.5339512264145,1091.5339512264145,-0.1799055279723149,-0.1799055279723149,-0.1799055279723149,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236357671607,-0.004560236357671607,-0.004560236357671607,1.8722854858076499,1.8722854858076499,1.8722854858076499,-1.4851292834556018,-1.4851292834556018,-1.4851292834556018,0.4150515196705947,0.4150515196705947,0.4150515196705947,1.5362734527423627,1.5362734527423627,1.5362734527423627,0.8125098698439489,0.8125098698439489,0.8125098698439489,-0.1859566173282824,-0.1859566173282824,-0.1859566173282824,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399988297,0.003571475399988297,0.003571475399988297,0.024323841918558114,0.024323841918558114,0.024323841918558114,0.0,0.0,0.0,1544.5767764549864,152,1250,0.10841654778887304,bull_run,0.6297266372107031,0.7768168139190214,0.2168330955777461,0.0,0.8419043339015683,1.100240323318944,1591.0254390938203,-24513.139214540806,28044.483419825563
2016-12-09,1100.3498810492838,-24549.00618032845,27561.601346267278,1100.3498810492838,1100.3498810492838,-0.1792502418662245,-0.1792502418662245,-0.1792502418662245,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236355333601,-0.004560236355333601,-0.004560236355333601,1.8719823560842128,1.8719823560842128,1.8719823560842128,-1.4835227615636368,-1.4835227615636368,-1.4835227615636368,0.4084809137042535,0.4084809137042535,0.4084809137042535,1.5308273538466017,1.5308273538466017,1.5308273538466017,0.8169936739719256,0.8169936739719256,0.8169936739719256,-0.18595273839236395,-0.18595273839236395,-0.18595273839236395,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693742656,-0.006655544693742656,-0.006655544693742656,0.02667686387742,0.02667686387742,0.02667686387742,0.0,0.0,0.0,1549.821805854662,153,1249,0.10912981455064194,bull_run,0.633201673975453,0.7739868474817153,0.21825962910128394,0.0,0.8451847808236714,1.1009719085660794,1596.7683455570038,-25292.634182556925,28396.485593588288
2016-12-10,1109.1658108721524,-25914.04066265321,27017.599940057127,1109.1658108721524,1109.1658108721524,-0.1785949557601342,-0.1785949557601342,-0.1785949557601342,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236352731308,-0.004560236352731308,-0.004560236352731308,1.8716330890624109,1.8716330890624109,1.8716330890624109,-1.481924028429766,-1.481924028429766,-1.481924028429766,0.41795815806079467,0.41795815806079467,0.41795815806079467,1.5253513391383973,1.5253513391383973,1.5253513391383973,0.8214610687163727,0.8214610687163727,0.8214610687163727,-0.18594867155910075,-0.18594867155910075,-0.18594867155910075,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876718955,-0.0011220895876718955,-0.0011220895876718955,0.029371187015821507,0.029371187015821507,0.029371187015821507,0.0,0.0,0.0,1572.750710168285,154,1248,0.10984308131241084,bull_run,0.6366639931438439,0.7711413358354844,0.21968616262482166,0.0,0.8484403005816143,1.1017042107111967,1620.7373210552266,-26704.710778233104,27841.94104322144
2016-12-11,1117.9817406950212,-22395.807300719698,27124.87480468672,1117.9817406950212,1117.9817406950212,-0.17793966965404384,-0.17793966965404384,-0.17793966965404384,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236349835705,-0.004560236349835705,-0.004560236349835705,1.8712377135164724,1.8712377135164724,1.8712377135164724,-1.4803329311518616,-1.4803329311518616,-1.4803329311518616,0.4338623204702676,0.4338623204702676,0.4338623204702676,1.5198455186012623,1.5198455186012623,1.5198455186012623,0.8259119643514958,0.8259119643514958,0.8259119643514958,-0.1859444083120138,-0.1859444083120138,-0.1859444083120138,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383602055,0.010587838383602055,0.010587838383602055,0.032369699722054876,0.032369699722054876,0.032369699722054876,0.0,0.0,0.0,1603.0318929563523,155,1247,0.11055634807417974,bull_run,0.640113525176613,0.768280336131265,0.2211126961483595,0.0,0.8516705072294409,1.1024371681492422,1652.2949072265626,-23084.056224210253,27958.45341310517
2016-12-12,1126.7976705178903,-23302.713260631503,25907.073446876588,1126.7976705178903,1126.7976705178903,-0.17728438354795348,-0.17728438354795348,-0.17728438354795348,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236346614672,-0.004560236346614672,-0.004560236346614672,1.8707962595065672,1.8707962595065672,1.8707962595065672,-1.4787493120076902,-1.4787493120076902,-1.4787493120076902,0.427797571352585,0.427797571352585,0.427797571352585,1.5143100028173488,1.5143100028173488,1.5143100028173488,0.8303462714828784,0.8303462714828784,0.8303462714828784,-0.18593993977869935,-0.18593993977869935,-0.18593993977869935,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855885130139,0.00011938855885130139,0.00011938855885130139,0.03563123529485658,0.03563123529485658,0.03563123529485658,0.0,0.0,0.0,1608.838977371194,156,1246,0.11126961483594865,bull_run,0.6435502007913216,0.7654039058310649,0.22253922967189732,0.0,0.8548750167246695,1.1031707187401176,1658.6344994609447,-24023.96056333977,26708.92886326677
2016-12-13,1135.6136003407587,-23235.738712204533,25106.394208044723,1135.6136003407587,1135.6136003407587,-0.17662909744186314,-0.17662909744186314,-0.17662909744186314,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236343032688,-0.004560236343032688,-0.004560236343032688,1.8703087583917823,1.8703087583917823,1.8703087583917823,-1.4771730084842576,-1.4771730084842576,-1.4771730084842576,0.4299637251352358,0.4299637251352358,0.4299637251352358,1.5087449029652242,1.5087449029652242,1.5087449029652242,0.8347639010492777,0.8347639010492777,0.8347639010492777,-0.18593525671743114,-0.18593525671743114,-0.18593525671743114,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484252875,-0.0022837514484252875,-0.0022837514484252875,0.03911172667613644,0.03911172667613644,0.03911172667613644,0.0,0.0,0.0,1623.8862542575082,157,1245,0.11198288159771755,bull_run,0.6469739509637473,0.7625121027068087,0.22396576319543504,0.0,0.8580534470039411,1.1039047998161613,1674.505127109361,-23960.030146046207,25888.996667332478
2016-12-14,1144.4462583349625,-23462.479431677577,28068.73869357531,1144.4462583349625,1144.4462583349625,-0.17597381133577278,-0.17597381133577278,-0.17597381133577278,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236339050469,-0.004560236339050469,-0.004560236339050469,1.8697752428435086,1.8697752428435086,1.8697752428435086,-1.4756038533079132,-1.4756038533079132,-1.4756038533079132,0.4327193997213499,0.4327193997213499,0.4327193997213499,1.5031503308176402,1.5031503308176402,1.5031503308176402,0.8391647643244121,0.8391647643244121,0.8391647643244121,-0.18593034950332774,-0.18593034950332774,-0.18593034950332774,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612591173,-0.004217316612591173,-0.004217316612591173,0.04276532679834576,0.04276532679834576,0.04276532679834576,0.0,0.0,0.0,1639.6703562550124,158,1244,0.11269614835948645,bull_run,0.6503847069292696,0.7596049848391782,0.22539229671897287,0.0,0.8612054180585148,1.1046393481898034,1691.1425674524125,-24199.0089980718,28949.867049997
2016-12-15,1153.2789163291673,-23366.533649688805,28048.080112385564,1153.2789163291673,1153.2789163291673,-0.17531852522968241,-0.17531852522968241,-0.17531852522968241,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236334624591,-0.004560236334624591,-0.004560236334624591,1.8691957468592602,1.8691957468592602,1.8691957468592602,-1.4740416744752298,-1.4740416744752298,-1.4740416744752298,0.4452710114271625,0.4452710114271625,0.4452710114271625,1.4975263987392882,1.4975263987392882,1.4975263987392882,0.8435487729187451,0.8435487729187451,0.8435487729187451,-0.18592520811407337,-0.18592520811407337,-0.18592520811407337,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000076045,0.0035714754000076045,0.0035714754000076045,0.0465454636431247,0.0465454636431247,0.0465454636431247,0.0,0.0,0.0,1666.8005858606775,159,1243,0.11340941512125535,bull_run,0.6537824001842516,0.7566826106164454,0.2268188302425107,0.0,0.864330552009586,1.1053743001613938,1719.4919694337786,-24105.20328884889,28934.744156199566
2016-12-16,1162.1115743233713,-23950.205949164872,27553.44775440011,1162.1115743233713,1162.1115743233713,-0.17466323912359208,-0.17466323912359208,-0.17466323912359208,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236329707069,-0.004560236329707069,-0.004560236329707069,1.8685703057769265,1.8685703057769265,1.8685703057769265,-1.4724862952846451,-1.4724862952846451,-1.4724862952846451,0.43983426887779836,0.43983426887779836,0.43983426887779836,1.491873219684541,1.491873219684541,1.491873219684541,0.8479158387812589,0.8479158387812589,0.8479158387812589,-0.1859198221151817,-0.1859198221151817,-0.1859198221151817,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693763381,-0.006655544693763381,-0.006655544693763381,0.05040580307928007,0.05040580307928007,0.05040580307928007,0.0,0.0,0.0,1673.2480689703184,160,1242,0.11412268188302425,bull_run,0.6571669624874152,0.7537450387333001,0.22824536376604854,0.0,0.8674284731834108,1.1061095915272041,1726.5123697069553,-24712.609920242357,28430.553280315773
2016-12-17,1170.9442323175751,-25056.09148354822,28971.67507040106,1170.9442323175751,1170.9442323175751,-0.17400795301750174,-0.17400795301750174,-0.17400795301750174,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236324244889,-0.004560236324244889,-0.004560236324244889,1.867898956289479,1.867898956289479,1.867898956289479,-1.470937534368868,-1.470937534368868,-1.470937534368868,0.45014042959523126,0.45014042959523126,0.45014042959523126,1.4861909071951853,1.4861909071951853,1.4861909071951853,0.8522658742012238,0.8522658742012238,0.8522658742012238,-0.1859141806447911,-0.1859141806447911,-0.1859141806447911,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.001122089587669197,-0.001122089587669197,-0.001122089587669197,0.054301097262289544,0.054301097262289544,0.054301097262289544,0.0,0.0,0.0,1698.0335720850665,161,1241,0.11483594864479316,bull_run,0.6605383258612127,0.7507923281896708,0.22967189728958637,0.0,0.8704988081862122,1.1068451575875984,1752.4615714646047,-25859.22809647492,29900.32002694317
2016-12-18,1179.7768903117799,-23787.0645832967,25348.628971242608,1179.7768903117799,1179.7768903117799,-0.17335266691141138,-0.17335266691141138,-0.17335266691141138,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236318179505,-0.004560236318179505,-0.004560236318179505,1.8671817364601373,1.8671817364601373,1.8671817364601373,-1.4693952057280733,-1.4693952057280733,-1.4693952057280733,0.4665622707753374,0.4665622707753374,0.4665622707753374,1.4804795753981408,1.4804795753981408,1.4804795753981408,0.8565987918099596,0.8565987918099596,0.8565987918099596,-0.18590827239797944,-0.18590827239797944,-0.18590827239797944,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0105878383836094,0.0105878383836094,0.0105878383836094,0.0581879016596637,0.0581879016596637,0.0581879016596637,0.0,0.0,0.0,1730.2162752639101,162,1240,0.11554921540656206,bull_run,0.6638964225931909,0.7478245382895397,0.2310984308131241,0.0,0.8735411859788502,1.1075809331553756,1786.0577596999628,-24554.774964766166,26166.737718923305
2016-12-19,1188.609548305983,-24091.93220669891,27584.135984578934,1188.609548305983,1188.609548305983,-0.17269738080532102,-0.17269738080532102,-0.17269738080532102,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236311446276,-0.004560236311446276,-0.004560236311446276,1.8664186857380103,1.8664186857380103,1.8664186857380103,-1.4678591187638128,-1.4678591187638128,-1.4678591187638128,0.4607041049569701,0.4607041049569701,0.4607041049569701,1.4747393390031684,1.4747393390031684,1.4747393390031684,0.86091450458259,0.86091450458259,0.86091450458259,-0.1859020856105881,-0.1859020856105881,-0.1859020856105881,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855882505373,0.00011938855882505373,0.00011938855882505373,0.06202514942394762,0.06202514942394762,0.06202514942394762,0.0,0.0,0.0,1736.2068464015993,163,1239,0.11626248216833096,bull_run,0.667241185237352,0.7448417286397518,0.23252496433666192,0.0,0.8765552379512325,1.1083168525642828,1792.6249847024333,-24874.80088734542,28480.48402174536
2016-12-20,1197.4422063001878,-24339.064265317298,27285.60351275877,1197.4422063001878,1197.4422063001878,-0.17204209469923065,-0.17204209469923065,-0.17204209469923065,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363039738605,-0.0045602363039738605,-0.0045602363039738605,1.8656098449742178,1.8656098449742178,1.8656098449742178,-1.4663290783136689,-1.4663290783136689,-1.4663290783136689,0.4627715928810735,0.4627715928810735,0.4627715928810735,1.4689703133005654,1.4689703133005654,1.4689703133005654,0.8652129258397911,0.8652129258397911,0.8652129258397911,-0.1858956080425417,-0.1858956080425417,-0.1858956080425417,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448418616,-0.002283751448418616,-0.002283751448418616,0.0657745776689433,0.0657745776689433,0.0657745776689433,0.0,0.0,0.0,1751.5844434927528,164,1238,0.11697574893009986,bull_run,0.6705725466155077,0.7418439591488177,0.23395149786019975,0.0,0.8795405979964472,1.1090528496776924,1808.8890259969526,-25135.337560303695,28178.275358231363
