ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-07-15,373.86636179926467,-24976.960681984518,24090.345230297527,373.86636179926467,373.86636179926467,0.10203890887741852,0.10203890887741852,0.10203890887741852,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.36246631648893746,0.36246631648893746,0.36246631648893746,-0.1426798338995508,-0.1426798338995508,-0.1426798338995508,0.14361979681738873,0.14361979681738873,0.14361979681738873,0.2704627888939505,0.2704627888939505,0.2704627888939505,0.006721004788888796,0.006721004788888796,0.006721004788888796,-0.2453568307657537,-0.2453568307657537,-0.2453568307657537,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0055365420783135225,-0.0055365420783135225,-0.0055365420783135225,-0.07063014369368442,-0.07063014369368442,-0.07063014369368442,0.0,0.0,0.0,427.5609727177314,6,1396,0.0042796005706134095,post_halving_consolidation,0.026886283147188876,0.9996384985476146,0.008559201141226769,0.0,0.2961764166502667,1.0,427.5609727177313,-24976.960681984514,24090.345230297524
2016-07-16,382.63980465266303,-24701.482907414636,26055.38627315289,382.63980465266303,382.63980465266303,0.10031606103050467,0.10031606103050467,0.10031606103050467,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.36194582402464204,0.36194582402464204,0.36194582402464204,-0.14009781781010636,-0.14009781781010636,-0.14009781781010636,0.15356183431246967,0.15356183431246967,0.15356183431246967,0.2704284291738046,0.2704284291738046,0.2704284291738046,0.007957703439007778,0.007957703439007778,0.007957703439007778,-0.24535681431310835,-0.24535681431310835,-0.24535681431310835,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125126273244e-06,4.949125126273244e-06,4.949125126273244e-06,-0.06829112102719227,-0.06829112102719227,-0.06829112102719227,0.0,0.0,0.0,441.398674936091,7,1395,0.004992867332382311,post_halving_consolidation,0.03136596528815083,0.9995079670625655,0.0099857346647646,0.0,0.2992660738439862,1.0,441.39867493609097,-24701.482907414633,26055.386273152886
2016-07-17,391.4132475060614,-25065.092779995222,25935.796530469383,391.4132475060614,391.4132475060614,0.09859321318359081,0.09859321318359081,0.09859321318359081,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.3614198743421855,0.3614198743421855,0.3614198743421855,-0.13751720393684472,-0.13751720393684472,-0.13751720393684472,0.16678182597993846,0.16678182597993846,0.16678182597993846,0.27038878520091314,0.27038878520091314,0.27038878520091314,0.00919422817361166,0.00919422817361166,0.00919422817361166,-0.2453567969103635,-0.2453567969103635,-0.2453567969103635,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.00907905541022103,0.00907905541022103,0.00907905541022103,-0.06619989983562334,-0.06619989983562334,-0.06619989983562334,0.0,0.0,0.0,456.6938636378599,8,1394,0.005706134094151213,post_halving_consolidation,0.035845017456542706,0.9993573608692439,0.011412268188302432,0.0,0.30237452259955616,1.0,456.6938636378599,-25065.092779995222,25935.796530469383
2016-07-18,400.18669035945936,-25225.103580487277,27740.337577782124,400.18669035945936,400.18669035945936,0.09687036533667698,0.09687036533667698,0.09687036533667698,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.36088844345548704,0.36088844345548704,0.36088844345548704,-0.13493837117175767,-0.13493837117175767,-0.13493837117175767,0.16214131923316344,0.16214131923316344,0.16214131923316344,0.2703438577715091,0.2703438577715091,0.2703438577715091,0.010430554157607429,0.010430554157607429,0.010430554157607429,-0.2453567785047398,-0.2453567785047398,-0.2453567785047398,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725578341,0.0006468582725578341,0.0006468582725578341,-0.06445561132312377,-0.06445561132312377,-0.06445561132312377,0.0,0.0,0.0,465.07348827389563,9,1393,0.006419400855920114,post_halving_consolidation,0.040323349692435596,0.9991866829925135,0.012838801711840264,0.0,0.3055016803678051,1.0,465.0734882738956,-25225.103580487274,27740.33757778212
2016-07-19,408.9601332128577,-26142.87543065336,26092.440796508214,408.9601332128577,408.9601332128577,0.09514751748976309,0.09514751748976309,0.09514751748976309,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.3603515074913812,0.3603515074913812,0.3603515074913812,-0.13236170027912225,-0.13236170027912225,-0.13236170027912225,0.16313189036386155,0.16313189036386155,0.16313189036386155,0.27029364778794146,0.27029364778794146,0.27029364778794146,0.011666656559893912,0.011666656559893912,0.011666656559893912,-0.24535675904065063,-0.24535675904065063,-0.24535675904065063,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197477618,-0.0017134212197477618,-0.0017134212197477618,-0.06314449562864961,-0.06314449562864961,-0.06314449562864961,0.0,0.0,0.0,475.6745728273279,10,1392,0.007132667617689016,post_halving_consolidation,0.04480087205036021,0.9989959368603695,0.014265335235377985,0.0,0.30864746123661896,1.0,475.6745728273279,-26142.87543065336,26092.440796508214
2016-07-20,417.7335760662561,-24461.38711921091,27397.476350361518,417.7335760662561,417.7335760662561,0.09342466964284925,0.09342466964284925,0.09342466964284925,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.35980904269024055,0.35980904269024055,0.35980904269024055,-0.12978757384274514,-0.12978757384274514,-0.12978757384274514,0.1627533735864007,0.1627533735864007,0.1627533735864007,0.2702381562586571,0.2702381562586571,0.2702381562586571,0.012902510553860476,0.012902510553860476,0.012902510553860476,-0.24535673845955963,-0.24535673845955963,-0.24535673845955963,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009805183,-0.004930256009805183,-0.004930256009805183,-0.06233783925128957,-0.06233783925128957,-0.06233783925128957,0.0,0.0,0.0,485.72112483135055,11,1391,0.007845934379457917,post_halving_consolidation,0.04927749460111329,0.9987851263038698,0.015691868758915817,0.0,0.31181177591151377,1.0,485.72112483135055,-24461.38711921091,27397.476350361518
2016-07-21,426.50701891965406,-24516.192035901695,24906.733471924555,426.50701891965406,426.50701891965406,0.09170182179593539,0.09170182179593539,0.09170182179593539,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.359261025406603,0.359261025406603,0.359261025406603,-0.1272163762127547,-0.1272163762127547,-0.1272163762127547,0.17240369402246575,0.17240369402246575,0.17240369402246575,0.27017738429818083,0.27017738429818083,0.27017738429818083,0.014138091317885673,0.014138091317885673,0.014138091317885673,-0.24535671669983225,-0.24535671669983225,-0.24535671669983225,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493565000060983,0.0024493565000060983,0.0024493565000060983,-0.06209031167138862,-0.06209031167138862,-0.06209031167138862,0.0,0.0,0.0,500.0384045079121,12,1390,0.008559201141226819,post_halving_consolidation,0.05375312743356384,0.9985542555570583,0.01711840228245365,0.0,0.31499453169676334,1.0,500.03840450791205,-24516.19203590169,24906.733471924552
2016-07-22,435.28046177305197,-25849.21574184143,27582.092248924582,435.28046177305197,435.28046177305197,0.08997897394902153,0.08997897394902153,0.08997897394902153,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132077,-0.01059824567132077,-0.01059824567132077,0.35870743210980377,0.35870743210980377,0.35870743210980377,-0.12464849345183641,-0.12464849345183641,-0.12464849345183641,0.16608364993747832,0.16608364993747832,0.16608364993747832,0.2701113331270925,0.2701113331270925,0.2701113331270925,0.015373374035835758,0.015373374035835758,0.015373374035835758,-0.24535669369657936,-0.24535669369657936,-0.24535669369657936,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078326521,-0.005536542078326521,-0.005536542078326521,-0.062438746642162535,-0.062438746642162535,-0.062438746642162535,0.0,0.0,0.0,507.57342961079144,13,1389,0.009272467902995721,post_halving_consolidation,0.058227680656458974,0.9983033292568795,0.01854493580599148,0.0,0.3181956324770925,1.0,507.57342961079144,-25849.21574184143,27582.092248924582
2016-07-23,444.0539046264504,-24796.412898253857,26809.714771685576,444.0539046264504,444.0539046264504,0.08825612610210767,0.08825612610210767,0.08825612610210767,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.35814823938461293,0.35814823938461293,0.35814823938461293,-0.12208431328095254,-0.12208431328095254,-0.12208431328095254,0.1726674735483174,0.1726674735483174,0.1726674735483174,0.2700400040720029,0.2700400040720029,0.2700400040720029,0.016608333897563124,0.016608333897563124,0.016608333897563124,-0.24535666938149414,-0.24535666938149414,-0.24535666938149414,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125105301738e-06,4.949125105301738e-06,4.949125105301738e-06,-0.0634014016804483,-0.0634014016804483,-0.0634014016804483,0.0,0.0,0.0,520.7275704575651,14,1388,0.009985734664764621,post_halving_consolidation,0.06270106440022927,0.9980323524430851,0.0199714693295292,0.0,0.32141497869994684,1.0,520.7275704575651,-24796.412898253857,26809.714771685576
2016-07-24,452.8273474798483,-24707.375930461178,26745.210869358274,452.8273474798483,452.8273474798483,0.08653327825519382,0.08653327825519382,0.08653327825519382,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.3575834239318779,0.3575834239318779,0.3575834239318779,-0.11952422502451548,-0.11952422502451548,-0.11952422502451548,0.18216053796886633,0.18216053796886633,0.18216053796886633,0.2699633985655268,0.2699633985655268,0.2699633985655268,0.017842946099404604,0.017842946099404604,0.017842946099404604,-0.24535664368268065,-0.24535664368268065,-0.24535664368268065,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410227698,0.009079055410227698,0.009079055410227698,-0.06497771634872379,-0.06497771634872379,-0.06497771634872379,0.0,0.0,0.0,535.3146207037922,15,1387,0.010699001426533523,post_halving_consolidation,0.06717318881879389,0.9977413305581335,0.021398002853067033,0.0,0.32465246735834974,1.0,535.3146207037922,-24707.375930461178,26745.210869358274
2016-07-25,461.60079033324666,-23961.451005557243,27804.54382077305,461.60079033324666,461.60079033324666,0.08481043040827997,0.08481043040827997,0.08481043040827997,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.35701296256917264,0.35701296256917264,0.35701296256917264,-0.11696861955508997,-0.11696861955508997,-0.11696861955508997,0.17354262493664724,0.17354262493664724,0.17354262493664724,0.26988151814625444,0.26988151814625444,0.26988151814625444,0.01907718584467964,0.01907718584467964,0.01907718584467964,-0.24535661652447477,-0.24535661652447477,-0.24535661652447477,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725327006,0.0006468582725327006,0.0006468582725327006,-0.06714857634996814,-0.06714857634996814,-0.06714857634996814,0.0,0.0,0.0,541.7082031605092,16,1386,0.011412268188302425,post_halving_consolidation,0.07164396409136499,0.9974302694470802,0.022824536376604865,0.0,0.32790799197435694,1.0,541.7082031605092,-23961.451005557243,27804.54382077305
2016-07-26,470.37423318664503,-25372.710574946817,24894.795615672723,470.37423318664503,470.37423318664503,0.08308758256136611,0.08308758256136611,0.08308758256136611,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.35643683223145195,0.35643683223145195,0.35643683223145195,-0.11441788923760715,-0.11441788923760715,-0.11441788923760715,0.17042844514078487,0.17042844514078487,0.17042844514078487,0.2697943644587207,0.2697943644587207,0.2697943644587207,0.020311028344188284,0.020311028344188284,0.020311028344188284,-0.2453565878272565,-0.2453565878272565,-0.2453565878272565,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197483403,-0.0017134212197483403,-0.0017134212197483403,-0.0698770766333116,-0.0698770766333116,-0.0698770766333116,0.0,0.0,0.0,550.5393823829339,17,1385,0.012125534950071327,post_halving_consolidation,0.07611330042425173,0.9970991753574604,0.024251069900142697,0.0,0.3311814425831193,1.0,550.5393823829338,-25372.71057494681,24894.795615672716
2016-07-27,479.1476765447964,-28022.789673416708,25738.44518264897,479.1476765447964,479.1476765447964,0.08136473471445226,0.08136473471445226,0.08136473471445226,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.35585500997171277,0.35585500997171277,0.35585500997171277,-0.11187242787306817,-0.11187242787306817,-0.11187242787306817,0.1659425630713649,0.1659425630713649,0.1659425630713649,0.2697019392533715,0.2697019392533715,0.2697019392533715,0.021544448816709142,0.021544448816709142,0.021544448816709142,-0.24535655750725346,-0.24535655750725346,-0.24535655750725346,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009815661,-0.004930256009815661,-0.004930256009815661,-0.07310976301746414,-0.07310976301746414,-0.07310976301746414,0.0,0.0,0.0,558.6586700803292,18,1384,0.012838801711840228,post_halving_consolidation,0.08058110805266382,0.9967480549391631,0.025677603423680417,0.0,0.33447270571756405,1.0,558.6586700803292,-28022.789673416708,25738.44518264897
2016-07-28,487.92111990294825,-26377.565279606555,27768.364617341304,487.92111990294825,487.92111990294825,0.0796418868675384,0.0796418868675384,0.0796418868675384,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.3552674729616629,0.3552674729616629,0.3552674729616629,-0.10933263064173873,-0.10933263064173873,-0.10933263064173873,0.1716058801539967,0.1716058801539967,0.1716058801539967,0.26960424438652925,0.26960424438652925,0.26960424438652925,0.022777422489497035,0.022777422489497035,0.022777422489497035,-0.24535652547633513,-0.24535652547633513,-0.24535652547633513,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.002449356500000892,0.002449356500000892,0.002449356500000892,-0.07677831866592835,-0.07677831866592835,-0.07677831866592835,0.0,0.0,0.0,571.6512531296175,19,1383,0.01355206847360913,post_halving_consolidation,0.0850472972425144,0.9963769152442982,0.02710413694721825,0.0,0.337781664393705,1.0,571.6512531296175,-26377.565279606555,27768.364617341304
2016-07-29,496.69456326110003,-23195.54289437788,26862.89210777028,496.69456326110003,496.69456326110003,0.07791903902062455,0.07791903902062455,0.07791903902062455,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.354674198492396,0.354674198492396,0.354674198492396,-0.10679889404593951,-0.10679889404593951,-0.10679889404593951,0.16153711290271966,0.16153711290271966,0.16153711290271966,0.26950128182035543,0.26950128182035543,0.26950128182035543,0.024009924598780596,0.024009924598780596,0.024009924598780596,-0.24535649164179796,-0.24535649164179796,-0.24535649164179796,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078343596,-0.005536542078343596,-0.005536542078343596,-0.08080164946539324,-0.08080164946539324,-0.08080164946539324,0.0,0.0,0.0,576.9291690047754,20,1382,0.014265335235378032,post_halving_consolidation,0.08951177829222227,0.9959857637270545,0.02853067047075608,0.0,0.341108198096592,1.0,576.9291690047754,-23195.54289437788,26862.89210777028
2016-07-30,505.4680066192514,-26051.063589811893,26287.135217219926,505.4680066192514,505.4680066192514,0.07619619117371068,0.07619619117371068,0.07619619117371068,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320769,-0.010598245671320769,-0.010598245671320769,0.3540751639750751,0.3540751639750751,0.3540751639750751,-0.10427161585234145,-0.10427161585234145,-0.10427161585234145,0.16472018593490595,0.16472018593490595,0.16472018593490595,0.269393053622811,0.269393053622811,0.269393053622811,0.02524193039025959,0.02524193039025959,0.02524193039025959,-0.24535645590613953,-0.24535645590613953,-0.24535645590613953,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125110833771e-06,4.949125110833771e-06,4.949125110833771e-06,-0.08508831131293859,-0.08508831131293859,-0.08508831131293859,0.0,0.0,0.0,588.7287906537207,21,1381,0.014978601997146932,post_halving_consolidation,0.0939744615345135,0.99557460824355,0.029957203994293913,0.0,0.344452182766909,1.0,588.7287906537206,-26051.063589811885,26287.13521721992
2016-07-31,514.2414499774032,-23803.617107264883,28079.465846493167,514.2414499774032,514.2414499774032,0.07447334332679682,0.07447334332679682,0.07447334332679682,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320767,-0.010598245671320767,-0.010598245671320767,0.35347034694162394,0.35347034694162394,0.35347034694162394,-0.10175119503376388,-0.10175119503376388,-0.10175119503376388,0.17125899449440501,0.17125899449440501,0.17125899449440501,0.2692795619676151,0.2692795619676151,0.2692795619676151,0.026473415119602148,0.026473415119602148,0.026473415119602148,-0.24535641816682346,-0.24535641816682346,-0.24535641816682346,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410234368,0.009079055410234368,0.009079055410234368,-0.08953921282368946,-0.08953921282368946,-0.08953921282368946,0.0,0.0,0.0,602.3099236278782,22,1380,0.015691868758915834,post_halving_consolidation,0.09843525733822239,0.9951434570516745,0.031383737517831634,0.0,0.34781349078823204,1.0,602.3099236278782,-23803.617107264883,28079.465846493167
2016-08-01,523.0148933355546,-25799.40900715659,27257.23552205341,523.0148933355546,523.0148933355546,0.07275049547988298,0.07275049547988298,0.07275049547988298,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320767,-0.010598245671320767,-0.010598245671320767,0.35285972504542645,0.35285972504542645,0.35285972504542645,-0.09923803171060533,-0.09923803171060533,-0.09923803171060533,0.160218032309349,0.160218032309349,0.160218032309349,0.26916080913420093,0.26916080913420093,0.26916080913420093,0.027704354052941704,0.027704354052941704,0.027704354052941704,-0.2453563783160325,-0.2453563783160325,-0.2453563783160325,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725567976,0.0006468582725567976,0.0006468582725567976,-0.09405051929802893,-0.09405051929802893,-0.09405051929802893,0.0,0.0,0.0,606.8113104142611,23,1379,0.016405135520684736,post_halving_consolidation,0.10289407611009171,0.9946923188109229,0.032810271041369465,0.0,0.3511919909749557,1.0,606.8113104142611,-25799.40900715659,27257.23552205341
2016-08-02,531.7883366937064,-25856.096024367194,25929.45036070601,531.7883366937064,531.7883366937064,0.07102764763296912,0.07102764763296912,0.07102764763296912,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320767,-0.010598245671320767,-0.010598245671320767,0.35224327606203637,0.35224327606203637,0.35224327606203637,-0.09673252709179292,-0.09673252709179292,-0.09673252709179292,0.1552806495930702,0.1552806495930702,0.1552806495930702,0.26903679750767073,0.26903679750767073,0.26903679750767073,0.028934722467373785,0.028934722467373785,0.028934722467373785,-0.24535633624041062,-0.24535633624041062,-0.24535633624041062,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.001713421219749373,-0.001713421219749373,-0.001713421219749373,-0.09851667815742389,-0.09851667815742389,-0.09851667815742389,0.0,0.0,0.0,614.3647750615235,24,1378,0.017118402282453638,post_halving_consolidation,0.10735082829657207,0.9942212025822221,0.0342368045649073,0.0,0.35458754856089897,1.0,614.3647750615235,-25856.096024367194,25929.45036070601
2016-08-03,540.5617800518581,-25055.54457033038,26496.17883197236,540.5617800518581,540.5617800518581,0.06930479978605526,0.06930479978605526,0.06930479978605526,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320766,-0.010598245671320766,-0.010598245671320766,0.35162097788989494,0.35162097788989494,0.35162097788989494,-0.09423508341532497,-0.09423508341532497,-0.09423508341532497,0.14962215583294036,0.14962215583294036,0.14962215583294036,0.26890752957874714,0.26890752957874714,0.26890752957874714,0.03016449565145256,0.03016449565145256,0.03016449565145256,-0.24535629182079338,-0.24535629182079338,-0.24535629182079338,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009810662,-0.004930256009810662,-0.004930256009810662,-0.10283348263181893,-0.10283348263181893,-0.10283348263181893,0.0,0.0,0.0,621.4417989441089,25,1377,0.01783166904422254,post_halving_consolidation,0.1118054243856206,0.9937301178277487,0.03566333808844513,0.0,0.3580000251885997,1.0,621.4417989441089,-25055.54457033038,26496.17883197236
2016-08-04,549.3352234100091,-25178.842805965,26610.89783355173,549.3352234100091,549.3352234100091,0.0675819519391414,0.0675819519391414,0.0675819519391414,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320766,-0.010598245671320766,-0.010598245671320766,0.3509928085510599,0.3509928085510599,0.3509928085510599,-0.09174610388835104,-0.09174610388835104,-0.09174610388835104,0.15479497180173812,0.15479497180173812,0.15479497180173812,0.26877300794372366,0.26877300794372366,0.26877300794372366,0.03139364890568716,0.03139364890568716,0.03139364890568716,-0.24535624493192568,-0.24535624493192568,-0.24535624493192568,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493564999956865,0.0024493564999956865,0.0024493564999956865,-0.10690108936096646,-0.10690108936096646,-0.10690108936096646,0.0,0.0,0.0,634.3695538274629,26,1376,0.018544935805991442,post_halving_consolidation,0.11625777490849878,0.9932190744107389,0.03708987161198285,0.0,0.36142927889930654,1.0,634.3695538274629,-25178.842805965,26610.89783355173
2016-08-05,558.1086667681609,-26149.25681027026,25790.442083287995,558.1086667681609,558.1086667681609,0.06585910409222756,0.06585910409222756,0.06585910409222756,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320766,-0.010598245671320766,-0.010598245671320766,0.3503587461919436,0.3503587461919436,0.3503587461919436,-0.08926599262690299,-0.08926599262690299,-0.08926599262690299,0.14492930469391935,0.14492930469391935,0.14492930469391935,0.2686332353044121,0.2686332353044121,0.2686332353044121,0.03262215754303773,0.03262215754303773,0.03262215754303773,-0.2453561954421671,-0.2453561954421671,-0.2453561954421671,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078320289,-0.005536542078320289,-0.005536542078320289,-0.11062690679280102,-0.11062690679280102,-0.11062690679280102,0.0,0.0,0.0,638.9949677865208,27,1375,0.01925820256776034,post_halving_consolidation,0.12070779044156935,0.9926880825952904,0.03851640513552068,0.0,0.3648751641236792,1.0,638.9949677865208,-26149.25681027026,25790.442083287995
2016-08-06,566.8821101263128,-24722.97538397166,26591.90148726709,566.8821101263128,566.8821101263128,0.06413625624531367,0.06413625624531367,0.06413625624531367,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320766,-0.010598245671320766,-0.010598245671320766,0.34971876908406396,0.34971876908406396,0.34971876908406396,-0.08679515459521246,-0.08679515459521246,-0.08679515459521246,0.14900028882112645,0.14900028882112645,0.14900028882112645,0.2684882144680889,0.2684882144680889,0.2684882144680889,0.03384999688941132,0.03384999688941132,0.03384999688941132,-0.24535614321318325,-0.24535614321318325,-0.24535614321318325,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.9491250711020986e-06,4.9491250711020986e-06,4.9491250711020986e-06,-0.11392827479279619,-0.11392827479279619,-0.11392827479279619,0.0,0.0,0.0,651.347708262663,28,1374,0.019971469329529243,post_halving_consolidation,0.1251553816080924,0.9921371530461566,0.03994293865905851,0.0,0.36833753167320527,1.0,651.347708262663,-24722.97538397166,26591.90148726709
2016-08-07,575.6555534844641,-26961.1092065914,25452.401669559134,575.6555534844641,575.6555534844641,0.06241340839839983,0.06241340839839983,0.06241340839839983,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320764,-0.010598245671320764,-0.010598245671320764,0.349072855624805,0.349072855624805,0.349072855624805,-0.08433399554458823,-0.08433399554458823,-0.08433399554458823,0.1570830538654461,0.1570830538654461,0.1570830538654461,0.268337948347438,0.268337948347438,0.268337948347438,0.035077142284157384,0.035077142284157384,0.035077142284157384,-0.2453560880996236,-0.2453560880996236,-0.2453560880996236,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.00907905541021499,0.00907905541021499,0.00907905541021499,-0.11673486162498568,-0.11673486162498568,-0.11673486162498568,0.0,0.0,0.0,666.0812858004074,29,1373,0.020684736091298145,post_halving_consolidation,0.12960045908002038,0.9915662968285318,0.041369472182596345,0.0,0.37181622873234305,1.0,666.0812858004074,-26961.1092065914,25452.401669559134
2016-08-08,584.4289968426159,-25777.13000064704,23799.974618965032,584.4289968426159,584.4289968426159,0.06069056055148598,0.06069056055148598,0.06069056055148598,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132076,-0.01059824567132076,-0.01059824567132076,0.34842098433819096,0.34842098433819096,0.34842098433819096,-0.08188292195201237,-0.08188292195201237,-0.08188292195201237,0.14819420839099784,0.14819420839099784,0.14819420839099784,0.26818243996049296,0.26818243996049296,0.26818243996049296,0.03630356908056311,0.03630356908056311,0.03630356908056311,-0.24535602994878442,-0.24535602994878442,-0.24535602994878442,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725461369,0.0006468582725461369,0.0006468582725461369,-0.11899071226772692,-0.11899071226772692,-0.11899071226772692,0.0,0.0,0.0,671.0379893904524,30,1372,0.021398002853067047,post_halving_consolidation,0.1340429335797923,0.9909755254078293,0.042796005706134066,0.0,0.37531109885139957,1.0,671.0379893904524,-25777.13000064704,23799.974618965032
2016-08-09,593.2024402007677,-25710.679944968524,27162.10909394743,593.2024402007677,593.2024402007677,0.05896771270457213,0.05896771270457213,0.05896771270457213,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132076,-0.01059824567132076,-0.01059824567132076,0.3477631338756728,0.3477631338756728,0.3477631338756728,-0.07944234095825707,-0.07944234095825707,-0.07944234095825707,0.14595148002633018,0.14595148002633018,0.14595148002633018,0.26802169243057605,0.26802169243057605,0.26802169243057605,0.03752925264634848,0.03752925264634848,0.03752925264634848,-0.2453559686002572,-0.2453559686002572,-0.2453559686002572,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197554373,-0.0017134212197554373,-0.0017134212197554373,-0.12065589167133006,-0.12065589167133006,-0.12065589167133006,0.0,0.0,0.0,679.7812143033003,31,1371,0.02211126961483595,post_halving_consolidation,0.13848271588212685,0.9903648506494513,0.0442225392296719,0.0,0.3788219819401523,1.0,679.7812143033003,-25710.679944968524,27162.10909394743
