ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-12-30,-1941.1400807022792,-24434.359038475894,27301.309250491162,-1941.1400807022792,-1941.1400807022792,-0.07751994795756607,-0.07751994795756607,-0.07751994795756607,-0.04645823283606078,-0.04645823283606078,-0.04645823283606078,-0.004560235872996829,-0.004560235872996829,-0.004560235872996829,-0.02935671027813068,-0.02935671027813068,-0.02935671027813068,-1.2552945655211492,-1.2552945655211492,-1.2552945655211492,-1.1977005240926188,-1.1977005240926188,-1.1977005240926188,1.2154351901074716,1.2154351901074716,1.2154351901074716,-1.022348917523597,-1.022348917523597,-1.022348917523597,-0.18603229934115417,-0.18603229934115417,-0.18603229934115417,0.09212773314577262,0.09212773314577262,0.09212773314577262,-0.004217316612596344,-0.004217316612596344,-0.004217316612596344,0.09116806831925761,0.09116806831925761,0.09116806831925761,0.0,0.0,0.0,383.764411292029,1127,192,0.8544351781652767,accumulation,-0.7923251657309888,0.6100990343783222,0.2911296436694466,0.4739726027397261,2.5521220469955103e-08,1.0574991485280307,390.3842493574248,-24855.84549033806,27772.24986117227
2015-12-31,-1932.3241760963638,-25942.253456311053,27350.619799133205,-1932.3241760963638,-1932.3241760963638,-0.07585299207365205,-0.07585299207365205,-0.07585299207365205,-0.046679399526303046,-0.046679399526303046,-0.046679399526303046,-0.004560235921678837,-0.004560235921678837,-0.004560235921678837,-0.016635441953598194,-0.016635441953598194,-0.016635441953598194,-1.263418283438712,-1.263418283438712,-1.263418283438712,-1.1839680330174396,-1.1839680330174396,-1.1839680330174396,1.2226852882455248,1.2226852882455248,1.2226852882455248,-1.018587406956516,-1.018587406956516,-1.018587406956516,-0.186032299351497,-0.186032299351497,-0.186032299351497,0.09239160363052397,0.09239160363052397,0.09239160363052397,0.00357147539999852,0.00357147539999852,0.00357147539999852,0.09251421697487217,0.09251421697487217,0.09251421697487217,0.0,0.0,0.0,355.48587782849256,1128,191,0.8551933282789992,accumulation,-0.789409920742912,0.6138664162769204,0.2896133434420016,0.47671232876712333,2.453414539715462e-08,1.0580470937335105,361.6763544498675,-26394.01518172215,27826.906996478177
2016-01-01,-1923.5082714904486,-25968.154443450894,25672.459855553145,-1923.5082714904486,-1923.5082714904486,-0.07418603618973797,-0.07418603618973797,-0.07418603618973797,-0.04689701234480554,-0.04689701234480554,-0.04689701234480554,-0.004560235965784026,-0.004560235965784026,-0.004560235965784026,-0.003914313554275371,-0.003914313554275371,-0.003914313554275371,-1.2714915008659815,-1.2714915008659815,-1.2714915008659815,-1.1885284259928592,-1.1885284259928592,-1.1885284259928592,1.2299085794315425,1.2299085794315425,1.2299085794315425,-1.0148027832396787,-1.0148027832396787,-1.0148027832396787,-0.186032299361087,-0.186032299361087,-0.186032299361087,0.09265547411527532,0.09265547411527532,0.09265547411527532,-0.006655544693778439,-0.006655544693778439,-0.006655544693778439,0.0935329331211761,0.0935329331211761,0.0935329331211761,0.0,0.0,0.0,362.6359868083396,1129,190,0.8559514783927218,accumulation,-0.7864767626072356,0.6176198684294749,0.2880970432145564,0.4794520547945206,2.358419886231966e-08,1.0585950389389898,369.01058773865367,-26424.635949687203,26123.74349102188
2016-01-02,-1914.6923668845334,-24261.64022243008,26195.80209534558,-1914.6923668845334,-1914.6923668845334,-0.07251908030582391,-0.07251908030582391,-0.07251908030582391,-0.04711111396124977,-0.04711111396124977,-0.04711111396124977,-0.00456023600573094,-0.00456023600573094,-0.00456023600573094,0.008806382460059839,0.008806382460059839,0.008806382460059839,-1.2795138922912053,-1.2795138922912053,-1.2795138922912053,-1.1776162289006065,-1.1776162289006065,-1.1776162289006065,1.2371048997559009,1.2371048997559009,1.2371048997559009,-1.0109951322530855,-1.0109951322530855,-1.0109951322530855,-0.18603229936997773,-0.18603229936997773,-0.18603229936997773,0.09291934460002667,0.09291934460002667,0.09291934460002667,-0.0011220895876401051,-0.0011220895876401051,-0.0011220895876401051,0.09421337051817905,0.09421337051817905,0.09421337051817905,0.0,0.0,0.0,340.08043771080725,1130,189,0.8567096285064443,accumulation,-0.7835257578826563,0.6213593056633248,0.28658074298711145,0.4821917808219178,2.2670026075156666e-08,1.059142984144469,346.11444929141953,-24692.11196332828,26660.591467738584
2016-01-03,-1905.876462278618,-23622.827492906425,26627.322371318765,-1905.876462278618,-1905.876462278618,-0.07085212442190984,-0.07085212442190984,-0.07085212442190984,-0.04732174683811437,-0.04732174683811437,-0.04732174683811437,-0.004560236041900989,-0.004560236041900989,-0.004560236041900989,0.021526353926367744,0.021526353926367744,0.021526353926367744,-1.2874851366524478,-1.2874851366524478,-1.2874851366524478,-1.1608255584687799,-1.1608255584687799,-1.1608255584687799,1.2442740859209986,1.2442740859209986,1.2442740859209986,-1.0071645403992646,-1.0071645403992646,-1.0071645403992646,-0.18603229937821902,-0.18603229937821902,-0.18603229937821902,0.093183215084778,0.093183215084778,0.093183215084778,0.010587838383615239,0.010587838383615239,0.010587838383615239,0.09454538587368476,0.09454538587368476,0.09454538587368476,0.0,0.0,0.0,306.51364641846124,1131,188,0.8574677786201668,accumulation,-0.7805569735328401,0.6250846431238357,0.28506444275966647,0.4849315068493151,2.1790320053650013e-08,1.0596909293499488,312.00247174240906,-24045.848050983954,27104.145256852174
2016-01-04,-1897.0605576727025,-26797.46232574977,25454.450841004986,-1897.0605576727025,-1897.0605576727025,-0.06918516853799583,-0.06918516853799583,-0.06918516853799583,-0.04752895322483702,-0.04752895322483702,-0.04752895322483702,-0.004560236074641644,-0.004560236074641644,-0.004560236074641644,0.034245308989835604,0.034245308989835604,0.034245308989835604,-1.2954049173789786,-1.2954049173789786,-1.2954049173789786,-1.166520671671625,-1.166520671671625,-1.166520671671625,1.2514159752449552,1.2514159752449552,1.2514159752449552,-1.003311094601317,-1.003311094601317,-1.003311094601317,-0.18603229938585736,-0.18603229938585736,-0.18603229938585736,0.09344708556952937,0.09344708556952937,0.09344708556952937,0.0001193885588587555,0.0001193885588587555,0.0001193885588587555,0.09451954815865957,0.09451954815865957,0.09451954815865957,0.0,0.0,0.0,315.8997982654059,1132,187,0.8582259287338894,accumulation,-0.7775704769249069,0.6287957962763213,0.28354814253222127,0.4876712328767123,2.0943819998751908e-08,1.060238874555428,321.6086327613443,-27281.737017183164,25914.45508233157
2016-01-05,-1888.2446530667874,-24359.521035481564,26408.679192561252,-1888.2446530667874,-1888.2446530667874,-0.06751821265408176,-0.06751821265408176,-0.06751821265408176,-0.047732775152150006,-0.047732775152150006,-0.047732775152150006,-0.004560236104269348,-0.004560236104269348,-0.004560236104269348,0.04696295611520754,0.04696295611520754,0.04696295611520754,-1.303272922431573,-1.303272922431573,-1.303272922431573,-1.1644664650523946,-1.1644664650523946,-1.1644664650523946,1.258530405665304,1.258530405665304,1.258530405665304,-0.99943488230094,-0.99943488230094,-0.99943488230094,-0.18603229939293592,-0.18603229939293592,-0.18603229939293592,0.09371095605428072,0.09371095605428072,0.09371095605428072,-0.0022837514484265417,-0.0022837514484265417,-0.0022837514484265417,0.09412725271239765,0.09412725271239765,0.09412725271239765,0.0,0.0,0.0,310.55292324397976,1133,186,0.8589840788476119,accumulation,-0.7745663358278996,0.6324926809079623,0.2820318423047763,0.4904109589041096,2.012930972204462e-08,1.0607868197609074,316.2161806154162,-24803.74237987532,26890.269079221805
2016-01-06,-1879.428748460872,-24316.721718092183,26658.562786776543,-1879.428748460872,-1879.428748460872,-0.06585125677016769,-0.06585125677016769,-0.06585125677016769,-0.04793325442658738,-0.04793325442658738,-0.04793325442658738,-0.004560236131072203,-0.004560236131072203,-0.004560236131072203,0.059679004097940046,0.059679004097940046,0.059679004097940046,-1.3110888443425721,-1.3110888443425721,-1.3110888443425721,-1.1622662163696633,-1.1622662163696633,-1.1622662163696633,1.265617215742674,1.265617215742674,1.265617215742674,-0.995535991456444,-0.995535991456444,-0.995535991456444,-0.18603229939949484,-0.18603229939949484,-0.18603229939949484,0.09397482653903207,0.09397482653903207,0.09397482653903207,-0.0042173166125892714,-0.0042173166125892714,-0.0042173166125892714,0.0933609404875581,0.0933609404875581,0.0933609404875581,0.0,0.0,0.0,304.9677919491174,1134,185,0.8597422289613343,accumulation,-0.771544618411246,0.6361752131297201,0.2805155420773313,0.4931506849315068,1.934561612473004e-08,1.0613347649663871,310.57933030157255,-24764.159841491855,27149.091791637133
2016-01-07,-1870.6128438549567,-24241.572941039227,28025.011910899495,-1870.6128438549567,-1870.6128438549567,-0.06418430088625363,-0.06418430088625363,-0.06418430088625363,-0.0481304326251629,-0.0481304326251629,-0.0481304326251629,-0.004560236155312421,-0.004560236155312421,-0.004560236155312421,0.07239316207517654,0.07239316207517654,0.07239316207517654,-1.3188523802552772,-1.3188523802552772,-1.3188523802552772,-1.1506733252457555,-1.1506733252457555,-1.1506733252457555,1.2726762446644497,1.2726762446644497,1.2726762446644497,-0.9916145105407562,-0.9916145105407562,-0.9916145105407562,-0.18603229940557142,-0.18603229940557142,-0.18603229940557142,0.09423869702378342,0.09423869702378342,0.09423869702378342,0.003571475400008285,0.003571475400008285,0.003571475400008285,0.09221441753433653,0.09221441753433653,0.09221441753433653,0.0,0.0,0.0,281.85145743104556,1135,184,0.8605003790750568,accumulation,-0.7685053932432123,0.639843309378238,0.27899924184988634,0.49589041095890407,1.859160772634981e-08,1.0618827101718664,287.0839770465626,-24691.613210765372,28545.291017793083
2016-01-08,-1861.7969392490415,-26791.837696758055,23593.166287358472,-1861.7969392490415,-1861.7969392490415,-0.0625173450023396,-0.0625173450023396,-0.0625173450023396,-0.04832435109021701,-0.04832435109021701,-0.04832435109021701,-0.004560236177228581,-0.004560236177228581,-0.004560236177228581,0.0851051395365521,0.0851051395365521,0.0851051395365521,-1.326563231962506,-1.326563231962506,-1.326563231962506,-1.157430372425802,-1.157430372425802,-1.157430372425802,1.2797073322484185,1.2797073322484185,1.2797073322484185,-0.9876705285394155,-0.9876705285394155,-0.9876705285394155,-0.1860322994112004,-0.1860322994112004,-0.1860322994112004,0.09450256750853477,0.09450256750853477,0.09450256750853477,-0.006655544693775739,-0.006655544693775739,-0.006655544693775739,0.09068326469392794,0.09068326469392794,0.09068326469392794,0.0,0.0,0.0,293.10338552719475,1136,183,0.8612585291887794,accumulation,-0.7654487292893487,0.6434968864177366,0.27748294162244114,0.4986301369863013,1.7866193241687932e-08,1.0624306553773457,298.5929764627292,-27293.62729260968,24035.047337482418
2016-01-09,-1852.9810346431261,-25104.56981359323,27229.540229799724,-1852.9810346431261,-1852.9810346431261,-0.06085038911842554,-0.06085038911842554,-0.06085038911842554,-0.04851505092443139,-0.04851505092443139,-0.04851505092443139,-0.004560236197037685,-0.004560236197037685,-0.004560236197037685,0.0978146463348337,0.0978146463348337,0.0978146463348337,-1.334221105944813,-1.334221105944813,-1.334221105944813,-1.1487632265440892,-1.1487632265440892,-1.1487632265440892,1.286710318946407,1.286710318946407,1.286710318946407,-0.9837041349485508,-0.9837041349485508,-0.9837041349485508,-0.18603229941641414,-0.18603229941641414,-0.18603229941641414,0.09476643799328612,0.09476643799328612,0.09476643799328612,-0.0011220895877087959,-0.0011220895877087959,-0.0011220895877087959,0.08876532265359886,0.08876532265359886,0.08876532265359886,0.0,0.0,0.0,275.65543743851623,1137,182,0.8620166793025019,accumulation,-0.7623746959109231,0.6471358613419037,0.27596664139499616,0.5013698630136987,1.716832020435101e-08,1.0629786005828255,280.8635555463935,-25578.88501612141,27744.00373125568
2016-01-10,-1844.165130037211,-26599.815786382896,22428.634738288416,-1844.165130037211,-1844.165130037211,-0.05918343323451147,-0.05918343323451147,-0.05918343323451147,-0.048702572986009704,-0.048702572986009704,-0.048702572986009704,-0.004560236214937053,-0.004560236214937053,-0.004560236214937053,0.11052139269639223,0.11052139269639223,0.11052139269639223,-1.3418257134079026,-1.3418257134079026,-1.3418257134079026,-1.1342552491357814,-1.1342552491357814,-1.1342552491357814,1.2936850458479052,1.2936850458479052,1.2936850458479052,-0.9797154197728498,-0.9797154197728498,-0.9797154197728498,-0.18603229942124253,-0.18603229942124253,-0.18603229942124253,0.09503030847803746,0.09503030847803746,0.09503030847803746,0.010587838383600813,0.010587838383600813,0.010587838383600813,0.08646123319212821,0.08646123319212821,0.08646123319212821,0.0,0.0,0.0,247.58884898066637,1138,181,0.8627748294162244,accumulation,-0.7592833628633461,0.650760151575777,0.2744503411675512,0.5041095890410958,1.6496973635567122e-08,1.0635265457883047,252.30738828609955,-27106.75411103713,22856.07884578973
2016-01-11,-1835.3492239737448,-24195.13160810465,25535.025873437284,-1835.3492239737448,-1835.3492239737448,-0.057516477350597395,-0.057516477350597395,-0.057516477350597395,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236231106051,-0.004560236231106051,-0.004560236231106051,0.11402408625232294,0.11402408625232294,0.11402408625232294,-1.3493767703194517,-1.3493767703194517,-1.3493767703194517,-1.151458281731137,-1.151458281731137,-1.151458281731137,1.3006313546836674,1.3006313546836674,1.3006313546836674,-0.9757044735235183,-0.9757044735235183,-0.9757044735235183,-0.18603229942571348,-0.18603229942571348,-0.18603229942571348,0.0952941789627888,0.0952941789627888,0.0952941789627888,0.00011938855884665624,0.00011938855884665624,0.00011938855884665624,0.08377501377714526,0.08377501377714526,0.08377501377714526,0.0,0.0,0.0,277.978839839639,1139,180,0.8635329795299469,pre_halving_runup,-0.7561748002945898,0.6543696748776162,0.2729340409401062,0.5068493150684932,1.5851174756786927e-08,1.064074490993784,283.32224564056924,-24660.21883079972,26025.86900904336
2016-01-12,-1826.5333179102784,-25101.13332889144,24856.404877160687,-1826.5333179102784,-1826.5333179102784,-0.055849521466683386,-0.055849521466683386,-0.055849521466683386,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236245707667,-0.004560236245707667,-0.004560236245707667,0.12690573205518313,0.12690573205518313,0.12690573205518313,-1.3568739974452833,-1.3568739974452833,-1.3568739974452833,-1.1515373770263277,-1.1515373770263277,-1.1515373770263277,1.3075490878293088,1.3075490878293088,1.3075490878293088,-0.9716713872162239,-0.9716713872162239,-0.9716713872162239,-0.18603229942985286,-0.18603229942985286,-0.18603229942985286,0.09555804944754016,0.09555804944754016,0.09555804944754016,-0.0022837514484268916,-0.0022837514484268916,-0.0022837514484268916,0.08071463981219888,0.08071463981219888,0.08071463981219888,0.0,0.0,0.0,276.7880680473192,1140,179,0.8642911296436695,pre_halving_runup,-0.7530490787435947,0.6579643493407704,0.271417740712661,0.5095890410958904,1.522997974471263e-08,1.0646224361992638,282.1540838277508,-25587.762245014088,25338.2893086559
2016-01-13,-1817.717411846812,-24366.524140271995,27361.702609442298,-1817.717411846812,-1817.717411846812,-0.054182565582769314,-0.054182565582769314,-0.054182565582769314,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236258889973,-0.004560236258889973,-0.004560236258889973,0.1397806937335828,0.1397806937335828,0.1397806937335828,-1.3643171203848976,-1.3643171203848976,-1.3643171203848976,-1.15146113637685,-1.15146113637685,-1.15146113637685,1.3144380883088702,1.3144380883088702,1.3144380883088702,-0.9676162523690367,-0.9676162523690367,-0.9676162523690367,-0.18603229943368485,-0.18603229943368485,-0.18603229943368485,0.09582191993229151,0.09582191993229151,0.09582191993229151,-0.004217316612582201,-0.004217316612582201,-0.004217316612582201,0.07729260688704712,0.07729260688704712,0.07729260688704712,0.0,0.0,0.0,275.313544810305,1141,178,0.865049279757392,pre_halving_runup,-0.7499062691386728,0.6615440933955321,0.269901440485216,0.5123287671232877,1.463247852742119e-08,1.065170381404743,280.6962314266588,-24842.916841790815,27896.65438792445
2016-01-14,-1808.9015057833456,-24862.74538648204,28216.910678901004,-1808.9015057833456,-1808.9015057833456,-0.05251560969885525,-0.05251560969885525,-0.05251560969885525,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602362707874355,-0.0045602362707874355,-0.0045602362707874355,0.1526487229450245,0.1526487229450245,0.1526487229450245,-1.371705869606405,-1.371705869606405,-1.371705869606405,-1.1419592268139294,-1.1419592268139294,-1.1419592268139294,1.3212981997983981,1.3212981997983981,1.3212981997983981,-0.9635391610003442,-0.9635391610003442,-0.9635391610003442,-0.18603229943723174,-0.18603229943723174,-0.18603229943723174,0.09608579041704286,0.09608579041704286,0.09608579041704286,0.0035714753999933333,0.0035714753999933333,0.0035714753999933333,0.07352644444745818,0.07352644444745818,0.07352644444745818,0.0,0.0,0.0,256.7902591435563,1142,177,0.8658074298711145,pre_halving_runup,-0.7467464427958918,0.6651088258109961,0.26838514025777105,0.5150684931506849,1.405779362028786e-08,1.0657183266102228,261.85300697977226,-25352.92679300273,28773.22112447925
2016-01-15,-1800.0855997198792,-26158.367532310647,26113.33523622046,-1800.0855997198792,-1800.0855997198792,-0.05084865381494118,-0.05084865381494118,-0.05084865381494118,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236281522134,-0.004560236281522134,-0.004560236281522134,0.16550957150432888,0.16550957150432888,0.16550957150432888,-1.3790399804806344,-1.3790399804806344,-1.3790399804806344,-1.1507468012438218,-1.1507468012438218,-1.1507468012438218,1.3281292666294793,1.3281292666294793,1.3281292666294793,-0.9594402056267689,-0.9594402056267689,-0.9594402056267689,-0.18603229944051425,-0.18603229944051425,-0.18603229944051425,0.09634966090179421,0.09634966090179421,0.09634966090179421,-0.0066555446937892155,-0.0066555446937892155,-0.0066555446937892155,0.06943915242627287,0.06943915242627287,0.06943915242627287,0.0,0.0,0.0,271.35714612283834,1143,176,0.866565579984837,pre_halving_runup,-0.7435696714174616,0.6686584656968969,0.26686884003032607,0.5178082191780822,1.3505079000454302e-08,1.066266271815702,276.7516940440711,-26678.392780255985,26632.465247453838
2016-01-16,-1791.2696936564128,-25654.962907381785,25089.8994023207,-1791.2696936564128,-1791.2696936564128,-0.04918169793102716,-0.04918169793102716,-0.04918169793102716,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236291204869,-0.004560236291204869,-0.004560236291204869,0.1783629913892754,0.1783629913892754,0.1783629913892754,-1.3863191933146468,-1.3863191933146468,-1.3863191933146468,-1.1440187579309975,-1.1440187579309975,-1.1440187579309975,1.3349311337927778,1.3349311337927778,1.3349311337927778,-0.9553194792610661,-0.9553194792610661,-0.9553194792610661,-0.18603229944355182,-0.18603229944355182,-0.18603229944355182,0.09661353138654556,0.09661353138654556,0.09661353138654556,-0.0011220895876810156,-0.0011220895876810156,-0.0011220895876810156,0.06505953358205471,0.06505953358205471,0.06505953358205471,0.0,0.0,0.0,257.97643639983494,1144,175,0.8673237300985596,pre_halving_runup,-0.7403760270901047,0.6721929325054471,0.26535253980288087,0.5205479452054795,1.2973519018624171e-08,1.0668142170211814,263.1473844822258,-26169.197785191034,25592.80799743258
2016-01-17,-1782.4537875929464,-24827.4707737709,25393.78751900728,-1782.4537875929464,-1782.4537875929464,-0.0475147420471131,-0.0475147420471131,-0.0475147420471131,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236299936166,-0.004560236299936166,-0.004560236299936166,0.19120873474621997,0.19120873474621997,0.19120873474621997,-1.3935432533848058,-1.3935432533848058,-1.3935432533848058,-1.131324283695216,-1.131324283695216,-1.131324283695216,1.3417036469415486,1.3417036469415486,1.3417036469415486,-0.9511770754100162,-0.9511770754100162,-0.9511770754100162,-0.1860322994463622,-0.1860322994463622,-0.1860322994463622,0.09687740187129691,0.09687740187129691,0.09687740187129691,0.010587838383608158,0.010587838383608158,0.010587838383608158,0.06042239655976152,0.06042239655976152,0.06042239655976152,0.0,0.0,0.0,234.07946687546834,1145,174,0.868081880212282,pre_halving_runup,-0.7371655822834233,0.6757121460331621,0.2638362395754359,0.5232876712328767,1.2462327347003323e-08,1.0673621622266611,238.80989658194704,-25329.200407953034,25906.961649328703
2016-01-18,-1773.6378815294802,-24798.680629805815,26408.820859790772,-1773.6378815294802,-1773.6378815294802,-0.04584778616319903,-0.04584778616319903,-0.04584778616319903,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236307807206,-0.004560236307807206,-0.004560236307807206,0.20404655389572407,0.20404655389572407,0.20404655389572407,-1.400711910968736,-1.400711910968736,-1.400711910968736,-1.1409773605498668,-1.1409773605498668,-1.1409773605498668,1.348446652395144,1.348446652395144,1.348446652395144,-0.9470130880723017,-0.9470130880723017,-0.9470130880723017,-0.18603229944896216,-0.18603229944896216,-0.18603229944896216,0.09714127235604826,0.09714127235604826,0.09714127235604826,0.00011938855884870364,0.00011938855884870364,0.00011938855884870364,0.05556860796429653,0.05556860796429653,0.05556860796429653,0.0,0.0,0.0,250.04278710928338,1146,173,0.8688400303260045,pre_halving_runup,-0.7339384098482526,0.6792160264226826,0.2623199393479909,0.526027397260274,1.197074596224002e-08,1.0679101074321404,255.13691686985032,-25303.90494952945,26946.848618314132
2016-01-19,-1764.8219754660136,-26699.02941646898,26434.3433079381,-1764.8219754660136,-1764.8219754660136,-0.044180830279284954,-0.044180830279284954,-0.044180830279284954,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236314900665,-0.004560236314900665,-0.004560236314900665,0.21687620133817764,0.21687620133817764,0.21687620133817764,-1.4078249213769023,-1.4078249213769023,-1.4078249213769023,-1.1426874955539925,-1.1426874955539925,-1.1426874955539925,1.3551599971425006,1.3551599971425006,1.3551599971425006,-0.9428276117363719,-0.9428276117363719,-0.9428276117363719,-0.1860322994513671,-0.1860322994513671,-0.1860322994513671,0.09740514284079961,0.09740514284079961,0.09740514284079961,-0.0022837514484206453,-0.0022837514484206453,-0.0022837514484206453,0.05054497593315238,0.05054497593315238,0.05054497593315238,0.0,0.0,0.0,251.8180277778951,1147,172,0.869598180439727,pre_halving_runup,-0.7306945830150072,0.6827044941645871,0.26080363912054594,0.5287671232876712,1.149804416225197e-08,1.0684580526376197,256.98971931811127,-27247.35848481877,26977.236407622815
2016-01-20,-1756.0060694025474,-24385.323846414783,25881.306069886166,-1756.0060694025474,-1756.0060694025474,-0.04251387439537094,-0.04251387439537094,-0.04251387439537094,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236321291487,-0.004560236321291487,-0.004560236321291487,0.22969742975941088,0.22969742975941088,0.22969742975941088,-1.4148820449834938,-1.4148820449834938,-1.4148820449834938,-1.1439979791477035,-1.1439979791477035,-1.1439979791477035,1.3618435288456112,1.3618435288456112,1.3618435288456112,-0.9386207413782997,-0.9386207413782997,-0.9386207413782997,-0.18603229945359132,-0.18603229945359132,-0.18603229945359132,0.09766901332555096,0.09766901332555096,0.09766901332555096,-0.004217316612589939,-0.004217316612589939,-0.004217316612589939,0.04540395268896918,0.04540395268896918,0.04540395268896918,0.0,0.0,0.0,252.86132536506884,1148,171,0.8703563305534496,pre_halving_runup,-0.7274341753920199,0.6861774700991953,0.25928733889310074,0.5315068493150685,1.1043517615863166e-08,1.0690059978430995,258.0960097868924,-24890.14392783948,26417.095675136716
2016-01-21,-1747.190163339081,-23055.096877601434,26521.48092235525,-1747.190163339081,-1747.190163339081,-0.04084691851145687,-0.04084691851145687,-0.04084691851145687,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236327047584,-0.004560236327047584,-0.004560236327047584,0.2425099920362993,0.2425099920362993,0.2425099920362993,-1.4218830472564008,-1.4218830472564008,-1.4218830472564008,-1.1355984306247864,-1.1355984306247864,-1.1355984306247864,1.3684970958429779,1.3684970958429779,1.3684970958429779,-0.9343925724596304,-0.9343925724596304,-0.9343925724596304,-0.18603229945564814,-0.18603229945564814,-0.18603229945564814,0.09793288381030231,0.09793288381030231,0.09793288381030231,0.003571475400003098,0.003571475400003098,0.003571475400003098,0.040203149195312274,0.040203149195312274,0.040203149195312274,0.0,0.0,0.0,236.91624415184356,1149,170,0.8711144806671721,pre_halving_runup,-0.7241572609638736,0.6896348754183625,0.25777103866565576,0.5342465753424658,1.0606487444203965e-08,1.0695539430485788,241.8597818377497,-23536.16874616268,27074.88299444649
2016-01-22,-1738.3742572756146,-25209.815011629784,25306.684497554448,-1738.3742572756146,-1738.3742572756146,-0.03917996262754281,-0.03917996262754281,-0.03917996262754281,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363322304745,-0.0045602363322304745,-0.0045602363322304745,0.2553136412423787,0.2553136412423787,0.2553136412423787,-1.4288276987867157,-1.4288276987867157,-1.4288276987867157,-1.145164941083467,-1.145164941083467,-1.145164941083467,1.375120547153057,1.375120547153057,1.375120547153057,-0.9301432009252109,-0.9301432009252109,-0.9301432009252109,-0.18603229945754993,-0.18603229945754993,-0.18603229945754993,0.09819675429505366,0.09819675429505366,0.09819675429505366,-0.0066555446937865154,-0.0066555446937865154,-0.0066555446937865154,0.03500466115465643,0.03500466115465643,0.03500466115465643,0.0,0.0,0.0,252.3509966384303,1150,169,0.8718726307808946,pre_halving_runup,-0.72086391408972,0.6930766316672702,0.2562547384382108,0.536986301369863,1.0186299332860577e-08,1.070101888254058,257.6580810485745,-25739.991702085008,25838.898408172925
2016-01-23,-1729.5583512121482,-24596.05114227231,26931.21207435709,-1729.5583512121482,-1729.5583512121482,-0.037513006743628736,-0.037513006743628736,-0.037513006743628736,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236336895874,-0.004560236336895874,-0.004560236336895874,0.26810813065344685,0.26810813065344685,0.26810813065344685,-1.4357157753173122,-1.4357157753173122,-1.4357157753173122,-1.1388555222667067,-1.1388555222667067,-1.1388555222667067,1.3817137324776863,1.3817137324776863,1.3817137324776863,-0.9258727232010138,-0.9258727232010138,-0.9258727232010138,-0.18603229945930808,-0.18603229945930808,-0.18603229945930808,0.09846062477980501,0.09846062477980501,0.09846062477980501,-0.001122089587653234,-0.001122089587653234,-0.001122089587653234,0.02987421198481169,0.02987421198481169,0.02987421198481169,0.0,0.0,0.0,240.158728148307,1151,168,0.8726307808946171,pre_halving_runup,-0.7175542095015921,0.6965026607462065,0.2547384382107658,0.5397260273972603,9.782322673790397e-09,1.0706498334595378,245.24888039256666,-25117.36321736145,27502.01776873213
