ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2018-04-10,6765.529326869919,640,762,0.456490727532097,drawdown,0.2699843920265593,-0.9628646987308492,0.912981455064194,0.0,0.028565500784550377,0.3,False,False,32.09262528338415,0.35814749433231696,-568.7186975877612,-598.179180954435,29.46048336667377,0.08465330232687052,-0.14536151751348828,-0.14536151751348828,0.09769711397639681,0.17861826838583808,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-11,6876.262194944799,641,761,0.4572039942938659,drawdown,0.2656665330628832,-0.9640649839146467,0.9144079885877318,0.0,0.028061533485889762,0.3,False,False,34.58360617811839,0.30832787643763226,-541.9178967730768,-586.9269241181634,45.009027345086565,0.14142195902781185,-0.16774145808880936,-0.16774145808880936,0.09874470911577163,0.17924682546946297,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-12,7427.675988729818,642,760,0.4579172610556348,drawdown,0.26134333829566697,-0.965245906247976,0.9158345221112696,0.0,0.02756523228959335,0.3,False,False,49.688769647306245,0.006224607053875104,-470.7569906844419,-563.6929374314191,92.93594674697715,0.31845930815314805,-0.18542510570147042,-0.18542510570147042,0.07362357366698061,0.16417414420018836,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-13,7989.791034415613,643,759,0.4586305278174037,drawdown,0.25701489455450705,-0.966407442012496,0.9172610556348074,0.0,0.027076505336203552,0.3,False,False,66.45281643401705,-0.329056328680341,-364.79830573767686,-523.9140110926706,159.1157053549938,0.5770475300344403,-0.19873861689562716,-0.19873861689562716,0.07248052834098567,0.1634883170045914,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-14,8003.9652541408705,644,758,0.4593437945791726,drawdown,0.2526812887744245,-0.9675495678792359,0.9186875891583453,0.0,0.026595261391987587,0.3,False,False,65.19087747030872,-0.3038175494061744,-276.4942893968837,-474.4300667535133,197.93577735662961,0.7342558835858364,-0.21093752997155732,-0.21093752997155732,0.13927582962101503,0.20356549777260902,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-15,8218.967356277573,645,757,0.4600570613409415,drawdown,0.2483426079941165,-0.9686722609090654,0.920114122681883,0.0,0.026121409853918233,0.3,False,False,72.16987933496743,-0.44339758669934864,-187.00813409450893,-416.94568022171245,229.93754612720352,0.847890986844447,-0.22183828773151587,-0.22183828773151587,0.13958563240851946,0.20375137944511168,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-16,8085.279948181159,646,756,0.4607703281027104,drawdown,0.2439989393542098,-0.9697754985531551,0.9215406562054208,0.0,0.02565486075442728,0.3,False,False,67.27429854307641,-0.34548597086152827,-125.4312742146476,-358.6427990202995,233.2115248056519,0.841317493325405,-0.23160745634818325,-0.23160745634818325,0.16339896916724855,0.21803938150034913,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-17,8022.5899620080145,647,755,0.4614835948644793,drawdown,0.23965037009551132,-0.9708592586534284,0.9229671897289586,0.0,0.025195524765934382,0.3,False,False,61.92460403836253,-0.23849208076725062,-80.75879002384318,-303.0659972210082,222.30720719716504,0.7842913132046374,-0.24294958850783197,-0.24294958850783197,0.16928402449933022,0.22157041469959812,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-18,8064.305645573938,648,754,0.46219686162624823,drawdown,0.23529698755725326,-0.9719235194430073,0.9243937232524965,0.0,0.0247433132051543,0.3,False,False,69.4307350206277,-0.38861470041255386,-41.51090554403527,-250.75497888561364,209.24407334157837,0.7264528426039017,-0.25668695830420507,-0.25668695830420507,0.09699063942653303,0.17819438365591983,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-19,8201.448460531557,649,753,0.4629101283880171,drawdown,0.2309388791753427,-0.9729682595466496,0.9258202567760342,0.0,0.024298138037185057,0.3,False,False,78.96336073525052,-0.5792672147050104,0.6520878261544567,-200.47356554326004,201.1256533694145,0.6896534153835059,-0.27018577100000624,-0.27018577100000624,0.021025470441897356,0.1326152822651384,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-20,8465.232413975174,650,752,0.463623395149786,drawdown,0.22657613248060035,-0.9739934579811783,0.927246790299572,0.0,0.023859911879380247,0.3,False,False,84.22809196228005,-0.684561839245601,54.720935466948504,-149.43466534121833,204.15560080816684,0.6916740054593311,-0.2829575658708,-0.2829575658708,-0.013586219351187867,0.11184826838928727,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-21,8804.882934058885,651,751,0.4643366619115549,drawdown,0.22220883509700856,-0.9749990941559025,0.9286733238231099,0.0,0.023428548005007897,0.3,False,False,84.70914432699396,-0.6941828865398793,123.55359621251773,-94.83701303047113,218.39060924298886,0.730781261818421,-0.29590746440327986,-0.29590746440327986,-0.004714600555579304,0.11717123966665241,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-22,8891.38322039443,652,750,0.46504992867332384,drawdown,0.21783707473994623,-0.9759851478730315,0.9300998573466477,0.0,0.023003960346699173,0.3,False,False,84.64988459153291,-0.6929976918306582,182.97460857028545,-39.274688710319815,222.24929728060528,0.7369207505830421,-0.310018052535949,-0.310018052535949,-0.006136423076765318,0.1163181461539408,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-23,8897.429384078923,653,749,0.4657631954350927,drawdown,0.21346093921443143,-0.9769515993280797,0.9315263908701854,0.0,0.0225860634996895,0.3,False,False,88.24668076677864,-0.7649336153355728,227.92666710951744,14.16558245364764,213.7610846558698,0.7036836351500696,-0.32367491763648837,-0.32367491763648837,-0.0451091058315905,0.09293453650104569,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-24,9323.470212256321,654,748,0.4664764621968616,drawdown,0.20908051641335265,-0.9778984291102659,0.9329529243937232,0.0,0.022174772724855196,0.3,False,False,93.34470863922391,-0.8668941727844782,294.53422442808824,70.23931084853577,224.29491357955249,0.7325250257022439,-0.33689654605533803,-0.33689654605533803,-0.06812720537104727,0.07912367677737164,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-25,9223.396714703902,655,747,0.46718972895863053,drawdown,0.20469589431570961,-0.9788256182029013,0.9343794579172611,0.0,0.021770003951548354,0.3,False,False,89.91676084139371,-0.7983352168278742,335.3800461757437,123.26745791397737,212.11258826176635,0.6850589834082096,-0.3481662590835651,-0.3481662590835651,-0.06992684941014791,0.07804389035391124,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-26,8873.462315418941,656,746,0.46790299572039945,drawdown,0.20030716098484103,-0.9797331479837726,0.9358059914407989,0.0,0.02137167378023306,0.3,False,False,76.39686474998743,-0.5279372949997486,335.6447687282325,165.7429200768284,169.90184865140412,0.5429228551649873,-0.35770421053634016,-0.35770421053634016,-0.04852330959483171,0.09088601424310097,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-27,9203.076207174616,657,745,0.4686162624821683,drawdown,0.19591440456666015,-0.9806210002255158,0.9372325249643366,0.0,0.02097969948492572,0.3,False,False,74.20706662953181,-0.4841413325906362,358.3211464951255,204.25856536048784,154.06258113463767,0.4877387869869673,-0.36334926483395424,-0.36334926483395424,-0.059151664432590206,0.08450900134044587,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-28,9242.035974196875,658,744,0.4693295292439372,drawdown,0.1915177132878793,-0.9814891570959822,0.9386590584878745,0.0,0.02059399901544253,0.3,False,False,74.45966720524106,-0.48919334410482124,375.1120091063476,238.4292541096598,136.6827549966878,0.43347610020561017,-0.3654491744554753,-0.3654491744554753,-0.08300231548584487,0.07019861070849306,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-29,9357.991570912636,659,743,0.47004279600570614,drawdown,0.18711717545424394,-0.9823376011585965,0.9400855920114123,0.0,0.020214490999456984,0.3,False,False,73.41941466671,-0.46838829333419996,393.2424817265819,269.39189963304426,123.85058209353764,0.396832561098569,-0.3686223070365497,-0.3686223070365497,-0.09237015567179728,0.06457790659692163,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-30,9289.671594077492,660,742,0.47075606276747506,drawdown,0.18271287944875378,-0.983166315372707,0.9415121255349501,0.0,0.019841094744370288,0.3,False,False,75.44746700047645,-0.508949340009529,397.5158455222336,295.01668881088216,102.49915671135142,0.33451627419639773,-0.37118484080054487,-0.37118484080054487,-0.13023374456446307,0.04185975326132216,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-01,8982.786853110842,661,741,0.4714693295292439,drawdown,0.17830491372989163,-0.9839752830939281,0.9429386590584878,0.0,0.019473730238997813,0.3,False,False,68.39019296600898,-0.3678038593201796,371.85299342721737,310.3839497341492,61.46904369306816,0.20466400850566188,-0.3755385565258855,-0.3755385565258855,-0.14113712135155476,0.035317727189067144,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-02,9115.755481410868,662,740,0.47218259629101283,drawdown,0.1738933668298437,-0.9847644880744743,0.9443651925820257,0.0,0.019112318155074314,0.3,False,False,69.45778043945323,-0.38915560878906463,358.11631334904814,319.930422457129,38.18589089191914,0.1299518434045816,-0.37839373671141563,-0.37839373671141563,-0.17828406628831142,0.01302956022701314,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-03,9422.730779079748,663,739,0.47289586305278175,drawdown,0.1694783273527227,-0.9855339144634868,0.9457917261055635,0.0,0.01875677984858104,0.3,False,False,71.26404409586416,-0.4252808819172833,367.7609175081252,329.49652146732825,38.26439604079695,0.13393773467652595,-0.37841890806541656,-0.37841890806541656,-0.18753484312419957,0.007479094125480257,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-04,9657.872513742675,664,738,0.47360912981455067,drawdown,0.16505988397278973,-0.9862835468073515,0.9472182596291013,0.0,0.018407037360897553,0.3,False,False,70.97454616295711,-0.4194909232591422,389.883968916316,341.57401095712584,48.30995795919017,0.17630114656495163,-0.375303009831786,-0.375303009831786,-0.1679177213012978,0.01924936721922131,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-05,9838.951646813213,665,737,0.4743223965763195,drawdown,0.1606381254326705,-0.9870133700500098,0.948644793152639,0.0,0.018063013419781275,0.3,False,False,69.26003066282465,-0.38520061325649296,417.21878084669333,356.70296493503935,60.51581591165399,0.23117029907698494,-0.3725366275360345,-0.3725366275360345,-0.13485305260696423,0.039088168435821455,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-06,9621.529170552785,666,736,0.47503566333808844,drawdown,0.1562131405415748,-0.9877233695332607,0.9500713266761769,0.0,0.017724631440177767,0.3,False,False,62.966927728205576,-0.25933855456411153,416.53607093836035,368.6695861357036,47.86648480265677,0.1925919040090331,-0.36968915021949306,-0.36968915021949306,-0.11167154983146813,0.05299707010111912,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-07,9337.843785457413,667,735,0.47574893009985736,drawdown,0.15178501817351198,-0.9884135309970552,0.9514978601997147,0.0,0.01739181552486445,0.3,False,False,57.119407043570426,-0.14238814087140853,388.62416127677716,372.6605011639183,15.96366011285886,0.06836200088862086,-0.36605402778476714,-0.36605402778476714,-0.12518785024140436,0.044887289855157386,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-08,9254.590864661004,668,734,0.4764621968616263,drawdown,0.14735384726550754,-0.9890838405797829,0.9529243937232525,0.0,0.01706449046493103,0.3,False,False,48.74777000877115,0.025044599824577032,355.68583197665794,369.2655673264662,-13.579735349808288,-0.06080701842798195,-0.36521551433763627,-0.36521551433763627,-0.12637408172511055,0.04417555096493367,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-09,9175.62895959825,669,733,0.47717546362339514,drawdown,0.1429197168158144,-0.9897342848185504,0.9543509272467903,0.0,0.016742581740099332,0.3,False,False,49.12486208795239,0.017502758240952262,319.5270934376367,359.31787254870034,-39.790779111063614,-0.18190368799782317,-0.3655115434547371,-0.3655115434547371,-0.17716411076326471,0.013701533542041164,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-10,9246.628267486349,670,732,0.47788873038516405,drawdown,0.13848271588212713,-0.9903648506494513,0.9557774607703281,0.0,0.016426015518885544,0.3,False,False,57.614945515102065,-0.1522989103020413,293.22002548574346,346.098303136109,-52.87827765036553,-0.24166856819588692,-0.36713432831693715,-0.36713432831693715,-0.2524973988640483,-0.031498439318428995,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-11,8687.584333024508,671,731,0.47860199714693297,drawdown,0.1340429335797923,-0.9909755254078293,0.9572039942938659,0.0,0.016114718658607762,0.3,False,False,40.38136101119304,0.19237277977613915,224.6714387232205,321.8129302535313,-97.14149153031082,-0.43662521495826284,-0.3697186912934272,-0.3697186912934272,-0.22785385943849157,-0.016712315663094945,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-12,8415.827323035102,672,730,0.4793152639087018,drawdown,0.1296004590800205,-0.9915662968285317,0.9586305278174037,0.0,0.015808618705241848,0.3,False,False,35.815907483857416,0.2836818503228517,146.7263008477512,286.7956043723753,-140.0693035246241,-0.611394248716499,-0.3723364570474635,-0.3723364570474635,-0.2711540815039831,-0.04269244890238988,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-13,8547.676925194504,673,729,0.48002853067047074,drawdown,0.12515538160809261,-0.9921371530461566,0.9600570613409415,0.0,0.01550764389312838,0.3,False,False,36.16427604781177,0.2767144790437646,94.5039952674615,248.33728255139255,-153.83328728393104,-0.6497178435468126,-0.3758774843882954,-0.3758774843882954,-0.2896360390220843,-0.05378162341325057,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-14,8574.056856167881,674,728,0.48074179743223966,drawdown,0.12070779044156925,-0.9926880825952904,0.9614835948644793,0.0,0.015211723144533692,0.3,False,False,37.603689020347154,0.2479262195930569,54.61649683898577,209.5931254089112,-154.97662856992542,-0.6350161308529503,-0.37781456830259424,-0.37781456830259424,-0.29297295695404135,-0.055783774172424805,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-15,8624.219907376184,675,727,0.4814550641940086,drawdown,0.1162577749084988,-0.9932190744107389,0.9629101283880172,0.0,0.014920786069067842,0.3,False,False,43.182309208173784,0.1363538158365243,26.744808459057822,173.02346201894053,-146.2786535598827,-0.5846373340830677,-0.37827060743686647,-0.37827060743686647,-0.3064299711133297,-0.06385798266799783,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-16,8273.9442561099,676,726,0.48216833095577744,drawdown,0.11180542438562073,-0.9937301178277487,0.9643366619115549,0.0,0.014634762962962405,0.3,False,False,35.21575397777856,0.2956849204444288,-23.338985768214116,133.7509724615096,-157.08995822972372,-0.612595238187404,-0.37897980063270625,-0.37897980063270625,-0.27002655933144487,-0.04201593559886693,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-17,8266.021633259174,677,725,0.48288159771754635,drawdown,0.10735082829657233,-0.994221202582222,0.9657631954350927,0.0,0.0143535848082109,0.3,False,False,27.301043834223137,0.45397912331553725,-62.94445844413167,94.41188628038135,-157.356344724513,-0.6001656817021744,-0.37941932609476786,-0.37941932609476786,-0.21769833351463896,-0.010619000108783389,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-18,8093.235738631693,678,724,0.48359486447931527,drawdown,0.10289407611009166,-0.9946923188109229,0.9671897289586305,0.0,0.01407718327157483,0.3,False,False,18.525705985932973,0.6294858802813406,-107.04056158279309,54.12139670774647,-161.16195829053956,-0.6031369583989024,-0.37845963658013615,-0.37845963658013615,-0.16594691024919966,0.0204318538504802,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-19,8251.044844609247,679,723,0.4843081312410842,drawdown,0.09843525733822246,-0.9951434570516745,0.9686162624821684,0.0,0.01380549070345806,0.3,False,False,17.75573390519574,0.6448853218960852,-127.78019448714986,17.741078468767206,-145.52127295591706,-0.5401715449900437,-0.3745808630751276,-0.3745808630751276,-0.13497728034973028,0.03901363179016183,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-20,8376.628641196301,680,722,0.48502139800285304,drawdown,0.09397446153451369,-0.99557460824355,0.9700427960057061,0.0,0.013538440136652357,0.3,False,False,23.741484454758023,0.5251703109048396,-132.5549294339071,-12.318123111767655,-120.23680632213944,-0.4459060970918428,-0.37067456241453617,-0.37067456241453617,-0.13201371428964612,0.040791771426212334,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-21,8454.413574398975,681,721,0.48573466476462196,drawdown,0.08951177829222258,-0.9959857637270545,0.9714693295292439,0.0,0.013275965284957045,0.3,False,False,29.593398528450436,0.4081320294309913,-128.58015525427254,-35.57052954026864,-93.0096257140039,-0.34699171093841363,-0.3652477896297518,-0.3652477896297518,-0.12593141243499362,0.044441152539003825,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-22,8211.776569399399,682,720,0.4864479315263909,drawdown,0.0850472972425144,-0.9963769152442982,0.9728958630527818,0.0,0.013018000541675333,0.3,False,False,27.563789840940956,0.4487242031811809,-143.35637354364917,-57.12769834094475,-86.22867520270442,-0.3229657809064823,-0.36120303838804757,-0.36120303838804757,-0.10292996292465294,0.05824202224520823,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-23,7745.653367487237,683,719,0.4871611982881598,drawdown,0.08058110805266394,-0.9967480549391631,0.9743223965763196,0.0,0.0127644809779904,0.3,False,False,23.62753762310659,0.5274492475378681,-190.48310912468878,-83.79878049769356,-106.68432862699522,-0.3973362986116734,-0.35994366701904823,-0.35994366701904823,-0.10868284528902342,0.05479029282658594,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-24,7506.088069924943,684,718,0.48787446504992865,drawdown,0.07611330042425196,-0.9970991753574604,0.9757489300998573,0.0,0.01251534234122367,0.3,False,False,19.778941231207526,0.6044211753758495,-244.34563955212798,-115.90815230858044,-128.43748724354754,-0.4730502758353836,-0.3581146271515222,-0.3581146271515222,-0.11532814586685526,0.050803112479886836,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-25,7473.631055809853,685,717,0.48858773181169757,drawdown,0.07164396409136535,-0.9974302694470802,0.9771754636233951,0.0,0.01227052105297825,0.3,False,False,24.205169520805327,0.5158966095838935,-286.350225605006,-149.99656696786556,-136.35365863714046,-0.4960845679234695,-0.355490752295964,-0.355490752295964,-0.15031206998300894,0.02981275801019463,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-26,7468.834623068026,686,716,0.4893009985734665,drawdown,0.06717318881879394,-0.9977413305581335,0.978601997146933,0.0,0.012029954207170289,0.3,False,False,27.302682648886446,0.4539463470222711,-316.37917255341654,-183.27308808497577,-133.10608446844077,-0.4787959204090999,-0.3525545090651383,-0.3525545090651383,-0.16110081677650015,0.023339509934099903,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-27,7302.34923407135,687,715,0.4900142653352354,drawdown,0.06270106440022945,-0.998032352443085,0.9800285306704708,0.0,0.011793579567950659,0.3,False,False,20.639718444240387,0.5872056311151923,-349.58155036682547,-216.53478054134573,-133.04676982547974,-0.4725338794947163,-0.35088123161546736,-0.35088123161546736,-0.11811623194796904,0.049130260831218575,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-28,7241.835258978965,688,714,0.49072753209700426,drawdown,0.05822768065645926,-0.9983033292568794,0.9814550641940085,0.0,0.011561335567520106,0.3,False,False,19.088600096159254,0.6182279980768149,-376.4382996540244,-248.51548436388146,-127.92281529014292,-0.448721685846286,-0.34989473440160107,-0.34989473440160107,-0.09898869523595027,0.06060678285842983,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-29,7314.974403663821,689,713,0.4914407988587732,drawdown,0.053753127433563815,-0.9985542555570583,0.9828815977175464,0.0,0.01133316130384009,0.3,False,False,19.942195493752422,0.6011560901249515,-387.3555555064104,-276.2834985923873,-111.07205691402311,-0.3859061969651917,-0.34855808667331056,-0.34855808667331056,-0.07858307775058439,0.07285015334964937,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-30,7436.245624570069,690,712,0.4921540656205421,drawdown,0.04927749460111338,-0.9987851263038698,0.9843081312410842,0.0,0.011108996538242306,0.3,False,False,28.508149142067225,0.4298370171586555,-381.8205952557146,-297.39091792505275,-84.42967733066183,-0.2916212544414508,-0.34669320275549764,-0.34669320275549764,-0.09170535745563298,0.0649767855266202,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-05-31,7507.808216151065,691,711,0.492867332382311,drawdown,0.04480087205035998,-0.9989959368603695,0.985734664764622,0.0,0.010888781692939331,0.3,False,False,31.162540006340166,0.37674919987319666,-367.4241593177312,-311.39756620358844,-56.02659311414277,-0.19297503894382084,-0.3453994376347627,-0.3453994376347627,-0.06778508690599817,0.0793289478564011,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-01,7475.311591700011,692,710,0.49358059914407987,drawdown,0.040323349692435936,-0.9991866829925135,0.9871611982881597,0.0,0.010672457848439022,0.3,False,False,33.49760565452492,0.33004788690950165,-354.55005380323837,-320.02806372351847,-34.5219900797199,-0.11902977879589313,-0.34612904962531693,-0.34612904962531693,-0.052436260333101836,0.08853824380013889,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-02,7598.2881424301095,693,709,0.4942938659058488,drawdown,0.03584501745654272,-0.9993573608692439,0.9885877318116976,0.0,0.010459966740865344,0.3,False,False,32.23688021295162,0.35526239574096763,-330.61295223018624,-322.145041424852,-8.467910805334213,-0.029473813355109436,-0.3484671694833163,-0.3484671694833163,-0.009750957464748383,0.11414942552115097,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-03,7687.783225818533,694,708,0.4950071326676177,drawdown,0.031365965288150985,-0.9995079670625655,0.9900142653352354,0.0,0.010251250759188103,0.3,False,False,30.87926197360403,0.3824147605279194,-300.9519349185457,-317.9064201235908,16.954485205045103,0.060021378728218805,-0.35020023362831604,-0.35020023362831604,0.033672909561168515,0.1402037457367011,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-04,7573.52186632093,695,707,0.4957203994293866,drawdown,0.0268862831471887,-0.9996384985476146,0.9914407988587732,0.0,0.01004625294236412,0.3,False,False,26.033821209174917,0.47932357581650165,-283.3984607463444,-311.00482824814156,27.606367501797138,0.10021492180873705,-0.3527349935401952,-0.3527349935401952,0.07806254340638674,0.16683752604383204,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-05,7484.252061163988,696,706,0.4964336661911555,drawdown,0.022406061006238813,-0.9997489527027196,0.992867332382311,0.0,0.009844916976392443,0.3,False,False,28.40422123728152,0.43191557525436963,-273.5373647464976,-303.5113355478128,29.973970801315204,0.11191492130149694,-0.35479212104104835,-0.35479212104104835,0.06790300478459517,0.1607418028707571,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-06,7603.8669144522055,697,705,0.4971469329529244,drawdown,0.017925388848726825,-0.9998393273094542,0.9942938659058488,0.0,0.009647187191286028,0.3,False,False,44.701177708033654,0.10597644583932692,-253.1522742877687,-293.439523295804,40.2872490080353,0.15460020499543745,-0.35635373550280264,-0.35635373550280264,-0.01327310490086775,0.11203613705947935,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-07,7694.78922414794,698,704,0.4978601997146933,drawdown,0.013444356667119762,-0.9999096205526814,0.9957203994293866,0.0,0.009453008557962335,0.3,False,False,57.933537689836236,-0.1586707537967247,-227.04306162457215,-280.16023096155766,53.11716933698551,0.20907878811004998,-0.35763065640945546,-0.35763065640945546,-0.07125890781783403,0.07724465530929958,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-08,7621.657316481531,699,703,0.4985734664764622,drawdown,0.00896305446111335,-0.99995983102059,0.9971469329529244,0.0,0.009262326685055377,0.3,False,False,56.017634677180894,-0.12035269354361787,-209.83362483192832,-266.0949097356318,56.26128490370348,0.2270346150831894,-0.3594743507988943,-0.3594743507988943,-0.05313426726947788,0.08811943963831326,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-09,7616.679408505219,700,702,0.4992867332382311,drawdown,0.004481572235828431,-0.9999899577047237,0.9985734664764622,0.0,0.00907508781565156,0.3,False,False,56.009370585920955,-0.1201874117184191,-194.35627954996744,-251.74718369849896,57.39090414853152,0.2380669684987144,-0.36236139859761185,-0.36236139859761185,-0.04953785569532352,0.09027728658280589,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-10,7058.877346169828,701,701,0.5,drawdown,1.2246467991473532e-16,-1.0,1.0,0.0,0.008891238823951712,0.3,False,False,42.49208792300689,0.15015824153986215,-224.51229856607006,-246.3002066720132,21.78790810594313,0.09381719353244115,-0.3682560685477763,-0.3682560685477763,-0.027902470689397774,0.10325851758636133,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-11,6752.789253061269,702,700,0.5007132667617689,drawdown,-0.004481572235828186,-0.9999899577047237,0.9985734664764623,0.0,0.008710727211861743,0.3,False,False,36.90295892634078,0.2619408214731844,-269.997548258958,-251.03967498940216,-18.95787326955582,-0.08533058608760687,-0.37546850655374703,-0.37546850655374703,-0.06819053995921152,0.07908567602447308,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-12,6702.541079416873,703,699,0.5014265335235378,drawdown,-0.00896305446111355,-0.99995983102059,0.9971469329529243,0.0,0.008533501105514197,0.3,False,False,33.3949578124993,0.33210084375001403,-306.5656460781929,-262.1448692071603,-44.420776871032615,-0.20947738627060877,-0.38287292524785344,-0.38287292524785344,-0.09902257895759534,0.060586452625442794,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-13,6398.428028210474,704,698,0.5021398002853067,drawdown,-0.013444356667119517,-0.9999096205526814,0.9957203994293866,0.0,0.00835950925172306,0.3,False,False,24.39965749178451,0.5120068501643098,-355.98197015157166,-280.9122893960426,-75.06968075552908,-0.37490833786238975,-0.39262156964114636,-0.39262156964114636,-0.11414775098800686,0.051511349407195886,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-14,6490.930219690298,705,697,0.5028530670470756,drawdown,-0.01792538884872614,-0.9998393273094542,0.9942938659058489,0.0,0.008188701014374083,0.3,False,False,25.172664447555874,0.49654671104888254,-383.26259658501203,-301.3823508338365,-81.88024575117555,-0.4347040829895555,-0.401237048207479,-0.401237048207479,-0.14528873434340117,0.03282675939395929,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-15,6530.859764831123,706,696,0.5035663338088445,drawdown,-0.022406061006238567,-0.9997489527027196,0.992867332382311,0.0,0.00802102637075291,0.3,False,False,27.024358694371188,0.45951282611257627,-397.08337897507863,-320.52255646208494,-76.5608225129937,-0.4270892303335621,-0.40799027452852055,-0.40799027452852055,-0.15537892665820813,0.02677264400507512,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-16,6447.200601570672,707,695,0.5042796005706134,drawdown,-0.026886283147188456,-0.9996384985476146,0.9914407988587732,0.0,0.007856435907813299,0.3,False,False,21.451421456063727,0.5709715708787254,-410.0601260196954,-338.43007037360707,-71.63005564608835,-0.4199063540087042,-0.41612518461739134,-0.41612518461739134,-0.12150862572508145,0.047094824564951135,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-17,6496.6229141591475,708,694,0.5049928673323824,drawdown,-0.031365965288151186,-0.9995079670625655,0.9900142653352353,0.0,0.007694880818387471,0.3,False,False,19.858430360100968,0.6028313927979806,-411.61152254594435,-353.06636080807453,-58.54516173786982,-0.360264638607536,-0.4238131609678892,-0.4238131609678892,-0.09040038589398697,0.06575976846360782,hold,"ACCUMULATE - Bear market, DCA opportunity"
