ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2020-11-26,17330.72435121554,199,1240,0.13829047949965254,bull_run,0.7636222059298211,0.6456633229562245,0.2765809589993051,0.0,0.9633335558520045,-0.4,False,False,61.08650078626359,-0.22173001572527185,1228.743391261538,1257.2187499842623,-28.475358722724422,-0.2844781944811399,0.5558891104118904,0.5558891104118904,-0.013543549386470427,-0.16812612963188228,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-11-27,16950.378542766968,200,1239,0.13898540653231412,bull_run,0.7664341132181297,0.6423229328737525,0.27797081306462823,0.0,0.9650691177896804,-0.8,False,True,55.439279416908875,-0.10878558833817749,1072.3856788309458,1220.252135753599,-147.86645692265324,-1.0,0.5685406950892796,0.5685406950892796,-0.2620734679746694,-0.47724408078480174,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-11-28,17349.961677995416,201,1238,0.13968033356497567,bull_run,0.7692314084182255,0.6389702968862584,0.27936066712995133,0.0,0.9667648382711531,-0.8,False,True,60.7183639543132,-0.21436727908626396,969.5378559040473,1170.1092797836889,-200.57142387964154,-1.0,0.581275242151565,0.581275242151565,-0.28992761108040965,-0.49395656664824583,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-11-29,18014.83756927728,202,1237,0.14037526059763725,bull_run,0.7720140381995958,0.6356054789118427,0.28075052119527455,0.0,0.9684204964313204,-0.8,False,True,64.45314688763429,-0.2890629377526858,930.9487454407426,1122.2771729150998,-191.3284274743571,-1.0,0.5946335098188085,0.5946335098188085,-0.30832882838016323,-0.504997297028098,strong_sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-11-30,19094.0001309156,203,1236,0.14107018763029883,bull_run,0.7747819495113247,0.6322285431008561,0.28214037526059765,0.0,0.9700358763680561,-0.8,False,True,67.26586486754114,-0.3453172973508228,976.1930513287807,1093.0603485978359,-116.86729726905514,-0.6565982332184662,0.6109656083550372,0.6109656083550372,-0.1829447999861222,-0.4297668799916734,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-01,19171.49345731605,204,1235,0.14176511466296038,bull_run,0.7775350895831039,0.6288395538346762,0.28353022932592076,0.0,0.9716107671891228,-0.8,False,True,63.99999256452774,-0.27999985129055477,1006.6979660099969,1075.7878720802682,-69.08990607027135,-0.3768348521104757,0.6268265686645693,0.6268265686645693,-0.046685925631985925,-0.3480115553791916,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-02,18932.895963366816,205,1234,0.14246004169562196,bull_run,0.7802734059262396,0.6254385757244796,0.284920083391244,0.0,0.973144963058051,-0.8,False,True,57.99888219950193,-0.15997764399003855,1000.0920681259995,1060.6487112894145,-60.55664316341495,-0.3225598632343684,0.6419953263906097,0.6419953263906097,0.015581359426423996,-0.3106511843441457,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-03,19283.42965145116,206,1233,0.14315496872828354,bull_run,0.7829968463346527,0.6220256736100112,0.2863099374565671,0.0,0.9746382632389692,-0.8,False,True,60.74081623461852,-0.21481632469237041,1011.4822478290153,1050.8154185973347,-39.333170768319405,-0.20623765275398237,0.6582793110512594,0.6582793110512594,0.05054383480607372,-0.2896736991163558,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-04,19045.563650524848,207,1232,0.1438498957609451,bull_run,0.7857053588858741,0.618600912558347,0.2876997915218902,0.0,0.9760904721403703,-0.8,False,True,55.21442717624009,-0.10428854352480187,989.9042489716812,1038.6331846722042,-48.728935700522925,-0.25113596459733994,0.6738844920388987,0.6738844920388987,0.07042439871529305,-0.27774536077082423,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-05,18964.268535242994,208,1231,0.14454482279360667,bull_run,0.7883988919420349,0.615164357862654,0.2890896455872134,0.0,0.9775013993578034,-0.8,False,True,51.98917496084906,-0.03978349921698125,955.2323688875076,1021.9530215152649,-66.72065262775732,-0.3367151999960158,0.6894160455630733,0.6894160455630733,0.0602036839054213,-0.28387778965674726,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-06,19154.537430662647,209,1230,0.14523974982626825,bull_run,0.7910773941508507,0.6117160750409455,0.2904794996525365,0.0,0.9788708597154762,-0.8,False,True,56.49141631837952,-0.12982832636759042,932.3600970158586,1004.0344366153838,-71.67433959952518,-0.35435636716380586,0.705224840979728,0.705224840979728,0.03087640751811893,-0.3014741554891287,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-07,19196.96342941577,210,1229,0.1459346768589298,bull_run,0.7937408144466002,0.6082561298348319,0.2918693537178596,0.0,0.9801986733067553,-0.8,False,True,56.246468339477644,-0.12492936678955288,907.1994497575179,984.6674392438107,-77.46798948629282,-0.37523969029539955,0.7201740842756059,0.7201740842756059,0.028477539127656076,-0.3029134765234064,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-08,18808.620220162225,211,1228,0.14662960389159138,bull_run,0.7963891020510998,0.6047845882082669,0.2932592077831828,0.0,0.9814846655335532,-0.8,False,True,49.114996128595635,0.017700077428087296,846.1692911986174,956.9678096347722,-110.79851843615472,-0.521413052664656,0.733342603049115,0.733342603049115,0.01674758307729829,-0.3099514501536211,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-09,18191.215419494005,212,1227,0.14732453092425296,bull_run,0.7990222064746709,0.6013015163462906,0.2946490618485059,0.0,0.9827286671445883,-0.8,False,True,43.509033373524765,0.1298193325295047,739.4590200100065,913.4660517098191,-174.00703169981261,-0.7805422271273806,0.7443258473572459,0.7443258473572459,-0.04997333688492708,-0.3499840021309563,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-10,18267.832149711245,213,1226,0.1480194579569145,bull_run,0.8016400775171024,0.5978069806537675,0.296038915913829,0.0,0.9839305142725083,-0.8,False,True,59.711338712991456,-0.19422677425982912,653.5390991814456,861.4806612041444,-207.9415620226988,-0.8857024645840441,0.7528204385248048,0.7528204385248048,-0.18670288655412498,-0.43202173193247506,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-11,17894.88814420694,214,1225,0.1487143849895761,bull_run,0.8042426652686085,0.59430104775412,0.29742876997915224,0.0,0.9850900484698627,-0.8,False,True,59.80308334018113,-0.19606166680362264,549.0246639144934,798.9894617462144,-249.96479783172094,-1.0,0.7589171536239079,0.7589171536239079,-0.23114335395391447,-0.45868601237234874,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-12,18495.69637549022,215,1224,0.14940931202223767,bull_run,0.8068299201107796,0.5907837844880588,0.29881862404447534,0.0,0.9862071167439163,-0.8,False,True,61.414801842723065,-0.22829603685446132,508.8111656861802,740.9538025342076,-232.14263684802745,-0.904048979370026,0.7664329866036829,0.7664329866036829,-0.20017850682324395,-0.44010710409394643,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-13,19170.3458808719,216,1223,0.15010423905489922,bull_run,0.809401792717528,0.5872552579123085,0.30020847810979845,0.0,0.9872815715902905,-0.8,False,True,61.489799082316864,-0.22979598164633727,525.324639974373,697.8279700222408,-172.50333004786785,-0.6638956342316148,0.7751557194348767,0.7751557194348767,-0.10195033235608408,-0.3811701994136505,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-14,19163.974816711016,217,1222,0.1507991660875608,bull_run,0.8119582340560294,0.5837155352983284,0.30159833217512166,0.0,0.9883132710254251,-0.8,False,True,50.88449750001825,-0.017689950000364975,531.7677085579962,664.615917729392,-132.84820917139575,-0.5104833015719015,0.7840781911631376,0.7840781911631376,0.02572315172007117,-0.3045661089679574,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-15,19339.733299621847,218,1221,0.15149409312022238,bull_run,0.8144991953876569,0.5801646841310315,0.30298818624044477,0.0,0.989302078617846,-0.8,False,True,52.07504549466675,-0.04150090989333506,544.7762856171612,640.6479913069459,-95.87170568978468,-0.3696069558671409,0.7934947080585457,0.7934947080585457,0.07775535710270681,-0.27334678573837595,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-16,20359.350805864167,219,1220,0.15218902015288394,bull_run,0.8170246282689101,0.5766027721074963,0.30437804030576787,0.0,0.9902478635182347,-0.8,False,True,64.75163796909517,-0.29503275938190343,630.0969230062983,638.5377776468165,-8.440854640518182,-0.03295278724801601,0.8037050524704441,0.8037050524704441,0.13942057302735578,-0.2363476561835866,sell,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-17,22715.221254796845,220,1219,0.15288394718554552,bull_run,0.8195344845523392,0.5730298671356769,0.3057678943710911,0.0,0.9911505004882849,-0.8,False,True,75.08531576294374,-0.5017063152588748,877.6956699011789,686.369356097689,191.32631380348994,0.7406198301427291,0.819062817038107,0.819062817038107,0.39145488259086136,-0.08512707044548326,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-18,22874.141111615892,221,1218,0.1535788742182071,bull_run,0.8220287163874629,0.5694460373331086,0.3071577484364142,0.0,0.992009869928342,-0.8,False,True,78.31246167937086,-0.5662492335874171,1074.3584297513808,763.9671708284274,310.3912589229534,1.0,0.8350723178458,0.8350723178458,0.48064692527751496,-0.03161184483349111,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-19,23516.581668769813,222,1217,0.15427380125086865,bull_run,0.8245072762216796,0.5658513510256089,0.3085476025017373,0.0,0.9928258579038134,-0.8,False,True,81.08467650981231,-0.6216935301962462,1267.4443580707775,864.6626082768975,402.78174979388007,1.0,0.8520197502336457,0.8520197502336457,0.4690978660112199,-0.03854128039326815,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-20,23628.229466273166,223,1216,0.15496872828353023,bull_run,0.826970116801176,0.5622458767459743,0.3099374565670605,0.0,0.9935983561703439,-0.8,False,True,80.87937821818603,-0.6175875643637206,1413.1850736993947,974.367101361397,438.81797233799773,1.0,0.8675822154608145,0.8675822154608145,0.47499839532912813,-0.03500096280252318,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-21,23098.51751864163,224,1215,0.1556636553161918,bull_run,0.829417191171826,0.5586296832326749,0.3113273106323836,0.0,0.9943272621977464,-0.8,False,True,75.23283878166323,-0.5046567756332646,1469.0084981136097,1073.2953807118397,395.71311740177,1.0,0.8820815179067939,0.8820815179067939,0.5132274226820588,-0.01206354639076479,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-22,23061.49787041729,225,1214,0.15635858234885336,bull_run,0.8318484526800869,0.5550028394285432,0.3127171646977067,0.0,0.9950124791926823,-0.8,False,True,78.81439090657443,-0.5762878181314887,1493.0508273762134,1157.2464700447144,335.804357331499,0.9902833450744192,0.897051652228966,0.897051652228966,0.4923424882590109,-0.02459450704459354,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-23,23475.55629367114,226,1213,0.15705350938151494,bull_run,0.8342638549738889,0.5513654144794595,0.31410701876302993,0.0,0.9956539161200836,-0.8,False,True,86.81731569651922,-0.7363463139303843,1527.9028874583164,1231.3777535274348,296.52513393088157,0.8557982798058081,0.9123894303627726,0.9123894303627726,0.39513224685203974,-0.08292065188877623,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-24,23183.06145230623,227,1212,0.15774843641417652,bull_run,0.8366633520035183,0.5477174777330343,0.31549687282835304,0.0,0.9962514877233094,-0.8,False,True,83.2455468075424,-0.664910936150848,1514.463712001132,1287.9949452221745,226.46876677895762,0.6470264795429911,0.926006286625793,0.926006286625793,0.33713919695968,-0.11771648182419209,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-25,24130.663302383266,228,1211,0.15844336344683807,bull_run,0.8390468980224959,0.5440590987372855,0.31688672689367614,0.0,0.9968051145430329,-0.8,False,True,89.13517329805616,-0.7827034659611232,1562.267768136251,1342.8495098049898,219.4182583312613,0.6214236459882663,0.9386083454511028,0.9386083454511028,0.2953409222423004,-0.14279544665461982,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-26,25495.639474485604,229,1210,0.15913829047949965,bull_run,0.841414447588449,0.540390347239313,0.31827658095899936,0.0,0.99731472293485,-0.8,False,True,90.08608624335798,-0.8017217248671596,1690.804455268666,1412.440498897725,278.36395637094097,0.7781313960788978,0.9513738368352791,0.9513738368352791,0.356148192021995,-0.10631108478680307,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-27,27122.780727366204,230,1209,0.15983321751216123,bull_run,0.8437659555639776,0.5367112931839685,0.31966643502432246,0.0,0.9977802450856064,-0.8,False,True,91.0612289517858,-0.8212245790357159,1902.041851909682,1510.3607695001167,391.6810824095653,1.0,0.968520109457511,0.968520109457511,0.44418865912653854,-0.05348680452407695,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-28,26945.572419743323,231,1208,0.16052814454482278,bull_run,0.8461013771175149,0.533022006712523,0.32105628908964556,0.0,0.9982016190284373,-0.8,False,True,89.48258962060595,-0.789651792412119,2031.729270870368,1614.634469774167,417.0948010962011,1.0,0.9846428428356891,0.9846428428356891,0.45849731512707104,-0.04490161092375744,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-29,26650.733967560627,232,1207,0.16122307157748436,bull_run,0.8484206677241828,0.5293225581613273,0.3224461431549688,0.0,0.9985787886565143,-0.8,False,True,86.65195853840453,-0.7330391707680906,2086.6627365956992,1709.0401231384735,377.6226134572257,0.965077065555458,0.9994783418849816,0.9994783418849816,0.4659625775572505,-0.040422453465649766,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-30,28174.467275149316,233,1206,0.16191799861014594,bull_run,0.8507237831666397,0.5256130180604741,0.3238359972202919,0.0,0.9989117037354971,-0.8,False,True,87.29417796324992,-0.7458835592649984,2227.4735193323577,1812.7268023772506,414.7467169551071,1.0,1.0,1.0,0.4762349322205005,-0.03425904066769975,hold,"HOLD/TRIM - Bull run, consider partial sells"
2020-12-31,28808.782790935424,234,1205,0.1626129256428075,bull_run,0.8530106795359236,0.5218934571324514,0.325225851285615,0.0,0.9992003199146837,-0.8,False,True,84.79606227287245,-0.6959212454574489,2363.01171197413,1922.7837842966264,440.22792767750343,1.0,1.0,1.0,0.49122362636276534,-0.025265824182340857,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-01,29269.33246183953,235,1204,0.16330785267546907,bull_run,0.8552813132322906,0.5181639462907934,0.3266157053509382,0.0,0.9994445987368581,-0.8,False,True,85.3023653961763,-0.706047307923526,2479.0127003328344,2034.0295675038683,444.98313282896606,1.0,1.0,1.0,0.4881858076229422,-0.02708851542623475,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-02,31338.14988981785,236,1203,0.16400277970813065,bull_run,0.8575356409660445,0.5144245566387313,0.3280055594162613,0.0,0.9996445076468301,-0.8,False,True,87.3019969172326,-0.746039938344652,2706.6796774858376,2168.559589500262,538.1200879855755,1.0,1.0,1.0,0.4761880184966044,-0.03428718890203741,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-03,33581.474730647285,237,1202,0.1646977067407922,bull_run,0.8597736197583623,0.5106753594678355,0.3293954134815844,0.0,0.9998000199986667,-0.8,False,True,89.44756513843406,-0.7889513027686812,3033.1605764897104,2341.479786898152,691.6807895915586,1.0,1.0,1.0,0.46331460916939565,-0.04201123449836269,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-04,31433.743980413143,238,1201,0.16539263377345378,bull_run,0.8619952069421152,0.5069164262566562,0.3307852675469076,0.0,0.9999111150616113,-0.8,False,True,79.27967350904527,-0.5855934701809054,3083.0555733944057,2489.794944197403,593.2606291970028,1.0,1.0,1.0,0.5243219589457284,-0.005406824632563034,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-05,32224.301824196416,239,1200,0.16608756080611536,bull_run,0.8642003601626799,0.5031478286693627,0.33217512161223073,0.0,0.9999777780246896,-0.8,False,True,80.56846198660759,-0.6113692397321517,3150.077002115617,2621.8513557810456,528.2256463345711,1.0,1.0,1.0,0.5165892280803545,-0.010046463151787421,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-06,34975.12040750813,240,1199,0.16678248783877692,bull_run,0.8663890373787472,0.4993696385543757,0.33356497567755383,0.0,1.0,-0.8,False,True,83.18948245922867,-0.6637896491845734,3386.126874544676,2774.7064595337715,611.4204150109044,1.0,1.0,1.0,0.500863105244628,-0.01948213685322331,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-07,38257.87875610197,241,1198,0.1674774148714385,bull_run,0.868561196863124,0.49558192794299666,0.33495482974287705,0.0,0.9999777780246896,-0.8,False,True,87.10382251406935,-0.742076450281387,3794.3503536912285,2978.6352383652634,815.7151153259651,1.0,1.0,1.0,0.4773770649155839,-0.03357376105064974,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-08,39921.856681775076,242,1197,0.16817234190410008,bull_run,0.8707167972035277,0.4917847690480368,0.33634468380820015,0.0,0.9999111150616113,-0.8,False,True,87.54310849867052,-0.7508621699734104,4203.682083803433,3223.644607452897,980.0374763505356,1.0,1.0,1.0,0.47474134900797693,-0.035155190595213937,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-09,40320.207761791724,243,1196,0.16886726893676163,bull_run,0.872855797303376,0.48797823426243897,0.33773453787352326,0.0,0.9998000199986667,-0.8,False,True,86.94297542980418,-0.7388595085960836,4508.2556669547375,3480.5668193532656,1027.688847601472,1.0,1.0,1.0,0.4783421474211749,-0.03299471154729511,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-10,39165.07718587661,244,1195,0.1695621959694232,bull_run,0.8749781563825716,0.48416239615789664,0.33912439193884647,0.0,0.9996445076468301,-0.8,False,True,80.73251130613832,-0.6146502261227664,4603.358392234415,3705.125133929496,898.2332583049192,1.0,1.0,1.0,0.51560493216317,-0.010637040702098033,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-11,33966.18093223914,245,1194,0.1702571230020848,bull_run,0.8770838339782779,0.48033732748347235,0.3405142460041696,0.0,0.9994445987368581,-0.8,False,True,64.26152879295157,-0.28523057585903133,4210.682383063831,3806.236583756363,404.4457993074684,0.5925500698730737,1.0,1.0,0.45145085519152006,-0.04912948688508806,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-12,34740.192766429514,246,1193,0.17095205003474634,bull_run,0.8791727899456914,0.47650310116420985,0.3419041000694927,0.0,0.9992003199146837,-0.8,False,True,66.11897181311834,-0.3223794362623667,3916.789788485956,3828.3472247022814,88.44256378367436,0.12947482563891435,1.0,1.0,0.2550760993768557,-0.16695434037388665,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-13,34659.53026389669,247,1192,0.17164697706740792,bull_run,0.8812449844588073,0.47265979029974237,0.3432939541348159,0.0,0.9989117037354971,-0.8,False,True,63.71054872125082,-0.27421097442501635,3635.4616610392877,3789.7701119696826,-154.30845093039488,-0.2234947337900275,1.0,1.0,0.12833881415648407,-0.24299671150610963,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-14,38616.92444545493,248,1191,0.1723419041000695,bull_run,0.8833003780111781,0.46880746816290153,0.344683808200139,0.0,0.9985787886565143,-0.8,False,True,68.18141894781706,-0.3636283789563413,3689.3076877960993,3769.6776271349663,-80.36993933886697,-0.11570466958349854,1.0,1.0,0.14462961847969819,-0.23322222891218114,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-15,36995.683293911046,249,1190,0.17303683113273105,bull_run,0.8853389314166668,0.464946208198319,0.3460736622654621,0.0,0.9982016190284373,-0.8,False,True,63.73150023770071,-0.27463000475401417,3560.121574872199,3727.766416682413,-167.64484181021407,-0.23967922509573625,1.0,1.0,0.12173930853550124,-0.24695641487869932,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-16,36848.44745061909,250,1189,0.17373175816539263,bull_run,0.887360605810195,0.4610760840210253,0.3474635163307853,0.0,0.9977802450856064,-0.8,False,True,60.51098405402037,-0.2102196810804074,3406.590888360126,3663.531311017956,-256.9404226578299,-0.3647051829678837,1.0,1.0,0.0910520224887243,-0.2653687865067655,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-17,35486.927815913004,251,1188,0.1744266851980542,bull_run,0.8893653626484829,0.4571971694150485,0.3488533703961084,0.0,0.99731472293485,-0.8,False,True,53.76121502729461,-0.07522430054589221,3138.870511961177,3558.5991512066003,-419.72863924542344,-0.5852443444119769,1.0,1.0,0.043334972071441547,-0.29399901675713513,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-18,36115.491648153875,252,1187,0.17512161223071576,bull_run,0.8913531637107837,0.4533095383320066,0.3502432244614315,0.0,0.9968051145430329,-0.8,False,True,59.83101120014369,-0.19662022400287385,2943.4893203520332,3435.577185035687,-492.0878646836536,-0.669418189285957,1.0,1.0,-0.02675334291524495,-0.336052005749147,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-19,36911.248303477674,253,1186,0.17581653926337734,bull_run,0.8933239710996139,0.4494132648896962,0.35163307852675474,0.0,0.9962514877233094,-0.8,False,True,59.839779599986784,-0.19679559199973568,2820.348013728508,3312.531350774251,-492.18333704574343,-0.6518332979482933,1.0,1.0,-0.01977199677923802,-0.3318631980675429,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-20,34963.586730159914,254,1185,0.17651146629603892,bull_run,0.8952777472414744,0.44550842337068186,0.35302293259207784,0.0,0.9956539161200836,-0.8,False,True,49.97494112792352,0.0005011774415295633,2536.360049542527,3157.2970905279067,-620.9370409853796,-0.7906824510728478,1.0,1.0,-0.016122627196680284,-0.32967357631800825,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-21,32460.800671191602,255,1184,0.17720639332870047,bull_run,0.8972144548875671,0.4415950882208789,0.35441278665740095,0.0,0.9950124791926823,-0.8,False,True,36.96300818997232,0.2607398362005536,2085.305519626774,2942.8987763476803,-857.5932567209061,-1.0,1.0,1.0,-0.021778049139833944,-0.33306682948390043,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-22,31438.72693198777,256,1183,0.17790132036136205,bull_run,0.899134057114506,0.43767333404813263,0.35580264072272416,0.0,0.9943272621977464,-0.8,False,True,30.35519937184175,0.39289601256316503,1626.618105088186,2679.642642095782,-1053.0245370075959,-1.0,1.0,1.0,0.01786880376894945,-0.3092787177386304,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-23,32315.756817599035,257,1182,0.17859624739402363,bull_run,0.9010365173250197,0.4337432356207986,0.35719249478804727,0.0,0.9935983561703439,-0.8,False,True,31.86573606326671,0.36268527873466583,1318.6731631470175,2407.448746306029,-1088.7755831590116,-1.0,1.0,1.0,0.008805583620399682,-0.31471664982776026,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-24,32179.322906358946,258,1181,0.17929117442668518,bull_run,0.9029217992486498,0.4298048678663156,0.35858234885337037,0.0,0.9928258579038134,-0.8,False,True,33.407758163722875,0.3318448367255425,1051.4945272463592,2136.257902494095,-1084.763375247736,-1.0,1.0,1.0,-0.00044654898233725815,-0.3202679293894024,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-25,33400.22553154103,259,1180,0.17998610145934676,bull_run,0.9047898669424431,0.4258583058697765,0.3599722029186936,0.0,0.992009869928342,-0.8,False,True,48.342569153318486,0.033148616933630276,927.5776341507226,1894.5218488254209,-966.9442146746983,-0.9106332258129737,1.0,1.0,-0.0543087052451004,-0.3525852231470603,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-26,31867.959216194446,260,1179,0.18068102849200834,bull_run,0.9066406847916356,0.4219036248724985,0.3613620569840167,0.0,0.9911505004882849,-0.8,False,True,41.94619338084477,0.16107613238310464,697.6889932173726,1655.1552777038114,-957.4662844864388,-0.8701308471661776,1.0,1.0,0.00027050084846030886,-0.3198376994909239,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-27,30878.732767659087,261,1178,0.1813759555246699,bull_run,0.9084742175103322,0.417940900270588,0.3627519110493398,0.0,0.9902478635182347,-0.8,False,True,39.91254278454094,0.20174914430918123,430.71328726713546,1410.2668796164762,-979.5535923493408,-0.8609427115758883,1.0,1.0,0.016147658662399034,-0.31031140480256064,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-28,31772.476102738492,262,1177,0.18207088255733148,bull_run,0.9102904301421796,0.4139702076135017,0.364141765114663,0.0,0.989302078617846,-0.8,False,True,28.16963576576846,0.4366072846846308,287.9316379703814,1185.7998312872573,-897.8681933168759,-0.7695520038392513,1.0,1.0,0.1231613838696887,-0.24610316967818685,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-29,35499.78217489774,263,1176,0.18276580958999306,bull_run,0.912089288061032,0.4099916226026085,0.3655316191799861,0.0,0.9883132710254251,-0.8,False,True,45.793896751997515,0.0841220649600497,470.1193585173023,1042.6637367332664,-572.5443782159641,-0.4863970607453226,1.0,1.0,0.13067779518988587,-0.24159332288606855,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-30,33969.36507862975,264,1175,0.1834607366226546,bull_run,0.9138707569716118,0.4060052210897457,0.3669214732453092,0.0,0.9872815715902905,-0.8,False,True,42.48896649394432,0.15022067012111365,485.4169853572821,931.2143864580696,-445.7974011007875,-0.37715585217968445,1.0,1.0,0.1942038601644603,-0.20347768390132387,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-01-31,33364.25062641283,265,1174,0.1841556636553162,bull_run,0.9156348029101637,0.40201107907577077,0.36831132731063243,0.0,0.9862071167439163,-0.8,False,True,44.234763774545335,0.11530472450909329,443.59924968062114,833.6913591025799,-390.09210942195875,-0.32905706502920096,1.0,1.0,0.2029685913410476,-0.1982188451953715,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-01,33709.75919138285,266,1173,0.18485059068797777,bull_run,0.9173813922451015,0.3980092727091157,0.36970118137595553,0.0,0.9850900484698627,-0.8,False,True,43.363945811360914,0.13272108377278172,433.3427411602679,753.6216355141175,-320.27889435384964,-0.2695837733748417,1.0,1.0,0.23198281578189783,-0.18081031053086136,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-02,34867.71218211978,267,1172,0.18554551772063932,bull_run,0.9191104916776497,0.3939998782843327,0.37109103544127864,0.0,0.9839305142725083,-0.8,False,True,44.47347101007632,0.11053057979847367,512.7409546443014,705.4454993401544,-192.70454469585297,-0.16210894960435399,1.0,1.0,0.2683155940978005,-0.15901064354131977,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-03,36590.69482796477,268,1171,0.1862404447533009,bull_run,0.9208220682424785,0.3899829722406406,0.37248088950660185,0.0,0.9827286671445883,-0.8,False,True,54.45447572307982,-0.08908951446159634,706.5502394682117,705.6664473657659,0.8837921024457955,0.0007436879682134729,1.0,1.0,0.27357062084880646,-0.1558576274907162,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-04,37542.86244823104,269,1170,0.18693537178596248,bull_run,0.9225160893083317,0.38595863116046797,0.37387074357192496,0.0,0.9814846655335532,-0.8,False,True,65.20380408624072,-0.3040760817248145,926.2996575199359,749.7930893966,176.5065681233359,0.14840358549672916,1.0,1.0,0.2681386096812473,-0.1591168341912517,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-05,37694.92469540251,270,1169,0.18763029881862406,bull_run,0.9241925225786496,0.3819269317679918,0.37526059763724806,0.0,0.9801986733067553,-0.8,False,True,69.7442172045243,-0.39488434409048606,1100.042205254831,819.8429125682462,280.19929268658484,0.23531402996825612,1.0,1.0,0.2756603087601566,-0.15460381474390608,hold,"HOLD/TRIM - Bull run, consider partial sells"
