ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-04-20,-424.8621629966855,-24316.432244569267,25973.238223319953,-424.8621629966855,-424.8621629966855,0.05113931170291845,0.05113931170291845,0.05113931170291845,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924519,-0.01166868734924519,-0.01166868734924519,0.4687962880999149,0.4687962880999149,0.4687962880999149,-0.5387900659382001,-0.5387900659382001,-0.5387900659382001,0.04293768427960376,0.04293768427960376,0.04293768427960376,0.4452646430760234,0.4452646430760234,0.4452646430760234,-0.13884232032495797,-0.13884232032495797,-0.13884232032495797,-0.2538373952512649,-0.2538373952512649,-0.2538373952512649,0.10414569267233237,0.10414569267233237,0.10414569267233237,-0.004450053855071955,-0.004450053855071955,-0.004450053855071955,0.1173815159729608,0.1173815159729608,0.1173815159729608,0.0,0.0,0.0,-443.10476041378683,1239,80,0.9393479909021987,pre_halving_runup,-0.3719304626712584,0.928260594303746,0.12130401819560266,0.7808219178082192,2.3350911574230815e-10,1.1132073127796196,-458.1535701756774,-25142.271629807874,26855.346374354034
2016-04-21,-416.51730344772096,-26374.469324482634,24496.72262121813,-416.51730344772096,-416.51730344772096,0.0519255888277565,0.0519255888277565,0.0519255888277565,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349245518,-0.011668687349245518,-0.011668687349245518,0.47226292442293644,0.47226292442293644,0.47226292442293644,-0.5375678822056289,-0.5375678822056289,-0.5375678822056289,0.04674296610740192,0.04674296610740192,0.04674296610740192,0.4460826100689479,0.4460826100689479,0.4460826100689479,-0.13720490407662939,-0.13720490407662939,-0.13720490407662939,-0.2538373952515014,-0.2538373952515014,-0.2538373952515014,0.1043706686294996,0.1043706686294996,0.1043706686294996,0.0019294667000044649,0.0019294667000044649,0.0019294667000044649,0.11011845719008989,0.11011845719008989,0.11011845719008989,0.0,0.0,0.0,-435.9865576459242,1240,79,0.9401061410159212,pre_halving_runup,-0.36750439951469105,0.9300217827219674,0.11978771796815768,0.7835616438356164,2.233631436203166e-10,1.1137552579850991,-450.86528664883843,-27274.539693150615,25332.711921687955
2016-04-22,-408.1724438987564,-25224.83833047258,25014.489030920788,-408.1724438987564,-408.1724438987564,0.05271186595259459,0.05271186595259459,0.05271186595259459,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349245808,-0.011668687349245808,-0.011668687349245808,0.4757228443783533,0.4757228443783533,0.4757228443783533,-0.5363206062275899,-0.5363206062275899,-0.5363206062275899,0.037046185439770174,0.037046185439770174,0.037046185439770174,0.4468907755650538,0.4468907755650538,0.4468907755650538,-0.135564402699104,-0.135564402699104,-0.135564402699104,-0.25383739525172083,-0.25383739525172083,-0.25383739525172083,0.10459564458666683,0.10459564458666683,0.10459564458666683,-0.005807426162452261,-0.005807426162452261,-0.005807426162452261,0.103451373451459,0.103451373451459,0.103451373451459,0.0,0.0,0.0,-423.2936759468339,1241,78,0.9408642911296436,pre_halving_runup,-0.36306999701454795,0.9317618672535682,0.1182714177407127,0.7863013698630137,2.1364851833162497e-10,1.1143032031905786,-437.80882286214523,-26089.82227681383,25872.259897643737
2016-04-23,-399.8275843497918,-27123.44265830952,25647.77995274001,-399.8275843497918,-399.8275843497918,0.05349814307743263,0.05349814307743263,0.05349814307743263,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246058,-0.011668687349246058,-0.011668687349246058,0.4791759924014575,0.4791759924014575,0.4791759924014575,-0.53504832768197,-0.53504832768197,-0.53504832768197,0.041099258726913,0.041099258726913,0.041099258726913,0.4476891212255955,0.4476891212255955,0.4476891212255955,-0.133920853418343,-0.133920853418343,-0.133920853418343,-0.2538373952519244,-0.2538373952519244,-0.2538373952519244,0.10482062054383405,0.10482062054383405,0.10482062054383405,-0.0004970245158423072,-0.0004970245158423072,-0.0004970245158423072,0.09746861852326769,0.09746861852326769,0.09746861852326769,0.0,0.0,0.0,-416.2602016851405,1242,77,0.9416224412433661,pre_halving_runup,-0.3586273557954904,0.9334808084128644,0.11675511751326773,0.7890410958904109,2.0434732424191526e-10,1.114851148396058,-430.60259034367436,-28057.990219637963,26531.483047154485
2016-04-24,-391.4827248008272,-27048.731342637067,24672.317108365318,-391.4827248008272,-391.4827248008272,0.05428442020227069,0.05428442020227069,0.05428442020227069,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246278,-0.011668687349246278,-0.011668687349246278,0.48262231308120873,0.48262231308120873,0.48262231308120873,-0.5337511404148129,-0.5337511404148129,-0.5337511404148129,0.05014720245933271,0.05014720245933271,0.05014720245933271,0.44847762893465754,0.44847762893465754,0.44847762893465754,-0.13227429352946998,-0.13227429352946998,-0.13227429352946998,-0.2538373952521133,-0.2538373952521133,-0.2538373952521133,0.10504559650100129,0.10504559650100129,0.10504559650100129,0.00903319041788652,0.00903319041788652,0.00903319041788652,0.09224283937505035,0.09224283937505035,0.09224283937505035,0.0,0.0,0.0,-411.1144882607456,1243,76,0.9423805913570887,pre_halving_runup,-0.354176576669131,0.9351785671939532,0.11523881728582253,0.7917808219178082,1.9544237137067706e-10,1.1153990936015374,-425.3471600542705,-27985.151066640607,25526.466017771832
2016-04-25,-383.1378652518626,-26398.577854917945,26663.494673566882,-383.1378652518626,-383.1378652518626,0.05507069732710876,0.05507069732710876,0.05507069732710876,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246473,-0.011668687349246473,-0.011668687349246473,0.4860617511614904,0.4860617511614904,0.4860617511614904,-0.5324291424493597,-0.5324291424493597,-0.5324291424493597,0.04255979620527897,0.04255979620527897,0.04255979620527897,0.4492562807995648,0.4492562807995648,0.4492562807995648,-0.13062476039592544,-0.13062476039592544,-0.13062476039592544,-0.25383739525228843,-0.25383739525228843,-0.25383739525228843,0.10527057245816851,0.10527057245816851,0.10527057245816851,0.0010971398123458633,0.0010971398123458633,0.0010971398123458633,0.08783004768080228,0.08783004768080228,0.08783004768080228,0.0,0.0,0.0,-399.4441347155075,1244,75,0.9431387414708112,pre_halving_runup,-0.3497177606317482,0.9368551050715982,0.11372251705837755,0.7945205479452055,1.8691716678919223e-10,1.115947038807017,-413.3384440922358,-27316.828934216213,27590.960649060904
2016-04-26,-374.79300570289803,-25925.35462921768,26646.399731065852,-374.79300570289803,-374.79300570289803,0.0558569744519468,0.0558569744519468,0.0558569744519468,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246643,-0.011668687349246643,-0.011668687349246643,0.48949425154236503,0.48949425154236503,0.48949425154236503,-0.5310824359943176,-0.5310824359943176,-0.5310824359943176,0.04137564268303717,0.04137564268303717,0.04137564268303717,0.4500250591512895,0.4500250591512895,0.4500250591512895,-0.1289722914486182,-0.1289722914486182,-0.1289722914486182,-0.25383739525245097,-0.25383739525245097,-0.25383739525245097,0.10549554841533575,0.10549554841533575,0.10549554841533575,-0.0013052923969047022,-0.0013052923969047022,-0.0013052923969047022,0.0842691195318945,0.0842691195318945,0.0842691195318945,0.0,0.0,0.0,-390.30030718696264,1245,74,0.9438968915845337,pre_halving_runup,-0.3452510088619925,0.9385103840021038,0.11220621683093257,0.7972602739726027,1.7875588711279812e-10,1.1164949840124965,-403.9407156007079,-26831.40676113238,27577.65130426418
2016-04-27,-366.44814615393346,-26490.519795232867,25473.13090324424,-366.44814615393346,-366.44814615393346,0.05664325157678487,0.05664325157678487,0.05664325157678487,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246792,-0.011668687349246792,-0.011668687349246792,0.49291975928132487,0.49291975928132487,0.49291975928132487,-0.5297111274513444,-0.5297111274513444,-0.5297111274513444,0.04034030091796692,0.04034030091796692,0.04034030091796692,0.45078394654485204,0.45078394654485204,0.45078394654485204,-0.1273169241850753,-0.1273169241850753,-0.1273169241850753,-0.2538373952526017,-0.2538373952526017,-0.2538373952526017,0.10572052437250297,0.10572052437250297,0.10572052437250297,-0.004450053855072392,-0.004450053855072392,-0.004450053855072392,0.08158172294305889,0.08158172294305889,0.08158172294305889,0.0,0.0,0.0,-381.2307746406143,1246,73,0.9446550416982562,pre_halving_runup,-0.3407764227185888,0.9401443664241794,0.11068991660348759,0.8,1.7094335204691309e-10,1.117042929217976,-394.61688461220695,-27420.678205235115,26367.565860424835
2016-04-28,-358.10328660496884,-25390.411828541975,24646.511308107685,-358.10328660496884,-358.10328660496884,0.057429528701622934,0.057429528701622934,0.057429528701622934,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246922,-0.011668687349246922,-0.011668687349246922,0.49633821959453817,0.49633821959453817,0.49633821959453817,-0.5283153274217243,-0.5283153274217243,-0.5283153274217243,0.049725019755393174,0.049725019755393174,0.049725019755393174,0.45153292575971654,0.45153292575971654,0.45153292575971654,-0.12565869616859196,-0.12565869616859196,-0.12565869616859196,-0.2538373952527414,-0.2538373952527414,-0.2538373952527414,0.1059455003296702,0.1059455003296702,0.1059455003296702,0.0019294666999990057,0.0019294666999990057,0.0019294666999990057,0.07977266088258028,0.07977266088258028,0.07977266088258028,0.0,0.0,0.0,-375.90997960587214,1247,72,0.9454131918119788,pre_halving_runup,-0.3362941037380385,0.9417570152597906,0.10917361637604239,0.8027397260273973,1.634649989477718e-10,1.1175908744234553,-389.1710545677795,-26286.116047208947,25515.97275297008
2016-04-29,-349.7584271493555,-25771.729706129052,25048.785460686515,-349.7584271493555,-349.7584271493555,0.05821580582646098,0.05821580582646098,0.05821580582646098,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247035,-0.011668687349247035,-0.011668687349247035,0.4997495778580911,0.4997495778580911,0.4997495778580911,-0.526895150712286,-0.526895150712286,-0.526895150712286,0.04587760725832085,0.04587760725832085,0.04587760725832085,0.45227197980018163,0.45227197980018163,0.45227197980018163,-0.12399764502737966,-0.12399764502737966,-0.12399764502737966,-0.25383739525287097,-0.25383739525287097,-0.25383739525287097,0.10617047628683741,0.10617047628683741,0.10617047628683741,-0.005807426162468607,-0.005807426162468607,-0.005807426162468607,0.07883060627498453,0.07883060627498453,0.07883060627498453,0.0,0.0,0.0,-365.8045069054017,1248,71,0.9461713419257013,pre_halving_runup,-0.3318041536323164,0.9433482939150005,0.10765731614859742,0.8054794520547945,1.563068583601908e-10,1.1181388196289348,-378.7692207036263,-26685.12222431246,25936.55564492569
2016-04-30,-341.4135676937417,-23486.681826663185,27302.988647723487,-341.4135676937417,-341.4135676937417,0.059002082951299065,0.059002082951299065,0.059002082951299065,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247133,-0.011668687349247133,-0.011668687349247133,0.5031537796092286,0.5031537796092286,0.5031537796092286,-0.5254507163404639,-0.5254507163404639,-0.5254507163404639,0.0559352337815395,0.0559352337815395,0.0559352337815395,0.45300109189576615,0.45300109189576615,0.45300109189576615,-0.12233380845371176,-0.12233380845371176,-0.12233380845371176,-0.2538373952529911,-0.2538373952529911,-0.2538373952529911,0.10639545224400467,0.10639545224400467,0.10639545224400467,-0.0004970245158190372,-0.0004970245158190372,-0.0004970245158190372,0.07872919502859388,0.07872919502859388,0.07872919502859388,0.0,0.0,0.0,-360.5106154188806,1249,70,0.9469294920394238,pre_halving_runup,-0.3273066742865618,0.9449181662808005,0.10614101592115244,0.8082191780821918,1.4945553049604707e-10,1.1186867648344143,-373.3469670086398,-24322.94931147375,28275.139665596198
2016-05-01,-333.06870823812807,-25488.463033480202,25511.750843595477,-333.06870823812807,-333.06870823812807,0.05978836007613711,0.05978836007613711,0.05978836007613711,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924722,-0.01166868734924722,-0.01166868734924722,0.5065507705475905,0.5065507705475905,0.5065507705475905,-0.5239821475386134,-0.5239821475386134,-0.5239821475386134,0.07103024735196659,0.07103024735196659,0.07103024735196659,0.4537202455015899,0.4537202455015899,0.4537202455015899,-0.12066722420306754,-0.12066722420306754,-0.12066722420306754,-0.2538373952531024,-0.2538373952531024,-0.2538373952531024,0.1066204282011719,0.1066204282011719,0.1066204282011719,0.009033190417886815,0.009033190417886815,0.009033190417886815,0.07942843392510265,0.07942843392510265,0.07942843392510265,0.0,0.0,0.0,-356.7266609694823,1250,69,0.9476876421531463,pre_halving_runup,-0.3228017677567643,0.9464665967339302,0.10462471569370746,0.810958904109589,1.4289816261845064e-10,1.1192347100398936,-369.486920964741,-26400.19588322807,26424.316707929313
2016-05-02,-324.7238487825145,-27537.422858312835,24249.064641266057,-324.7238487825145,-324.7238487825145,0.060574637200975175,0.060574637200975175,0.060574637200975175,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247297,-0.011668687349247297,-0.011668687349247297,0.5099404965364435,0.5099404965364435,0.5099404965364435,-0.5224895717574825,-0.5224895717574825,-0.5224895717574825,0.069424437018581,0.069424437018581,0.069424437018581,0.4544294242987493,0.4544294242987493,0.4544294242987493,-0.11899793009327596,-0.11899793009327596,-0.11899793009327596,-0.2538373952532056,-0.2538373952532056,-0.2538373952532056,0.10684540415833911,0.10684540415833911,0.10684540415833911,0.0010971398123681153,0.0010971398123681153,0.0010971398123681153,0.08087637242725178,0.08087637242725178,0.08087637242725178,0.0,0.0,0.0,-347.2676191707474,1251,68,0.9484457922668689,pre_halving_runup,-0.31828953626744977,0.9479935501376852,0.10310841546626226,0.8136986301369863,1.3662242729784882e-10,1.1197826552453731,-359.7466104222508,-28526.974546887843,25120.44984625032
2016-05-03,-316.3789893269009,-23919.474018087807,27068.309056807157,-316.3789893269009,-316.3789893269009,0.06136091432581324,0.06136091432581324,0.06136091432581324,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247362,-0.011668687349247362,-0.011668687349247362,0.5133229036039079,0.5133229036039079,0.5133229036039079,-0.520973120668895,-0.520973120668895,-0.520973120668895,0.07405547186296807,0.07405547186296807,0.07405547186296807,0.45512861219468653,0.45512861219468653,0.45512861219468653,-0.11732596400365837,-0.11732596400365837,-0.11732596400365837,-0.2538373952533013,-0.2538373952533013,-0.2538373952533013,0.10707038011550636,0.10707038011550636,0.10707038011550636,-0.0013052923968962398,-0.0013052923968962398,-0.0013052923968962398,0.0830109813248515,0.0830109813248515,0.0830109813248515,0.0,0.0,0.0,-339.8085846690335,1252,67,0.9492039423805914,pre_halving_runup,-0.31377008220936253,0.9494989918427138,0.10159211523881728,0.8164383561643835,1.306165015075118e-10,1.1203306004508526,-352.07539597850723,-24782.947419407326,28045.45282140561
2016-05-04,-308.03412987128735,-26186.380088995673,26842.13534734844,-308.03412987128735,-308.03412987128735,0.062147191450651285,0.062147191450651285,0.062147191450651285,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247421,-0.011668687349247421,-0.011668687349247421,0.5166979379441841,0.5166979379441841,0.5166979379441841,-0.5194329301676023,-0.5194329301676023,-0.5194329301676023,0.07857713072822115,0.07857713072822115,0.07857713072822115,0.45581779332355593,0.45581779332355593,0.45581779332355593,-0.11565136387416812,-0.11565136387416812,-0.11565136387416812,-0.2538373952533899,-0.2538373952533899,-0.2538373952533899,0.10729535607267357,0.10729535607267357,0.10729535607267357,-0.004450053855067654,-0.004450053855067654,-0.004450053855067654,0.08576217680670697,0.08576217680670697,0.08576217680670697,0.0,0.0,0.0,-332.2385679629374,1253,66,0.9499620924943138,pre_halving_runup,-0.3092435081371402,0.950982887687804,0.1000758150113723,0.8191780821917808,1.248690465270308e-10,1.120878545656332,-344.28672243482805,-27135.99155134419,27815.52683227781
2016-05-05,-299.6892704156737,-24811.2027571389,24642.360865294973,-299.6892704156737,-299.6892704156737,0.06293346857548934,0.06293346857548934,0.06293346857548934,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247473,-0.011668687349247473,-0.011668687349247473,0.520065545918774,0.520065545918774,0.520065545918774,-0.5178691403723636,-0.5178691403723636,-0.5178691403723636,0.09317979836924348,0.09317979836924348,0.09317979836924348,0.4564969520465837,0.4564969520465837,0.4564969520465837,-0.11397416770452914,-0.11397416770452914,-0.11397416770452914,-0.25383739525347204,-0.25383739525347204,-0.25383739525347204,0.1075203320298408,0.1075203320298408,0.1075203320298408,0.001929466699993546,0.001929466699993546,0.001929466699993546,0.0890539261228395,0.0890539261228395,0.0890539261228395,0.0,0.0,0.0,-327.6142562064319,1254,65,0.9507202426080363,pre_halving_runup,-0.30470991676698456,0.9524452040006592,0.09855951478392733,0.821917808219178,1.19369188623572e-10,1.1214264908618115,-339.5485710526667,-25715.02394259698,25540.03148722193
2016-05-06,-291.3444109600599,-25033.74319886874,26007.45878486244,-291.3444109600599,-291.3444109600599,0.06371974570032742,0.06371974570032742,0.06371974570032742,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247517,-0.011668687349247517,-0.011668687349247517,0.5234256740576968,0.5234256740576968,0.5234256740576968,-0.5162818956261813,-0.5162818956261813,-0.5162818956261813,0.09414272280097777,0.09414272280097777,0.09414272280097777,0.4571660729524225,0.4571660729524225,0.4571660729524225,-0.11229441355337423,-0.11229441355337423,-0.11229441355337423,-0.2538373952535481,-0.2538373952535481,-0.2538373952535481,0.10774530798700803,0.10774530798700803,0.10774530798700803,-0.005807426162446485,-0.005807426162446485,-0.005807426162446485,0.09280637053190881,0.09280637053190881,0.09280637053190881,0.0,0.0,0.0,-318.772367080687,1255,64,0.9514783927217589,pre_halving_runup,-0.30016941097433286,0.9538859075986614,0.09704321455648213,0.8246575342465754,1.14106500481748e-10,1.121974436067291,-330.43699099323766,-25949.786211669354,26959.13232051051
2016-05-07,-282.9995515044466,-26438.228277723963,24960.907451173265,-282.9995515044466,-282.9995515044466,0.06450602282516547,0.06450602282516547,0.06450602282516547,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247555,-0.011668687349247555,-0.011668687349247555,0.5267782690607024,0.5267782690607024,0.5267782690607024,-0.5146713444957128,-0.5146713444957128,-0.5146713444957128,0.10854780275139547,0.10854780275139547,0.10854780275139547,0.4578251408575014,0.4578251408575014,0.4578251408575014,-0.11061213953738236,-0.11061213953738236,-0.11061213953738236,-0.2538373952536186,-0.2538373952536186,-0.2538373952536186,0.10797028394417527,0.10797028394417527,0.10797028394417527,-0.0004970245158571673,-0.0004970245158571673,-0.0004970245158571673,0.09693790270226312,0.09693790270226312,0.09693790270226312,0.0,0.0,0.0,-313.71853099988465,1256,63,0.9522365428354814,pre_halving_runup,-0.2956220937915256,0.9553049657896239,0.09552691432903715,0.8273972602739725,1.0907098335399512e-10,1.1225223812727703,-325.249793440135,-27410.01068328991,25878.38839706736
2016-05-08,-274.654692048833,-25634.918953050594,26592.408202245577,-274.654692048833,-274.654692048833,0.06529229995000355,0.06529229995000355,0.06529229995000355,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924759,-0.01166868734924759,-0.01166868734924759,0.5301232777984821,0.5301232777984821,0.5301232777984821,-0.5130376397698935,-0.5130376397698935,-0.5130376397698935,0.127485967526894,0.127485967526894,0.127485967526894,0.4584741408063704,0.4584741408063704,0.4584741408063704,-0.10892738383041155,-0.10892738383041155,-0.10892738383041155,-0.2538373952536839,-0.2538373952536839,-0.2538373952536839,0.10819525990134249,0.10819525990134249,0.10819525990134249,0.009033190417874561,0.009033190417874561,0.009033190417874561,0.10136713908043088,0.10136713908043088,0.10136713908043088,0.0,0.0,0.0,-309.66931120047957,1257,62,0.9529946929492039,pre_halving_runup,-0.29106806840546273,0.9567023463725345,0.09401061410159217,0.8301369863013699,1.042530499043872e-10,1.1230703264782498,-321.10264216940084,-26581.38830648921,27574.229110033546
2016-05-09,-266.3098325932192,-26575.328217116024,26503.448001950142,-266.3098325932192,-266.3098325932192,0.06607857707484158,0.06607857707484158,0.06607857707484158,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247617,-0.011668687349247617,-0.011668687349247617,0.5334606473138728,0.5334606473138728,0.5334606473138728,-0.5113809384577047,-0.5113809384577047,-0.5113809384577047,0.12919158150069848,0.12919158150069848,0.12919158150069848,0.45911305807203956,0.45911305807203956,0.45911305807203956,-0.10724018466263491,-0.10724018466263491,-0.10724018466263491,-0.2538373952537443,-0.2538373952537443,-0.2538373952537443,0.10842023585850973,0.10842023585850973,0.10842023585850973,0.0010971398123581467,0.0010971398123581467,0.0010971398123581467,0.10601473283217247,0.10601473283217247,0.10601473283217247,0.0,0.0,0.0,-300.71482103512346,1258,61,0.9537528430629265,pre_halving_runup,-0.2865074381552682,0.9580780176382846,0.09249431387414697,0.8328767123287671,9.964350771978342e-11,1.1236182716837293,-311.86697496893663,-27560.88706020434,27486.34113264834
2016-05-10,-257.96497313760557,-25278.287431075845,24456.12125073274,-257.96497313760557,-257.96497313760557,0.06686485419967965,0.06686485419967965,0.06686485419967965,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247645,-0.011668687349247645,-0.011668687349247645,0.5367903248230587,0.5367903248230587,0.5367903248230587,-0.5097014017851612,-0.5097014017851612,-0.5097014017851612,0.1365886102620743,0.1365886102620743,0.1365886102620743,0.45974187815631334,0.45974187815631334,0.45974187815631334,-0.10555058031967204,-0.10555058031967204,-0.10555058031967204,-0.25383739525380034,-0.25383739525380034,-0.25383739525380034,0.10864521181567693,0.10864521181567693,0.10864521181567693,-0.0013052923969013703,-0.0013052923969013703,-0.0013052923969013703,0.11080497962107813,0.11080497962107813,0.11080497962107813,0.0,0.0,0.0,-293.20005031476444,1259,60,0.954510993176649,pre_halving_runup,-0.2819403065299422,0.9594319483703898,0.090978013646702,0.8356164383561644,9.523354346315728e-11,1.1241662168892088,-304.12171262655744,-26219.900227002265,25367.108467378923
2016-05-11,-249.620113681992,-26706.01960360002,25065.770639732575,-249.620113681992,-249.620113681992,0.06765113132451772,0.06765113132451772,0.06765113132451772,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247666,-0.011668687349247666,-0.011668687349247666,0.5401122577167707,0.5401122577167707,0.5401122577167707,-0.5079991951914177,-0.5079991951914177,-0.5079991951914177,0.14333018516457544,0.14333018516457544,0.14333018516457544,0.4603605867901199,0.4603605867901199,0.4603605867901199,-0.10385860914171982,-0.10385860914171982,-0.10385860914171982,-0.25383739525385224,-0.25383739525385224,-0.25383739525385224,0.10887018777284418,0.10887018777284418,0.10887018777284418,-0.004450053855068091,-0.004450053855068091,-0.004450053855068091,0.1156671764942904,0.1156671764942904,0.1156671764942904,0.0,0.0,0.0,-285.3982107968343,1260,59,0.9552691432903715,pre_halving_runup,-0.27736677716601127,0.9607641078456981,0.08946171341925702,0.8383561643835616,9.101470764487935e-11,1.124714162094688,-296.0761704136894,-27705.205260924206,26003.58761451014
2016-05-12,-241.27525422637842,-27016.01925777718,24590.62914683581,-241.27525422637842,-241.27525422637842,0.06843740844935577,0.06843740844935577,0.06843740844935577,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247687,-0.011668687349247687,-0.011668687349247687,0.5434263935614798,0.5434263935614798,0.5434263935614798,-0.5062744883241261,-0.5062744883241261,-0.5062744883241261,0.1596180751694435,0.1596180751694435,0.1596180751694435,0.46096916993383463,0.46096916993383463,0.46096916993383463,-0.10216430952268282,-0.10216430952268282,-0.10216430952268282,-0.2538373952539002,-0.2538373952539002,-0.2538373952539002,0.1090951637300114,0.1090951637300114,0.1090951637300114,0.001929466699994629,0.001929466699994629,0.001929466699994629,0.12053670323209514,0.12053670323209514,0.12053670323209514,0.0,0.0,0.0,-279.7871458920111,1261,58,0.956027293404094,pre_halving_runup,-0.2727869538451784,0.9620744658350873,0.08794541319181204,0.8410958904109589,8.697889998859616e-11,1.1252621073001676,-290.3011641389909,-28031.244308704503,25514.711354866682
2016-05-13,-232.93039477076482,-26704.481621064435,23608.91315357023,-232.93039477076482,-232.93039477076482,0.06922368557419382,0.06922368557419382,0.06922368557419382,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247702,-0.011668687349247702,-0.011668687349247702,0.5467326801005844,0.5467326801005844,0.5467326801005844,-0.5045274550338994,-0.5045274550338994,-0.5045274550338994,0.1617536042996063,0.1617536042996063,0.1617536042996063,0.4615676137775984,0.4615676137775984,0.4615676137775984,-0.10046771990930288,-0.10046771990930288,-0.10046771990930288,-0.25383739525394466,-0.25383739525394466,-0.25383739525394466,0.10932013968717866,0.10932013968717866,0.10932013968717866,-0.005807426162458728,-0.005807426162458728,-0.005807426162458728,0.12535580539538002,0.12535580539538002,0.12535580539538002,0.0,0.0,0.0,-270.6077256758662,1262,57,0.9567854435178166,pre_halving_runup,-0.26820094049196963,0.9633629926041497,0.08642911296436684,0.8438356164383561,8.31183553692084e-11,1.1258100525056471,-280.82127732858055,-27712.389291529093,24499.984734605805
2016-05-14,-224.58553531515125,-27587.747806319832,22905.048239604086,-224.58553531515125,-224.58553531515125,0.07000996269903188,0.07000996269903188,0.07000996269903188,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247716,-0.011668687349247716,-0.011668687349247716,0.5500310652555984,0.5500310652555984,0.5500310652555984,-0.5027582733679816,-0.5027582733679816,-0.5027582733679816,0.1768498360277606,0.1768498360277606,0.1768498360277606,0.4621559047416313,0.4621559047416313,0.4621559047416313,-0.0987688788002859,-0.0987688788002859,-0.0987688788002859,-0.25383739525398574,-0.25383739525398574,-0.25383739525398574,0.1095451156443459,0.1095451156443459,0.1095451156443459,-0.0004970245158338973,-0.0004970245158338973,-0.0004970245158338973,0.1300740686559776,0.1300740686559776,0.1300740686559776,0.0,0.0,0.0,-264.3034504098426,1263,56,0.9575435936315391,pre_halving_runup,-0.26360884117137384,0.9646296589138681,0.08491281273692186,0.8465753424657534,7.942563030126899e-11,1.1263579977111267,-274.32250684442147,-28633.527578569658,23773.319049514026
2016-05-15,-216.24067585953745,-27135.896485230875,25762.76353484912,-216.24067585953745,-216.24067585953745,0.07079623982386996,0.07079623982386996,0.07079623982386996,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924773,-0.01166868734924773,-0.01166868734924773,0.5533214971273333,0.5533214971273333,0.5533214971273333,-0.5009671255630874,-0.5009671255630874,-0.5009671255630874,0.1960361464761305,0.1960361464761305,0.1960361464761305,0.46273402947654085,0.46273402947654085,0.46273402947654085,-0.09706782474542774,-0.09706782474542774,-0.09706782474542774,-0.2538373952540239,-0.2538373952540239,-0.2538373952540239,0.10977009160151312,0.10977009160151312,0.10977009160151312,0.009033190417881115,0.009033190417881115,0.009033190417881115,0.1346485844940035,0.1346485844940035,0.1346485844940035,0.0,0.0,0.0,-258.6316646664352,1264,55,0.9583017437452616,pre_halving_runup,-0.2590107600864801,0.965874436021279,0.08339651250947688,0.8493150684931507,7.589358995692129e-11,1.126905942916606,-268.4782332482108,-28169.008444334562,26743.59787440739
