ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2018-02-11,8187.758840156449,582,820,0.41512125534950073,drawdown,0.5083854946962524,-0.8611296004565439,0.8302425106990015,0.0,0.07433302085078965,0.3,False,False,28.2524052733568,0.434951894532864,-1200.0807743701862,-1241.03557321024,40.954798840053854,0.09672257253401806,1.0,1.0,0.4691745973734664,0.40150475842407984,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-12,8636.28531457313,583,819,0.4158345221112696,drawdown,0.5045211748301445,-0.8633993190569534,0.8316690442225392,0.0,0.0732100756333899,0.3,False,False,33.81622220522816,0.32367555589543684,-1114.0031329373633,-1215.6290851556648,101.62595221830156,0.24405265272119198,0.969578143775097,0.969578143775097,0.48559717098963695,0.41135830259378214,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-13,8598.698644686225,584,818,0.4165477888730385,drawdown,0.5006467218628149,-0.8656516966355563,0.833095577746077,0.0,0.07210089013784378,0.3,False,False,37.07904126152456,0.2584191747695088,-1036.8665598064727,-1179.8765800858264,143.01002027935374,0.35219199278533025,0.9319870064205651,0.9319870064205651,0.4979986514711543,0.4187991908826926,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-14,9053.422758378101,585,817,0.4172610556348074,drawdown,0.49676221361106493,-0.8678866879542713,0.8345221112696148,0.0,0.07100535373963698,0.3,False,False,43.844238767960675,0.12311522464078649,-928.3414913346969,-1129.5695623356005,201.22807100090358,0.49549581720640146,0.888678937274961,0.888678937274961,0.5017365754572848,0.42104194527437083,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-15,9800.371896749355,586,816,0.41797432239657634,drawdown,0.49286772809365287,-0.8701042481242125,0.8359486447931527,0.0,0.06992335568670732,0.3,False,False,52.957070181970515,-0.0591414036394103,-773.1496518205313,-1058.2855802325867,285.13592841205536,0.683305229501956,0.8477337842462969,0.8477337842462969,0.5098998059828483,0.42593988358970897,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-16,10007.319503216218,587,815,0.4186875891583452,drawdown,0.4889633435297254,-0.8723043326065919,0.8373751783166904,0.0,0.06885478512092139,0.3,False,False,61.19576055697106,-0.2239152111394212,-626.2411405534367,-971.8766922967567,345.63555174332,0.8040749335466085,0.8145850103134428,0.8145850103134428,0.4988309131708499,0.4192985479025099,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-17,10682.715613855144,588,814,0.4194008559201141,drawdown,0.48504913833724794,-0.8744868972136136,0.8388017118402282,0.0,0.06779953109924783,0.3,False,False,62.80716160993737,-0.25614323219874735,-450.1274759991502,-867.5268490372355,417.3993730380853,0.9311909966808757,0.78211918945908,0.78211918945908,0.53026918585045,0.43816151151027,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-18,10703.918811850235,589,813,0.42011412268188303,drawdown,0.4811251911314287,-0.8766518981093614,0.8402282453637661,0.0,0.06675748261462618,0.3,False,False,65.48287002741942,-0.3096574005483885,-305.325603633657,-755.0865999565199,449.76099632286287,0.9736899794582792,0.7567903522272783,0.7567903522272783,0.5236158772869787,0.4341695263721872,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-19,10886.048957327246,590,812,0.42082738944365194,drawdown,0.4771915807231414,-0.8787992918106783,0.8416547788873039,0.0,0.06572852861653047,0.3,False,False,78.77671608561567,-0.5755343217123134,-173.86844868094704,-638.8429697014053,464.97452102045827,0.9826537328135492,0.731344020149728,0.731344020149728,0.4398044026566441,0.38388264159398644,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-20,11477.703841284505,591,811,0.4215406562054208,drawdown,0.47324838611734005,-0.8809290351880411,0.8430813124108416,0.0,0.06471255803122683,0.3,False,False,91.38293348444995,-0.827658669688999,-21.696003787721565,-515.4135765186686,493.71757273094704,1.0,0.708013087062491,0.708013087062491,0.3641063252120476,0.3384637951272286,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-21,10791.903313681107,592,810,0.4222539229671897,drawdown,0.4692956865114735,-0.8830410854664266,0.8445078459343794,0.0,0.06370945978172436,0.3,False,False,77.52447167945738,-0.5504894335891476,43.066935209124495,-403.71747417311,446.7844093822345,0.9014915446436418,0.6802986288549798,0.6802986288549798,0.3995393764372064,0.3597236258623238,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-22,10236.100495936817,593,809,0.42296718972895864,drawdown,0.46533356129389564,-0.885135400226169,0.8459343794579173,0.0,0.06271912280741894,0.3,False,False,68.46436357069092,-0.3692872714138184,48.97879158079377,-313.1782210223293,362.15701260312306,0.7183218966099872,0.6465233024586926,0.6465233024586926,0.3704995679574572,0.34229974077447434,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-23,10008.380155539859,594,808,0.42368045649072755,drawdown,0.46136209004226836,-0.8872119374038144,0.8473609129814551,0.0,0.06174143608342907,0.3,False,False,65.60551105642634,-0.31211022112852677,34.8866998564954,-243.56523684656437,278.4519367030598,0.5462879385288557,0.6131302233968249,0.6131302233968249,0.30882117609203175,0.30529270565521904,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-24,9910.536585365853,595,807,0.4243937232524964,drawdown,0.4573813525219669,-0.8892706552929632,0.8487874465049928,0.0,0.060776288639624185,0.3,False,False,61.81381495864186,-0.23627629917283727,15.643132937748305,-191.72356288970184,207.36669582745014,0.40320471649418144,0.5749494395969482,0.5749494395969482,0.26288382872490584,0.27773029723494347,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-25,9572.258867595672,596,806,0.42510699001426533,drawdown,0.4533914286844728,-0.8913115125451105,0.8502139800285307,0.0,0.05982356957934406,0.3,False,False,63.13426995181387,-0.2626853990362774,-26.5971221390937,-158.69827473958023,132.10115260048653,0.25578380028104475,0.5319765486312101,0.5319765486312101,0.18310086499089773,0.22986051899453863,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-26,9900.99216546865,597,805,0.42582025677603424,drawdown,0.44939239866577385,-0.8933344681704732,0.8516405135520685,0.0,0.05888316809781038,0.3,False,False,62.27687139010105,-0.245537427802021,-33.164499110978795,-133.59151961385996,100.42702050288116,0.1943026264153846,0.49149959890184164,0.49149959890184164,0.15150970189610002,0.21090582113766,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-27,10554.763288771168,598,804,0.42653352353780316,drawdown,0.44538434278474986,-0.8953394815388164,0.8530670470756063,0.0,0.057954973500229504,0.3,False,False,66.95925130900717,-0.33918502618014346,14.220745281176278,-104.02906663485271,118.24981191602899,0.22810354758910747,0.45979137392470665,0.45979137392470665,0.12742332335901194,0.19645399401540714,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-02-28,10622.169787335866,599,803,0.427246790299572,drawdown,0.4413673415415633,-0.8973265123802667,0.854493580599144,0.0,0.057038875219587,0.3,False,False,64.58041719040291,-0.2916083438080582,56.56103356188578,-71.91104659550501,128.4720801573908,0.24680887620730746,0.4306353533099475,0.4306353533099475,0.14043165333348975,0.20425899200009384,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-01,10687.32622501605,600,802,0.42796005706134094,drawdown,0.4373414756160378,-0.8992955207861244,0.8559201141226819,0.0,0.056134762834133725,0.3,False,False,59.44001414505208,-0.18880028290104164,94.28671845645295,-38.671493585113424,132.95821204156636,0.2545813007316048,0.40512766396016026,0.40512766396016026,0.1667307346103775,0.22003844076622647,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-02,10989.369616375769,601,801,0.42867332382310985,drawdown,0.4333068258660432,-0.901246467209661,0.8573466476462197,0.0,0.055242526084564036,0.3,False,False,60.24475687944945,-0.20489513758898895,146.8640159785391,-1.5643916723829203,148.42840765092203,0.2840015837431818,0.3835900412424919,0.3835900412424919,0.1672091045933236,0.22032546275599416,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-03,11342.016459077005,602,800,0.42938659058487877,drawdown,0.42926347332586706,-0.9031793124669169,0.8587731811697575,0.0,0.05436205489088621,0.3,False,False,57.37441505084465,-0.14748830101689292,214.51476341527268,41.6514393451482,172.8633240701245,0.3311859238852672,0.3633180969707423,0.3633180969707423,0.1972233083402617,0.238333985004157,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-04,11255.363908064282,603,799,0.43009985734664763,drawdown,0.42521149920459034,-0.905094017737486,0.8601997146932953,0.0,0.05349323936898553,0.3,False,False,56.079021687235425,-0.1215804337447085,258.16041886565654,84.95323524924987,173.20718361640667,0.3321514731047486,0.3401901219266287,0.3401901219266287,0.1984434956964755,0.23906609741788531,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-05,11525.100443803092,604,798,0.43081312410841655,drawdown,0.42115098488445385,-0.9069905445652973,0.8616262482168331,0.0,0.052635969846880584,0.3,False,False,56.91128497600606,-0.13822569952012118,310.93117833596807,130.14882386659352,180.78235446937455,0.347601599824791,0.32126582594804404,0.32126582594804404,0.1939526778582933,0.23637160671497598,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-06,10983.360536271995,605,797,0.43152639087018546,drawdown,0.41708201191922506,-0.9088688548593858,0.8630527817403709,0.0,0.05179013688067345,0.3,False,False,44.595369933427065,0.10809260133145869,305.5166960856004,165.2223983103949,140.2942977752055,0.27097733311724675,0.2994330894506211,0.2994330894506211,0.23064864048152262,0.25838918428891355,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-07,10323.751662143724,606,796,0.4322396576319544,drawdown,0.41300466203255964,-0.9107289108946587,0.8644793152639088,0.0,0.05095563127019423,0.3,False,False,44.852240515824576,0.10295518968350847,245.17453688678506,181.21282602567294,63.961710861112124,0.12557109733504462,0.2840547280782161,0.2840547280782161,0.16633141426253523,0.21979884855752113,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-08,9672.515990381271,607,795,0.43295292439372324,drawdown,0.40891901711636136,-0.9125706753126516,0.8659058487874465,0.0,0.05013234407434077,0.3,False,False,43.93025661965014,0.12139486760699725,143.15348065723992,173.60095695198635,-30.447476294746423,-0.06193895555463765,0.2728020289376922,0.2728020289376922,0.09348348674155176,0.17609009204493103,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-09,8858.061058277504,608,794,0.43366619115549215,drawdown,0.4048251592291351,-0.9143941111222805,0.8673323823109843,0.0,0.04932016662611467,0.3,False,False,39.00122884450638,0.21997542310987242,-3.3796888147244317,138.2048277986442,-141.58451661336863,-0.29841275843086934,0.25503548886551736,0.25503548886551736,0.02313817022026919,0.1338829021321615,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-10,9212.227416850452,609,793,0.43437945791726107,drawdown,0.40072317059433993,-0.9161991817005839,0.8687589158345221,0.0,0.048518990547354,0.3,False,False,43.6351052597353,0.12729789480529405,-89.89377659104684,92.585106920706,-182.47888351175283,-0.396595537522962,0.2381002810707643,0.2381002810707643,-0.04901876224636732,0.0905887426521796,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-11,9090.195080221918,610,792,0.43509272467902993,drawdown,0.3966131335987392,-0.9179858507934578,0.8701854493580599,0.0,0.04772870776316415,0.3,False,False,45.42580576836732,0.09148388463265363,-166.38581208313553,40.790923119937695,-207.17673520307324,-0.4564155891636807,0.21691892131057355,0.21691892131057355,-0.09004539388250414,0.06597276367049751,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-12,9390.864852300369,611,791,0.43580599144079885,drawdown,0.39249513079074155,-0.9197540825163858,0.8716119828815977,0.0,0.046949210516047765,0.3,False,False,45.13359999821841,0.09732800003563184,-200.43428186602796,-7.454117877255435,-192.98016398877252,-0.4291400988270084,0.199803188143763,0.199803188143763,-0.08251668307698491,0.07048999015380905,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-13,9139.019561594214,612,790,0.43651925820256776,drawdown,0.38836924487874847,-0.9215038413551572,0.8730385164051355,0.0,0.04618039137973475,0.3,False,False,35.37272107368534,0.2925455785262932,-244.9165046654689,-54.946595234898126,-189.96990943057077,-0.4269477661112136,0.18577519025499012,0.18577519025499012,-0.02728287581010047,0.10363027451393972,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-14,8658.64799867906,613,789,0.4372325249643367,drawdown,0.38423555872948834,-0.9232350921665824,0.8744650499286734,0.0,0.045422143272713905,0.3,False,False,31.308196554947415,0.3738360689010517,-315.29641638287285,-107.01655946449308,-208.27985691837978,-0.47261280984596526,0.17164080244911453,0.17164080244911453,-0.02540206253333626,0.10475876247999824,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-15,8073.79691734724,614,788,0.43794579172610554,drawdown,0.38009415536635616,-0.9249478001791973,0.8758915834522111,0.0,0.044674359471467015,0.3,False,False,27.36049588483759,0.4527900823032482,-413.4990384171906,-168.3130552550326,-245.185983162158,-0.5566618170057642,0.15437088686465,0.15437088686465,-0.04051643605193626,0.09569013836883825,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-16,8290.102623163628,615,787,0.43865905848787445,drawdown,0.3759451179677412,-0.9266419309939634,0.8773181169757489,0.0,0.04393693362340742,0.3,False,False,26.265245215814417,0.47469509568371165,-468.47101888132056,-228.3446479802902,-240.12637090103036,-0.5420947441794283,0.13648001933517964,0.13648001933517964,-0.03348536316610391,0.09990878210033766,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-17,8042.9571613454755,616,786,0.43937232524964337,drawdown,0.371788529865362,-0.9283174505849563,0.8787446504992867,0.0,0.043209759759523694,0.3,False,False,20.442859316469296,0.591142813670614,-525.9168407702618,-287.85908653828454,-238.0577542319773,-0.5329721256259503,0.11960167443549999,0.11960167443549999,3.449618145404815e-05,0.12002069770887243,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-18,7673.009732963623,617,785,0.4400855920114123,drawdown,0.36762447454258784,-0.9299743253000516,0.8801711840228246,0.0,0.04249273230673076,0.3,False,False,19.455265902459715,0.6108946819508057,-594.4423725396919,-349.17574373856604,-245.26662880112582,-0.5423087200671819,0.10046038333846816,0.10046038333846816,-0.00351696844009065,0.1178898189359456,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-19,8354.69872274383,618,784,0.44079885877318115,drawdown,0.3634530356327658,-0.9316125218615986,0.8815977175463623,0.0,0.04178574609992929,0.3,False,False,24.742115141650473,0.5051576971669905,-586.9764467066125,-396.7358843321753,-190.24056237443716,-0.4167384534859394,0.08189024065884025,0.08189024065884025,0.009418999953373437,0.12565139997202407,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-20,8616.732961508193,619,783,0.44151212553495006,drawdown,0.359274296917538,-0.9332320073670902,0.8830242510699001,0.0,0.041088696393775576,0.3,False,False,30.266124110025288,0.3946775177994942,-553.5348681415817,-428.0956810940566,-125.43918704752508,-0.2735053569728103,0.06624800659876422,0.06624800659876422,0.028875514530353388,0.13732530871821202,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-21,8974.440068011807,620,782,0.442225392296719,drawdown,0.35508834232516007,-0.9348327492898235,0.884450784593438,0.0,0.04040147887416324,0.3,False,False,38.15240991394915,0.236951801721017,-492.4910716741997,-440.97475921008527,-51.516312464114435,-0.11223486845169026,0.05490684938737694,0.05490684938737694,0.042663647951842076,0.14559818877110525,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-22,8763.46055477616,621,781,0.4429386590584879,drawdown,0.35089525592881693,-0.9364147154795519,0.8858773181169758,0.0,0.03972398966941862,0.3,False,False,41.349249420423426,0.1730150115915315,-455.8825761054559,-443.9563225891594,-11.92625351629647,-0.026015285349046558,0.04515844435932413,0.04515844435932413,0.05504592264563806,0.15302755358738285,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-23,8516.60816910389,622,780,0.44365192582025675,drawdown,0.34669512194493163,-0.9379778741631324,0.8873038516405135,0.0,0.03905612536121175,0.3,False,False,46.35713426761742,0.07285731464765163,-441.697391527101,-443.50453637674775,1.807144849646761,0.003957016814170294,0.036885451950865664,0.036885451950865664,0.0345056367052233,0.14070338202313398,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-24,8834.953270442968,623,779,0.44436519258202567,drawdown,0.34248802473147544,-0.9395221939451629,0.8887303851640513,0.0,0.03839778299518467,0.3,False,False,45.943965604473334,0.08112068791053333,-400.1550035993241,-434.83462982126304,34.67962622193892,0.07665861661097029,0.033298497869180065,0.033298497869180065,0.06498920237830214,0.15899352142698128,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-25,8512.503911019616,624,778,0.4450784593437946,drawdown,0.33827404878627293,-0.941047643808613,0.8901569186875892,0.0,0.03774886009129898,0.3,False,False,44.045885522712936,0.11908228954574128,-388.76983371133974,-425.6216705992784,36.851836887938646,0.08230577298883097,0.02730949824148213,0.02730949824148213,0.07683984553169942,0.16610390731901964,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-26,8171.03710074641,625,777,0.4457917261055635,drawdown,0.3340532787453064,-0.9425541931154466,0.891583452211127,0.0,0.03710925465390488,0.3,False,False,37.53239742326799,0.24935205153464024,-402.6589209865797,-421.02912067673867,18.370199690158984,0.041478262713229894,0.02145119621506007,0.02145119621506007,0.09783227941020203,0.1786993676461212,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-27,7943.874950377134,626,776,0.44650499286733236,drawdown,0.3298257993810134,-0.9440418116072378,0.8930099857346647,0.0,0.03647886518153336,0.3,False,False,37.722732130457054,0.24554535739085892,-427.0731760494982,-422.2379317512906,-4.835244298207613,-0.011102753875968168,0.01933163363768186,0.01933163363768186,0.07502199575817496,0.16501319745490498,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-28,7916.351418196889,627,775,0.4472182596291013,drawdown,0.32559169560058626,-0.9455104694057783,0.8944365192582026,0.0,0.03585759067641386,0.3,False,False,41.59243971683541,0.16815120566329184,-443.5298322863964,-426.4963118583118,-17.033520428084614,-0.04013815319221091,0.02026618717616232,0.02026618717616232,0.04046995657495188,0.1442819739449711,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-29,7449.198081171273,628,774,0.4479315263908702,drawdown,0.32135105244426515,-0.9469601370136776,0.8958630527817404,0.0,0.03524533065371953,0.3,False,False,42.73174818604786,0.14536503627904282,-488.63454616878516,-438.9239587204065,-49.71058744837865,-0.11914771962288033,0.014736718356909564,0.014736718356909564,0.0003714385416335791,0.12022286312498014,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-30,6860.724930815253,629,773,0.4486447931526391,drawdown,0.3171039550836325,-0.9483907853149552,0.8972895863052782,0.0,0.034641985150542204,0.3,False,False,34.692658364641844,0.30614683270716314,-565.3482394535449,-464.2088148670342,-101.1394245865107,-0.24353209711784418,0.006109766807700345,0.006109766807700345,-0.0037358589926786354,0.11775848460439281,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-03-31,6999.291707651987,630,772,0.44935805991440797,drawdown,0.31285048881989935,-0.9498023855756259,0.8987161198288159,0.0,0.034047454734599344,0.3,False,False,38.55717783586914,0.2288564432826172,-607.9550854480349,-492.9580689832344,-114.99701646480048,-0.27620957181958755,-0.0021356997938462704,-0.0021356997938462704,-0.042467605681203745,0.09451943659127775,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-01,6762.422098028093,631,771,0.4500713266761769,drawdown,0.30859073908219403,-0.9511949094442764,0.9001426533523538,0.0,0.033461640512675146,0.3,False,False,39.7161545268694,0.20567690946261194,-653.3038358074709,-525.0272223480818,-128.27661345938918,-0.305795027556328,-0.01317613764531995,-0.01317613764531995,-0.0645677794773436,0.08125933231359384,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-02,6979.012770742952,632,770,0.4507845934379458,drawdown,0.30432479142584556,-0.9525683289526351,0.9015691868758916,0.0,0.03288444413879835,0.3,False,False,32.639757355749026,0.34720485288501945,-664.1105371453586,-552.8438853075371,-111.26665183782154,-0.26354374323113766,-0.021976634715072815,-0.021976634715072815,-0.007849031841471083,0.11529058089511734,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-03,7326.9538913282795,633,769,0.4514978601997147,drawdown,0.30005273153066664,-0.9539226165161332,0.9029957203994294,0.0,0.03231576782215889,0.3,False,False,34.06925171090228,0.3186149657819544,-637.253127866009,-569.7257338192316,-67.52739404677743,-0.15949583574117585,-0.03168517330451051,-0.03168517330451051,0.022280603446762817,0.1333683620680577,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-04,7029.985414268078,634,768,0.4522111269614836,drawdown,0.29577464519923075,-0.9552577449344597,0.9044222539229672,0.0,0.031755514334765825,0.3,False,False,25.617157302344737,0.48765685395310526,-632.6386472232762,-582.3083165000405,-50.33033072323565,-0.11884179573590171,-0.04181269159917275,-0.04181269159917275,0.08621653041181908,0.17172991824709144,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-05,6745.212781545534,635,767,0.4529243937232525,drawdown,0.2914906183551497,-0.956573687392107,0.905848787446505,0.0,0.031203587018849094,0.3,False,False,25.151679081195695,0.49696641837608607,-644.5306613275116,-594.7527854655348,-49.77787586197678,-0.11794806413241817,-0.054793478158595386,-0.054793478158595386,0.08547265641227994,0.17128359384736797,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-06,6637.4722971231895,636,766,0.4536376604850214,drawdown,0.2872007370413496,-0.9578704174589096,0.9072753209700428,0.0,0.03065988979400753,0.3,False,False,26.043794630968947,0.47912410738062106,-655.0973701513867,-606.8217024027052,-48.275667748681485,-0.11579464104563533,-0.07092325391913963,-0.07092325391913963,0.07614239962019026,0.16568543977211414,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-07,6893.125178932014,637,765,0.4543509272467903,drawdown,0.2829050874183391,-0.959147909090575,0.9087018544935807,0.0,0.030124327164105454,0.3,False,False,24.842426137791477,0.5031514772441704,-635.5166714485749,-612.5606962118792,-22.955975236695735,-0.05633398313462582,-0.08706638575854227,-0.08706638575854227,0.10229193419183812,0.18137516051510286,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-08,6990.257270721017,638,764,0.4550641940085592,drawdown,0.27860375576248336,-0.9604061366292067,0.9101283880171184,0.0,0.029596804223920758,0.3,False,False,29.05557388698257,0.41888852226034856,-605.1848839865816,-611.0855337668197,5.900649780238155,0.015061215516486122,-0.10571183813917331,-0.10571183813917331,0.09997749144294701,0.1799864948657682,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-09,6879.2484474263365,639,763,0.4557774607703281,drawdown,0.2742968284642659,-0.9616450748038202,0.9115549215406562,0.0,0.029077226665546747,0.3,False,False,31.022954349788336,0.3795409130042333,-583.3793739132379,-605.5443017961034,22.164927882865413,0.05963345392791884,-0.12493747193947288,-0.12493747193947288,0.10023441389059566,0.1801406483343574,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-10,6765.529326869919,640,762,0.456490727532097,drawdown,0.2699843920265593,-0.9628646987308492,0.912981455064194,0.0,0.028565500784550377,0.3,False,False,32.09262528338415,0.35814749433231696,-568.7186975877612,-598.179180954435,29.46048336667377,0.08465330232687052,-0.14536151751348828,-0.14536151751348828,0.09769711397639681,0.17861826838583808,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-11,6876.262194944799,641,761,0.4572039942938659,drawdown,0.2656665330628832,-0.9640649839146467,0.9144079885877318,0.0,0.028061533485889762,0.3,False,False,34.58360617811839,0.30832787643763226,-541.9178967730768,-586.9269241181634,45.009027345086565,0.14142195902781185,-0.16774145808880936,-0.16774145808880936,0.09874470911577163,0.17924682546946297,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-12,7427.675988729818,642,760,0.4579172610556348,drawdown,0.26134333829566697,-0.965245906247976,0.9158345221112696,0.0,0.02756523228959335,0.3,False,False,49.688769647306245,0.006224607053875104,-470.7569906844419,-563.6929374314191,92.93594674697715,0.31845930815314805,-0.18542510570147042,-0.18542510570147042,0.07362357366698061,0.16417414420018836,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-13,7989.791034415613,643,759,0.4586305278174037,drawdown,0.25701489455450705,-0.966407442012496,0.9172610556348074,0.0,0.027076505336203552,0.3,False,False,66.45281643401705,-0.329056328680341,-364.79830573767686,-523.9140110926706,159.1157053549938,0.5770475300344403,-0.19873861689562716,-0.19873861689562716,0.07248052834098567,0.1634883170045914,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-14,8003.9652541408705,644,758,0.4593437945791726,drawdown,0.2526812887744245,-0.9675495678792359,0.9186875891583453,0.0,0.026595261391987587,0.3,False,False,65.19087747030872,-0.3038175494061744,-276.4942893968837,-474.4300667535133,197.93577735662961,0.7342558835858364,-0.21093752997155732,-0.21093752997155732,0.13927582962101503,0.20356549777260902,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-15,8218.967356277573,645,757,0.4600570613409415,drawdown,0.2483426079941165,-0.9686722609090654,0.920114122681883,0.0,0.026121409853918233,0.3,False,False,72.16987933496743,-0.44339758669934864,-187.00813409450893,-416.94568022171245,229.93754612720352,0.847890986844447,-0.22183828773151587,-0.22183828773151587,0.13958563240851946,0.20375137944511168,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-16,8085.279948181159,646,756,0.4607703281027104,drawdown,0.2439989393542098,-0.9697754985531551,0.9215406562054208,0.0,0.02565486075442728,0.3,False,False,67.27429854307641,-0.34548597086152827,-125.4312742146476,-358.6427990202995,233.2115248056519,0.841317493325405,-0.23160745634818325,-0.23160745634818325,0.16339896916724855,0.21803938150034913,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-17,8022.5899620080145,647,755,0.4614835948644793,drawdown,0.23965037009551132,-0.9708592586534284,0.9229671897289586,0.0,0.025195524765934382,0.3,False,False,61.92460403836253,-0.23849208076725062,-80.75879002384318,-303.0659972210082,222.30720719716504,0.7842913132046374,-0.24294958850783197,-0.24294958850783197,0.16928402449933022,0.22157041469959812,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-18,8064.305645573938,648,754,0.46219686162624823,drawdown,0.23529698755725326,-0.9719235194430073,0.9243937232524965,0.0,0.0247433132051543,0.3,False,False,69.4307350206277,-0.38861470041255386,-41.51090554403527,-250.75497888561364,209.24407334157837,0.7264528426039017,-0.25668695830420507,-0.25668695830420507,0.09699063942653303,0.17819438365591983,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-19,8201.448460531557,649,753,0.4629101283880171,drawdown,0.2309388791753427,-0.9729682595466496,0.9258202567760342,0.0,0.024298138037185057,0.3,False,False,78.96336073525052,-0.5792672147050104,0.6520878261544567,-200.47356554326004,201.1256533694145,0.6896534153835059,-0.27018577100000624,-0.27018577100000624,0.021025470441897356,0.1326152822651384,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-20,8465.232413975174,650,752,0.463623395149786,drawdown,0.22657613248060035,-0.9739934579811783,0.927246790299572,0.0,0.023859911879380247,0.3,False,False,84.22809196228005,-0.684561839245601,54.720935466948504,-149.43466534121833,204.15560080816684,0.6916740054593311,-0.2829575658708,-0.2829575658708,-0.013586219351187867,0.11184826838928727,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-04-21,8804.882934058885,651,751,0.4643366619115549,drawdown,0.22220883509700856,-0.9749990941559025,0.9286733238231099,0.0,0.023428548005007897,0.3,False,False,84.70914432699396,-0.6941828865398793,123.55359621251773,-94.83701303047113,218.39060924298886,0.730781261818421,-0.29590746440327986,-0.29590746440327986,-0.004714600555579304,0.11717123966665241,hold,"ACCUMULATE - Bear market, DCA opportunity"
